Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
24-Oct-17,171.8,172.3,173.24,171.5,12.27M,0.31,FB,0.601389619,-2.163420589,4.926618355,24,10,2017
23-Oct-17,171.27,175.2,175.34,171.25,13.85M,-2.12,FB,0.125728655,0.389640156,7.570454964,23,10,2017
20-Oct-17,174.98,175.5,175.88,174.63,12.60M,0.24,FB,0.538496792,1.013007943,2.908408584,20,10,2017
19-Oct-17,174.56,174.93,176.03,172.63,14.05M,-0.84,FB,-0.624893484,1.379310345,2.232482029,19,10,2017
18-Oct-17,176.03,176.65,176.74,175.75,12.75M,-0.05,FB,0.30662654,2.263517425,2.60207934,18,10,2017
17-Oct-17,176.11,174.71,176.13,174.36,15.99M,0.91,FB,0.108870044,1.818287779,1.269418038,17,10,2017
16-Oct-17,174.52,174.49,175,174.06,11.50M,0.45,FB,0.431679521,1.153623188,2.635139109,16,10,2017
13-Oct-17,173.74,173.45,174.65,173.2,13.66M,0.69,FB,0.521587946,0.708355107,1.054532743,13,10,2017
12-Oct-17,172.55,172.61,173.85,172.29,10.35M,-0.11,FB,-0.075257613,0.800046718,0.965138044,12,10,2017
11-Oct-17,172.74,171.95,172.78,171.4,11.28M,0.67,FB,0.209802436,2.0959506,-0.635654435,11,10,2017
10-Oct-17,171.59,173,173.2,170.8,11.34M,-0.53,FB,0.289855072,1.788656154,0.023126735,10,10,2017
9-Oct-17,172.5,172.7,174.88,172,14.57M,0.16,FB,0.272890902,1.905942055,-0.466831883,9,10,2017
6-Oct-17,172.23,170.25,172.37,169.75,13.12M,0.58,FB,-0.57813595,-0.362848949,-0.409476455,6,10,2017
5-Oct-17,171.24,169.18,171.31,168.6,14.58M,1.67,FB,0.45125282,0.266698275,-2.326655505,5,10,2017
4-Oct-17,168.42,169.83,170.67,168.29,12.13M,-0.91,FB,-0.076488586,1.282204198,-1.313266314,4,10,2017
3-Oct-17,169.96,169.3,170.73,169.2,8.19M,0.29,FB,-0.10031274,3.099689422,-0.831771321,3,10,2017
2-Oct-17,169.47,171.39,171.87,168.75,13.39M,-0.82,FB,0.304324925,5.231165961,-0.366236484,2,10,2017
29-Sep-17,170.87,168.83,171.66,168.81,15.34M,1.27,FB,0.059266283,-1.002697314,-1.825899866,29,9,2017
28-Sep-17,168.73,167.94,169.07,167.16,12.18M,0.63,FB,0.155057252,-1.852609433,-1.165254237,28,9,2017
27-Sep-17,167.68,165.9,168.34,165.57,19.24M,2.11,FB,1.029169965,-3.641749434,-1.279381137,27,9,2017
26-Sep-17,164.21,164.5,165.5,162.78,23.36M,0.82,FB,1.000798183,-4.648736378,-1.638364028,26,9,2017
25-Sep-17,162.87,169.24,169.3,161.56,41.25M,-4.5,FB,-0.762284508,-0.452914534,1.755651756,25,9,2017
22-Sep-17,170.54,170.21,171.73,169.22,12.10M,-0.33,FB,-0.525977441,-0.833139128,1.472516991,22,9,2017
21-Sep-17,171.11,171.69,172.27,170.01,11.16M,-0.62,FB,-0.278794215,0.427000468,1.766344615,21,9,2017
20-Sep-17,172.17,172.5,173.05,170.7,12.26M,-0.2,FB,-0.011592859,-0.317827218,1.685923131,20,9,2017
19-Sep-17,172.52,170.62,172.56,170.36,13.17M,1.48,FB,0.358802423,-1.352913969,1.692692812,19,9,2017
18-Sep-17,170.01,171.99,172.07,169.34,12.95M,-0.95,FB,0.203915171,-0.8760302,2.735798339,18,9,2017
15-Sep-17,171.64,170.88,172.34,170.26,15.66M,0.4,FB,-0.046794572,-0.040947646,2.37852735,15,9,2017
14-Sep-17,170.96,172.26,172.28,170.5,15.62M,-1.21,FB,-0.456515458,-0.548467179,1.329411765,14,9,2017
13-Sep-17,173.05,173.01,173.17,172.06,9.12M,0.05,FB,0.028908418,0.534603986,1.175438596,13,9,2017
12-Sep-17,172.96,173.76,174,171.75,11.19M,-0.32,FB,0.144083914,1.780693533,1.762811127,12,9,2017
11-Sep-17,173.51,172.4,173.89,172.2,12.37M,1.5,FB,0.848201228,0.220904546,2.570204664,11,9,2017
8-Sep-17,170.95,173.09,173.49,170.8,11.00M,-1.3,FB,-0.069280065,0.651276385,3.399044205,8,9,2017
7-Sep-17,173.21,171.94,173.31,170.27,18.05M,0.65,FB,-0.087163693,1.188794727,0.4439771,7,9,2017
6-Sep-17,172.09,170.91,172.48,169.57,13.91M,0.8,FB,0.111293346,1.701874442,-0.18688314,6,9,2017
5-Sep-17,170.72,171.27,172.39,169.55,13.22M,-0.76,FB,-0.435995814,2.409710596,-0.412838702,5,9,2017
1-Sep-17,172.02,172.4,172.91,171.31,11.68M,0.03,FB,0.250043612,3.655603656,1.63895767,1,9,2017
31-Aug-17,171.97,170.4,172.15,170.06,17.23M,1.21,FB,0.282485876,1.585787528,1.073610534,31,8,2017
30-Aug-17,169.92,168.17,170.18,167.63,11.14M,1.11,FB,0.071407319,-0.32007587,-0.667454223,30,8,2017
29-Aug-17,168.05,165.25,168.43,165,11.12M,0.48,FB,-1.189906721,-2.587833058,-2.713999765,29,8,2017
28-Aug-17,167.24,166.91,167.7,166.33,8.55M,0.55,FB,0.354737855,-0.518536178,-1.382570162,28,8,2017
25-Aug-17,166.32,167.86,168.38,166.18,12.61M,-0.85,FB,0.071539287,0.268801147,-2.661641055,25,8,2017
24-Aug-17,167.74,168.88,169.29,166.41,14.03M,-0.57,FB,0.100764626,1.180276796,-0.915278104,24,8,2017
23-Aug-17,168.71,168.84,169.36,168.2,9.86M,-0.55,FB,-0.47158689,-0.682352941,1.950365316,23,8,2017
22-Aug-17,169.64,168.28,169.87,167.15,11.39M,1.11,FB,0.298009298,-1.590643275,1.815101646,22,8,2017
21-Aug-17,167.78,167.16,168,165.82,11.91M,0.22,FB,-0.14933397,-2.102489019,0.698795181,21,8,2017
18-Aug-17,167.41,166.84,168.67,166.21,15.09M,0.3,FB,-0.041938769,-0.737743931,1.465669282,18,8,2017
17-Aug-17,166.91,169.34,169.86,166.85,17.22M,-1.82,FB,-0.388235294,1.158900836,2.923479001,17,8,2017
16-Aug-17,170,171.25,171.38,169.24,15.78M,-0.58,FB,0.14619883,0.040892628,4.331668088,16,8,2017
15-Aug-17,171,171.49,171.5,170.01,8.73M,0.15,FB,0.433382138,0.151842551,5.299029842,15,8,2017
14-Aug-17,170.75,170.09,171.08,169.29,12.95M,1.59,FB,1.195859115,-1.098964996,6.485945032,14,8,2017
11-Aug-17,168.08,167.95,168.82,166.85,13.79M,0.41,FB,0.328554361,-0.984553708,4.988435332,11,8,2017
10-Aug-17,167.4,170.06,170.59,166.85,20.83M,-2.21,FB,-0.654282042,0.871937837,6.781363808,10,8,2017
9-Aug-17,171.18,169.98,171.45,169.56,10.81M,-0.03,FB,-0.730012264,0.401653869,6.972938955,9,8,2017
8-Aug-17,171.23,171.88,173.05,170.62,14.39M,-0.44,FB,-0.058146296,1.189214647,10.69749469,8,8,2017
7-Aug-17,171.98,169.95,172.06,169.66,12.79M,1.39,FB,0.194552529,0.413589365,10.71661238,7,8,2017
4-Aug-17,169.62,168.97,170.06,168.69,10.78M,0.61,FB,0.225398897,-2.017976225,11.57554147,4,8,2017
3-Aug-17,168.59,169.3,169.7,168.25,10.79M,-0.42,FB,0,-0.668857076,13.76159118,3,8,2017
2-Aug-17,169.3,170.3,170.55,166.91,17.43M,-0.33,FB,0.259036854,2.831954592,13.2765731,2,8,2017
1-Aug-17,169.86,169.82,170.47,169.05,14.38M,0.36,FB,0.336779911,2.746853824,14.41083339,1,8,2017
31-Jul-17,169.25,172,172.72,168.55,25.48M,-1.86,FB,-0.260945202,3.614457831,13.92237382,31,7,2017
28-Jul-17,172.45,169.07,173.43,169.05,24.56M,1.18,FB,-0.803801924,2.821869489,11.93723517,28,7,2017
27-Jul-17,170.44,174.7,175.49,167.5,68.91M,2.92,FB,5.488798986,6.181243542,14.00417646,27,7,2017
26-Jul-17,165.61,166.01,166.01,164.1,35.24M,0.2,FB,0.441674734,1.139271354,10.24704476,26,7,2017
25-Jul-17,165.28,165.01,165.54,163.86,15.38M,-0.43,FB,-0.596385542,1.320152278,7.435379908,25,7,2017
24-Jul-17,166,164.64,166.17,164.31,17.37M,0.95,FB,0.127713921,3.073937269,6.171406462,24,7,2017
21-Jul-17,164.43,164.16,165.05,163.75,14.74M,-0.06,FB,-0.224883,2.619241108,7.014341591,21,7,2017
20-Jul-17,164.53,164.8,165,162.81,18.52M,0.24,FB,0.402095772,3.478588472,7.075563641,20,7,2017
19-Jul-17,164.14,163.59,165.7,163.17,26.27M,0.79,FB,0.44823775,2.95154185,7.448275862,19,7,2017
18-Jul-17,162.86,159.66,163.73,159.42,23.72M,1.96,FB,-0.043823953,2.827333033,4.441682475,18,7,2017
17-Jul-17,159.73,160.25,160.78,158.81,12.86M,-0.15,FB,0.175032819,4.397394137,6.37944769,17,7,2017
14-Jul-17,159.97,160.13,160.32,159.33,16.37M,0.45,FB,0.546276529,5.73824617,6.895861148,14,7,2017
13-Jul-17,159.26,158.74,159.78,158.42,13.93M,0.23,FB,-0.100692259,6.66577073,5.650582363,13,7,2017
12-Jul-17,158.9,156.49,159.16,156.2,22.74M,2.34,FB,0.785728087,4.090727684,3.855853464,12,7,2017
11-Jul-17,155.27,153.37,155.42,152.91,13.67M,1.15,FB,-0.084690554,3.32816816,3.321207222,11,7,2017
10-Jul-17,153.5,151.69,153.98,151.51,13.38M,1.36,FB,0.165081881,0.470260962,1.397058824,10,7,2017
7-Jul-17,151.44,149.25,151.99,149.19,13.62M,1.76,FB,0.288939659,-1.185116525,-3.529183634,7,7,2017
6-Jul-17,148.82,149.03,150.04,148,14.95M,-1.01,FB,-0.871358255,-2.747324458,-2.671107628,6,7,2017
5-Jul-17,150.34,149,150.85,148.13,14.33M,1.29,FB,0.384019403,-1.049276132,-2.493292324,5,7,2017
3-Jul-17,148.43,151.72,152.15,147.8,13.86M,-1.69,FB,0.490131143,-1.217527183,-1.243246762,3,7,2017
30-Jun-17,150.98,151.9,151.92,150.06,17.67M,-0.04,FB,0.569385593,-2.044238086,-1.113208775,30,6,2017
29-Jun-17,151.04,152.28,152.5,148.92,23.97M,-1.44,FB,-0.626468285,-0.73011734,0.494951495,29,6,2017
28-Jun-17,153.24,150.92,153.47,149.86,16.72M,1.77,FB,0.225793598,-1.942693782,-0.356529777,28,6,2017
27-Jun-17,150.58,152.84,153.31,150.39,19.36M,-1.96,FB,-0.488313041,0.387520525,0.301876887,27,6,2017
26-Jun-17,153.59,156.25,156.5,153.2,18.05M,-0.95,FB,0.760946669,2.211028979,2.708210083,26,6,2017
23-Jun-17,155.07,152.72,155.2,152.65,18.03M,1.09,FB,-0.443285528,1.380775358,0.500131614,23,6,2017
22-Jun-17,153.4,153.01,154.55,152.91,13.01M,-0.33,FB,-0.584757326,2.142857143,1.979472141,22,6,2017
21-Jun-17,153.91,152.36,154.08,151.88,15.04M,1.09,FB,0.072249589,1.404326123,2.897278314,21,6,2017
20-Jun-17,152.25,152.88,153.84,152.21,14.74M,-0.41,FB,0.006541506,1.460047783,3.130059363,20,6,2017
19-Jun-17,152.87,151.71,153.57,151.71,19.03M,1.48,FB,0.710302708,2.202910267,2.465216804,19,6,2017
16-Jun-17,150.64,149.59,150.83,148.6,22.88M,0.56,FB,-0.140186916,-0.006684492,1.307056752,16,6,2017
15-Jun-17,149.8,147.67,150.04,146.37,18.99M,-0.3,FB,-1.717138103,-4.550449228,1.94684156,15,6,2017
14-Jun-17,150.25,151.26,152.4,149.05,20.81M,-0.29,FB,0.384921688,-1.214733542,0.988115903,14,6,2017
13-Jun-17,150.68,150.15,151.18,148.9,20.48M,1.51,FB,1.151980598,-1.740723775,-0.026632932,13,6,2017
12-Jun-17,148.44,148.17,149.19,144.56,33.17M,-0.78,FB,-0.955882353,-3.553993361,-1.436838954,12,6,2017
9-Jun-17,149.6,154.77,155.59,146.61,35.58M,-3.3,FB,0.038782238,0.755159169,3.152492669,9,6,2017
8-Jun-17,154.71,154.08,154.73,153.1,17.80M,1.04,FB,0.626959248,1.682835082,2.521791204,8,6,2017
7-Jun-17,153.12,153.27,153.75,152.34,12.07M,0.2,FB,0.30102742,1.195034993,1.854066986,7,6,2017
6-Jun-17,152.81,153.41,154.52,152.48,13.46M,-0.53,FB,-0.143201198,0.675941725,1.555673242,6,6,2017
5-Jun-17,153.63,153.64,154.71,153.41,12.52M,0.01,FB,0.019529979,0.992572142,2.263045793,5,6,2017
2-Jun-17,153.61,151.85,153.63,151.3,16.85M,1.37,FB,0.211179304,-0.07238747,0.662910176,2,6,2017
1-Jun-17,151.53,151.75,152.29,150.3,14.53M,0.05,FB,0.191469695,1.139696081,-0.032938076,1,6,2017
31-May-17,151.46,152.7,153.35,151.09,18.02M,-0.6,FB,0.210001313,3.126899439,-0.052362875,31,5,2017
30-May-17,152.38,151.97,152.9,151.64,13.23M,0.16,FB,-0.105173207,2.516189962,-0.321395776,30,5,2017
26-May-17,152.13,152.23,152.25,151.15,15.00M,0.11,FB,0.177678336,2.816425773,1.317803661,26,5,2017
25-May-17,151.96,150.3,152.59,149.95,19.89M,1.28,FB,0.173287123,1.787891101,1.760324983,25,5,2017
24-May-17,150.04,148.51,150.23,148.42,17.94M,1.33,FB,0.29715675,2.526751812,1.3305131,24,5,2017
23-May-17,148.07,148.52,148.81,147.25,12.82M,-0.11,FB,0.188882893,-0.84123381,1.38576012,23,5,2017
22-May-17,148.24,148.08,148.59,147.69,12.59M,0.12,FB,0.013508037,-1.404887143,1.794184368,22,5,2017
19-May-17,148.06,148.44,149.39,147.96,16.19M,0.27,FB,0.528240553,-1.257234085,3.312917595,19,5,2017
18-May-17,147.66,144.72,148.15,144.51,23.03M,1.94,FB,-0.089748015,-3.545721141,0.639777469,18,5,2017
17-May-17,144.85,148,148.67,144.42,28.30M,-3.29,FB,-1.188409668,-1.523720806,4.027553244,17,5,2017
16-May-17,149.78,150.11,150.21,149.03,14.55M,-0.27,FB,-0.053265863,-0.245879851,6.491203178,16,5,2017
15-May-17,150.19,150.17,151.48,149.77,15.06M,-0.09,FB,-0.106432515,-0.589169866,6.187243671,15,5,2017
12-May-17,150.33,150.4,150.46,149.63,9.60M,0.19,FB,0.239936017,0.106496273,7.898701485,12,5,2017
11-May-17,150.04,150.31,150.65,149.41,11.84M,-0.17,FB,0.013307605,-0.357971495,7.687347758,11,5,2017
10-May-17,150.29,150.23,150.52,148.86,12.08M,-0.13,FB,-0.166135035,-1.034255599,7.368496284,10,5,2017
9-May-17,150.48,151.49,152.59,150.21,17.45M,-0.38,FB,0.284655104,-0.844351355,7.409245604,9,5,2017
8-May-17,151.06,150.71,151.08,149.74,15.83M,0.55,FB,0.312832801,-1.147842057,7.053558744,8,5,2017
5-May-17,150.24,151.45,151.63,149.79,17.15M,-0.4,FB,0.397746105,0.798668885,7.282000425,5,5,2017
4-May-17,150.85,150.17,151.52,148.72,36.23M,-0.63,FB,-1.073781291,1.672308734,5.865350723,4,5,2017
3-May-17,151.8,153.6,153.6,151.34,29.78M,-0.64,FB,0.536719466,4.80349345,8.375079376,3,5,2017
2-May-17,152.78,153.34,153.44,151.66,21.87M,0.21,FB,0.577200577,4.676087105,7.773404554,2,5,2017
1-May-17,152.46,151.74,152.57,151.42,25.22M,1.47,FB,0.991680532,4.310167045,6.821541711,1,5,2017
28-Apr-17,150.25,149.5,151.53,149.07,30.65M,1.73,FB,1.218686527,4.050668151,4.978582965,28,4,2017
27-Apr-17,147.7,146.67,147.75,146.14,11.28M,0.78,FB,0.075054585,1.995827538,2.818086225,27,4,2017
26-Apr-17,146.56,147.09,147.59,146.09,12.39M,0.05,FB,0.409584272,3.387924369,3.759875847,26,4,2017
25-Apr-17,146.49,145.79,147.15,145.79,17.77M,0.7,FB,0.219976627,3.426503973,3.898232611,25,4,2017
24-Apr-17,145.47,144.96,145.67,144.34,14.41M,1.25,FB,0.890868597,2.503182011,3.29200513,24,4,2017
21-Apr-17,143.68,143.9,144.17,142.27,12.38M,-0.08,FB,0.069541029,3.235526221,3.131942951,21,4,2017
20-Apr-17,143.8,142.95,144.25,142.69,15.97M,1.08,FB,0.477964434,2.414386015,2.407049216,20,4,2017
19-Apr-17,142.27,141.35,143.04,141.27,15.56M,0.93,FB,0.276674234,1.022012579,2.050393473,19,4,2017
18-Apr-17,140.96,141.27,141.91,140.61,14.81M,-0.33,FB,-0.106067034,0.163074305,0.950407317,18,4,2017
17-Apr-17,141.42,139.76,141.55,139.75,11.52M,1.46,FB,0.265442284,-0.724534735,-0.057208238,17,4,2017
13-Apr-17,139.39,139.62,140.58,139.33,10.97M,-0.14,FB,0.028657401,-1.09796699,-0.264304593,13,4,2017
12-Apr-17,139.58,139.72,140.4,139.44,11.61M,-0.24,FB,-0.142938822,-1.501586183,0,12,4,2017
11-Apr-17,139.92,140.8,141.03,138.81,16.64M,-0.79,FB,-0.170164492,-0.656177238,1.062302613,11,4,2017
10-Apr-17,141.04,141,141.43,140.63,9.04M,0.18,FB,0.156272198,-0.899634523,1.00286533,10,4,2017
7-Apr-17,140.78,141.2,141.55,140.24,11.82M,-0.28,FB,0.021250974,-0.598380852,1.736436343,7,4,2017
6-Apr-17,141.17,142.11,142.22,140.91,15.10M,-0.48,FB,0.18329221,-0.210659364,2.799479167,6,4,2017
5-Apr-17,141.85,142.26,143.44,141.29,17.16M,0.08,FB,0.373950469,-0.273396425,3.296543712,5,4,2017
4-Apr-17,141.73,141.86,142.09,141.27,12.95M,-0.39,FB,-0.295192578,0.070541761,3.321194465,4,4,2017
3-Apr-17,142.28,141.93,142.47,140.82,13.56M,0.16,FB,-0.084477297,1.147377423,3.281909475,3,4,2017
31-Mar-17,142.05,142.31,142.63,141.89,11.48M,-0.25,FB,-0.070219788,1.403733789,3.747175038,31,3,2017
30-Mar-17,142.41,142.4,142.95,141.85,12.40M,-0.17,FB,-0.175254118,2.056905325,4.124012869,30,3,2017
29-Mar-17,142.65,141.99,142.86,141.43,16.53M,0.63,FB,0.16224605,1.719320868,3.325571241,29,3,2017
28-Mar-17,141.76,140.36,141.95,140.01,14.68M,1.03,FB,0.028506271,1.335643636,3.556145787,28,3,2017
27-Mar-17,140.32,139.05,140.65,138.77,12.80M,-0.01,FB,-0.919196238,-0.635986852,1.935341984,27,3,2017
24-Mar-17,140.34,140.08,141.02,139.76,16.66M,0.58,FB,0.394180463,0.171624714,3.425871234,24,3,2017
23-Mar-17,139.53,139.48,140.39,139.09,13.02M,-0.04,FB,-0.078802206,-0.364311737,3.043735225,23,3,2017
22-Mar-17,139.59,137.93,139.79,137.6,17.06M,0.78,FB,-0.418742329,-1.281133696,1.32970908,22,3,2017
21-Mar-17,138.51,141.15,142.31,138.4,29.89M,-1.02,FB,0.864656281,1.313522825,5.556386479,21,3,2017
20-Mar-17,139.94,139.71,140.19,139.25,12.10M,0.07,FB,-0.092963387,0.078796562,4.628173444,20,3,2017
17-Mar-17,139.84,140.34,140.34,139.7,20.59M,-0.11,FB,0.250017858,1.116795158,4.856545129,17,3,2017
16-Mar-17,139.99,140.2,140.25,139.73,13.61M,0.19,FB,0.343544231,1.417824074,5.065947242,16,3,2017
15-Mar-17,139.72,139.29,140.1,138.49,19.34M,0.29,FB,-0.021533161,1.139994191,4.064251027,15,3,2017
14-Mar-17,139.32,139.46,139.46,138.52,12.94M,-0.2,FB,-0.100286533,1.573197378,4.035807535,14,3,2017
13-Mar-17,139.6,138.71,139.68,138.67,10.96M,0.58,FB,-0.05764104,0.938727987,3.368358298,13,3,2017
10-Mar-17,138.79,138.91,139.49,138.22,16.31M,0.4,FB,0.484664352,1.268498943,3.555986283,10,3,2017
9-Mar-17,138.24,137.72,138.57,137.4,15.54M,0.38,FB,0,0.701959637,2.62295082,9,3,2017
8-Mar-17,137.72,137.15,137.99,137.05,10.18M,0.31,FB,-0.109249818,-0.196477951,4.027609223,8,3,2017
7-Mar-17,137.3,137.03,138.37,136.99,13.53M,-0.09,FB,-0.283801485,1.099306478,3.76344086,7,3,2017
6-Mar-17,137.42,136.88,137.83,136.51,12.75M,0.18,FB,-0.21141649,0.34454952,4.504504505,6,3,2017
3-Mar-17,137.17,136.63,137.33,136.08,11.16M,0.3,FB,-0.095057034,0.878617838,4.425252216,3,3,2017
2-Mar-17,136.76,137.09,137.82,136.31,12.29M,-0.48,FB,-0.240139718,1.278073286,2.897245365,2,3,2017
1-Mar-17,137.42,136.47,137.48,136.3,16.26M,1.39,FB,0.686144312,0.257126065,4.719152855,1,3,2017
28-Feb-17,135.54,136.79,136.81,134.75,16.11M,-0.64,FB,0.278571952,2.295842058,4.435791724,28,2,2017
27-Feb-17,136.41,135.26,137.18,135.02,14.31M,0.72,FB,-0.132900177,1.295589006,2.330155848,27,2,2017
24-Feb-17,135.44,134.16,135.62,134.16,12.63M,0.06,FB,-0.886524823,0.239091452,1.03931315,24,2,2017
23-Feb-17,135.36,135.89,136.12,134.33,18.42M,-0.56,FB,-0.168968557,1.836031175,3.3541223,23,2,2017
22-Feb-17,136.12,133.6,136.79,133.46,27.36M,1.79,FB,-0.089739755,-0.186776242,3.269691582,22,2,2017
21-Feb-17,133.72,133.5,133.91,132.9,14.76M,0.14,FB,-0.022466861,-0.410294666,3.544559063,21,2,2017
17-Feb-17,133.53,133.5,134.09,133.17,12.28M,-0.23,FB,-0.254034668,-0.514196289,5.085012594,17,2,2017
16-Feb-17,133.84,133.07,133.87,133.02,12.83M,0.3,FB,-0.277278177,-0.797674072,4.327714622,16,2,2017
15-Feb-17,133.44,133.45,133.7,132.66,13.23M,-0.31,FB,-0.298841987,-0.558867362,4.323014384,15,2,2017
14-Feb-17,133.85,134.1,134.23,132.55,14.36M,-0.15,FB,0.037299515,1.714199029,4.872135763,14,2,2017
13-Feb-17,134.05,134.7,134.7,133.7,13.53M,-0.1,FB,0.380058127,1.999091322,4.955586723,13,2,2017
10-Feb-17,134.19,134.1,134.94,133.68,15.06M,0.04,FB,-0.029819591,2.38204306,5.907439583,10,2,2017
9-Feb-17,134.14,134.49,134.5,133.31,16.47M,-0.04,FB,0.21609538,2.789666769,6.661908161,9,2,2017
8-Feb-17,134.2,132.6,134.44,132.44,22.39M,1.79,FB,0.576456311,-0.472866472,6.634499397,8,2,2017
7-Feb-17,131.84,132.24,133,131.66,14.60M,-0.17,FB,0.136301681,1.473296501,5.876701361,7,2,2017
6-Feb-17,132.06,130.98,132.06,130.3,17.06M,0.82,FB,0,0,6.134024795,6,2,2017
3-Feb-17,130.98,131.24,132.85,130.76,24.80M,0.11,FB,0.305716906,-0.71115146,8.759426535,3,2,2017
2-Feb-17,130.84,133.22,135.49,130.4,54.37M,-1.79,FB,-0.007505817,0.331375207,12.24197489,2,2,2017
1-Feb-17,133.23,132.25,133.49,130.68,50.14M,2.23,FB,1.48096992,0.585640402,13.16960466,1,2,2017
31-Jan-17,130.32,130.17,130.66,129.52,19.79M,-0.5,FB,-0.618415025,0.618381387,13.14211213,31,1,2017
30-Jan-17,130.98,131.58,131.58,129.6,18.96M,-0.91,FB,-0.453926464,2.055378888,13.08981521,30,1,2017
27-Jan-17,132.18,132.68,132.95,131.08,19.54M,-0.45,FB,-0.075312547,4.439546599,13.47930209,27,1,2017
26-Jan-17,132.78,131.63,133.14,131.44,20.02M,0.99,FB,0.114085793,3.19874559,11.5413948,26,1,2017
25-Jan-17,131.48,130,131.74,129.77,18.78M,1.63,FB,0.486975342,1.62601626,10.85529121,25,1,2017
24-Jan-17,129.37,129.38,129.9,128.38,15.16M,0.34,FB,0.349026604,1.180886838,10.2044293,24,1,2017
23-Jan-17,128.93,127.31,129.25,126.95,16.59M,1.49,FB,0.212531486,-0.802555711,6.947244624,23,1,2017
20-Jan-17,127.04,128.1,128.48,126.78,19.10M,-0.4,FB,0.43120345,1.168851682,7.565706608,20,1,2017
19-Jan-17,127.55,128.23,128.35,127.45,12.20M,-0.29,FB,0.242338962,1.697200412,7.539416303,19,1,2017
18-Jan-17,127.92,128.41,128.43,126.84,13.15M,0.04,FB,0.422303902,3.264977885,7.12438475,18,1,2017
17-Jan-17,127.87,128.04,128.34,127.4,15.29M,-0.37,FB,-0.233754091,2.514011209,6.195571038,17,1,2017
13-Jan-17,128.34,127.49,129.27,127.37,24.88M,1.36,FB,0.687095246,3.306052994,6.056068547,13,1,2017
12-Jan-17,126.62,125.61,126.73,124.8,18.65M,0.42,FB,-0.380680466,4.093809563,4.405286344,12,1,2017
