Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
12-Sep-17,34.29,33.69,34.54,33.56,38.69M,2.54,MU,0.747607656,5.051449953,15.21887825,12,9,2017
11-Sep-17,33.44,32.9,33.44,32.81,31.01M,3.05,MU,1.386748844,0.920245399,17.4580507,11,9,2017
8-Sep-17,32.45,32.8,33.02,32.31,19.65M,-1.04,MU,0.030497103,2.596183922,19.31611495,8,9,2017
7-Sep-17,32.79,32.47,32.9,32.45,25.35M,1.67,MU,0.682170543,2.72065802,13.61091672,7,9,2017
6-Sep-17,32.25,32.07,32.7,32.06,29.29M,0.56,MU,0,1.874205845,11.19972261,6,9,2017
5-Sep-17,32.07,32.45,32.74,31.65,28.96M,-1.63,MU,-0.460122699,4.407979408,13.5012242,5,9,2017
1-Sep-17,32.6,32.13,32.88,32.13,26.03M,1.97,MU,0.50046919,6.074612083,15.07879656,1,9,2017
31-Aug-17,31.97,31.61,32.02,31.48,25.69M,1.14,MU,0,4.599602912,13.58246497,31,8,2017
30-Aug-17,31.61,31.65,31.68,31.38,17.47M,0.41,MU,0.540025413,3.9408867,10.54837583,30,8,2017
29-Aug-17,31.48,30.75,31.53,30.7,23.15M,1.29,MU,-1.061776062,0.985221675,8.50388144,29,8,2017
28-Aug-17,31.08,30.43,31.21,30.42,22.53M,2.61,MU,0.462198745,2.943166441,8.214793741,28,8,2017
25-Aug-17,30.29,30.3,30.39,30.05,13.93M,0.23,MU,0.264725347,-0.263331139,3.483606557,25,8,2017
24-Aug-17,30.22,30.55,30.63,30.11,18.06M,-0.76,MU,0.328407225,3.139770425,1.025132275,24,8,2017
23-Aug-17,30.45,29.97,30.74,29.87,21.20M,0,MU,-1.57635468,-2.346041056,0.53673264,23,8,2017
22-Aug-17,30.45,29.85,30.54,29.77,18.82M,3.01,MU,0.98105548,0.57277628,-0.16722408,22,8,2017
21-Aug-17,29.56,30.53,30.6,29.28,26.25M,-2.7,MU,0.493745885,4.411764706,-3.599621093,21,8,2017
18-Aug-17,30.38,29.96,30.6,29.76,31.18M,2.57,MU,1.147873059,6.961799357,-6.404248672,18,8,2017
17-Aug-17,29.62,30.32,30.53,29.61,26.15M,-3.49,MU,-1.205604431,10.2946526,-5.25,17,8,2017
16-Aug-17,30.69,30.02,30.86,29.96,37.88M,3.4,MU,1.145552561,5.038488453,-5.65681961,16,8,2017
15-Aug-17,29.68,29.5,29.8,29.14,23.97M,1.5,MU,0.889192886,2.288488211,-7.523510972,15,8,2017
14-Aug-17,29.24,28.82,29.36,28.72,25.25M,4.39,MU,2.891824348,0.80447709,-9.142496847,14,8,2017
11-Aug-17,28.01,27.44,28.04,26.85,23.38M,1.89,MU,-0.181884322,-1.719197708,-13.68354829,11,8,2017
