"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 17, 2017","109.44","109.02","110.43","108.72","1.69M","0.41"
"Jul 14, 2017","108.99","109.61","110.34","108.75","1.32M","0.01"
"Jul 13, 2017","108.98","110.83","111.61","108.92","1.71M","-1.54"
"Jul 12, 2017","110.68","109.50","110.90","109.05","1.94M","2.08"
"Jul 11, 2017","108.42","107.63","109.71","107.10","2.29M","0.54"
"Jul 10, 2017","107.84","107.84","108.69","107.01","2.19M","0.36"
"Jul 07, 2017","107.45","106.28","108.47","105.54","2.15M","1.61"
"Jul 06, 2017","105.75","106.06","107.12","105.50","2.47M","-0.95"
"Jul 05, 2017","106.76","105.95","107.31","105.35","2.82M","1.27"
"Jul 03, 2017","105.42","106.51","107.00","105.21","1.66M","-0.28"
"Jun 30, 2017","105.72","107.10","107.56","105.65","3.22M","-0.90"
"Jun 29, 2017","106.68","108.16","108.72","105.47","3.82M","-1.96"
"Jun 28, 2017","108.81","108.70","109.20","106.74","3.67M","0.45"
"Jun 27, 2017","108.32","111.35","111.93","108.13","3.06M","-3.16"
"Jun 26, 2017","111.86","111.00","112.64","110.38","2.45M","0.89"
"Jun 23, 2017","110.87","112.51","112.95","110.77","7.46M","-1.55"
"Jun 22, 2017","112.62","113.51","113.52","111.36","2.38M","-0.49"
"Jun 21, 2017","113.17","114.33","114.69","111.83","3.05M","-0.26"
"Jun 20, 2017","113.47","113.43","115.12","113.29","2.71M","-0.16"
"Jun 19, 2017","113.65","111.18","113.86","111.18","2.89M","2.84"
"Jun 16, 2017","110.51","110.72","112.51","110.07","9.61M","-0.02"
"Jun 15, 2017","110.53","108.24","111.03","107.32","3.71M","0.46"
"Jun 14, 2017","110.02","110.16","111.11","108.68","2.17M","0.04"
"Jun 13, 2017","109.98","110.33","110.96","108.08","2.74M","0.99"
"Jun 12, 2017","108.90","109.30","111.17","105.54","5.84M","-1.41"
"Jun 09, 2017","110.46","114.84","115.36","107.03","5.74M","-3.35"
"Jun 08, 2017","114.29","116.04","116.04","113.24","3.29M","-0.94"
"Jun 07, 2017","115.37","114.84","115.54","114.23","2.48M","1.48"
"Jun 06, 2017","113.69","114.54","115.39","113.59","2.51M","-0.87"
"Jun 05, 2017","114.69","114.68","115.13","114.19","1.88M","0.15"
"Jun 02, 2017","114.52","113.85","114.54","113.20","1.87M","0.57"
"Jun 01, 2017","113.87","113.96","114.94","113.17","2.23M","0.48"
"May 31, 2017","113.33","112.86","113.48","111.93","3.43M","0.43"
"May 30, 2017","112.85","112.62","112.92","111.64","2.36M","0.64"
"May 26, 2017","112.13","113.50","113.58","111.79","2.21M","-1.49"
"May 25, 2017","113.83","112.51","114.16","112.51","3.42M","1.35"
"May 24, 2017","112.31","108.78","112.54","108.39","4.50M","3.03"
"May 23, 2017","109.01","110.09","111.85","108.18","3.03M","0.57"
"May 22, 2017","108.39","107.87","108.40","107.42","1.49M","0.70"
"May 19, 2017","107.64","107.41","107.95","106.33","2.28M","0.66"
"May 18, 2017","106.93","104.71","107.65","104.34","3.17M","1.61"
"May 17, 2017","105.24","108.71","109.38","105.00","7.46M","-5.83"
"May 16, 2017","111.76","111.23","112.16","110.44","2.96M","0.78"
"May 15, 2017","110.90","108.99","111.26","108.85","3.28M","1.66"
"May 12, 2017","109.09","108.19","109.25","107.46","3.17M","0.47"
"May 11, 2017","108.58","107.55","109.32","106.83","5.75M","0.39"
"May 10, 2017","108.16","105.97","110.61","104.76","11.17M","12.65"
"May 09, 2017","96.01","95.86","96.34","95.25","6.18M","0.29"
"May 08, 2017","95.73","95.92","96.49","95.45","5.32M","-0.01"
"May 05, 2017","95.74","95.39","95.87","94.59","5.18M","1.03"
"May 04, 2017","94.76","94.11","95.08","93.92","4.55M","0.69"
"May 03, 2017","94.11","95.45","95.45","93.62","2.87M","-0.15"
"May 02, 2017","94.25","94.69","95.32","94.12","2.33M","-0.57"
"May 01, 2017","94.79","95.21","95.42","94.71","2.31M","-0.03"
"Apr 28, 2017","94.82","94.45","94.91","93.82","1.94M","0.62"
"Apr 27, 2017","94.24","94.00","94.99","93.71","1.52M","0.79"
"Apr 26, 2017","93.50","93.21","93.73","92.31","1.54M","0.55"
"Apr 25, 2017","92.99","93.39","93.40","92.69","2.04M","0.19"
"Apr 24, 2017","92.81","92.86","93.06","92.51","2.02M","0.95"
"Apr 21, 2017","91.94","91.27","91.96","91.10","1.83M","0.80"
"Apr 20, 2017","91.21","90.10","91.48","89.79","2.02M","1.74"
"Apr 19, 2017","89.65","89.54","90.23","89.14","2.02M","0.50"
"Apr 18, 2017","89.20","89.12","89.44","88.72","1.39M","-0.01"
"Apr 17, 2017","89.21","89.27","90.14","88.82","2.16M","0.21"
"Apr 13, 2017","89.02","90.09","90.20","88.85","2.97M","-1.03"
"Apr 12, 2017","89.95","89.95","90.03","89.15","1.91M","0.30"
"Apr 11, 2017","89.68","88.78","89.69","88.37","1.76M","1.06"
"Apr 10, 2017","88.74","88.55","89.09","88.33","1.42M","0.01"
"Apr 07, 2017","88.73","88.40","88.83","88.07","1.74M","0.19"
"Apr 06, 2017","88.56","88.47","88.77","87.94","1.32M","0.18"
"Apr 05, 2017","88.40","89.47","89.61","88.09","2.67M","-0.99"
"Apr 04, 2017","89.28","88.58","89.32","88.51","1.87M","0.19"
"Apr 03, 2017","89.11","89.90","89.90","88.79","1.52M","-0.46"
"Mar 31, 2017","89.52","90.10","90.17","88.85","1.74M","-0.82"
"Mar 30, 2017","90.26","89.50","90.30","89.23","2.07M","0.53"
"Mar 29, 2017","89.78","89.52","89.97","88.95","1.77M","0.04"
"Mar 28, 2017","89.74","89.00","90.02","88.55","2.08M","0.81"
"Mar 27, 2017","89.02","88.59","89.24","88.06","2.11M","-0.37"
"Mar 24, 2017","89.35","88.85","90.06","88.61","1.88M","0.84"
"Mar 23, 2017","88.61","88.59","89.35","88.24","1.91M","-0.15"
"Mar 22, 2017","88.74","88.43","88.86","88.25","2.33M","0.37"
"Mar 21, 2017","88.41","89.22","90.09","88.23","3.28M","-0.84"
"Mar 20, 2017","89.16","88.82","89.35","87.90","4.28M","-0.48"
"Mar 17, 2017","89.59","90.92","90.97","88.55","6.45M","-0.68"
"Mar 16, 2017","90.20","91.60","91.81","89.52","5.15M","-1.43"
"Mar 15, 2017","91.51","90.99","91.55","90.12","3.20M","0.67"
"Mar 14, 2017","90.90","90.52","91.18","90.33","1.97M","0.19"
"Mar 13, 2017","90.73","89.83","90.81","89.35","2.75M","1.02"
"Mar 10, 2017","89.81","89.59","89.88","88.92","2.01M","0.88"
"Mar 09, 2017","89.03","89.32","89.79","88.73","3.13M","0.03"
"Mar 08, 2017","89.00","88.52","89.36","88.20","2.58M","0.79"
"Mar 07, 2017","88.30","87.30","88.85","87.10","3.02M","1.33"
"Mar 06, 2017","87.14","87.19","87.52","86.74","1.88M","-0.11"
"Mar 03, 2017","87.24","86.95","87.29","86.19","1.19M","0.26"
"Mar 02, 2017","87.01","87.90","88.25","86.46","1.71M","-0.92"
"Mar 01, 2017","87.82","86.93","88.14","86.09","2.09M","1.53"
"Feb 28, 2017","86.50","87.05","87.49","86.33","2.42M","-0.57"
"Feb 27, 2017","87.00","86.55","87.25","86.10","1.52M","0.53"
"Feb 24, 2017","86.54","85.96","86.55","85.23","3.03M","-0.13"
"Feb 23, 2017","86.65","87.56","87.56","85.76","3.11M","-0.84"
"Feb 22, 2017","87.38","87.38","87.62","86.96","1.75M","-0.18"
"Feb 21, 2017","87.54","87.35","88.02","87.10","1.87M","0.27"
"Feb 17, 2017","87.30","87.76","87.86","86.95","1.77M","-0.63"
"Feb 16, 2017","87.85","87.69","88.28","87.20","2.74M","-0.11"
"Feb 15, 2017","87.95","85.92","88.04","85.70","3.29M","2.20"
"Feb 14, 2017","86.06","85.80","86.45","85.22","3.05M","-0.30"
"Feb 13, 2017","86.32","86.31","87.49","85.70","4.44M","0.17"
"Feb 10, 2017","86.17","84.74","86.66","84.13","6.56M","3.50"
"Feb 09, 2017","83.26","81.60","83.40","81.49","3.19M","2.18"
"Feb 08, 2017","81.48","81.94","82.91","81.27","2.74M","-0.89"
"Feb 07, 2017","82.21","81.81","82.40","81.55","2.94M","0.85"
"Feb 06, 2017","81.52","80.83","81.78","80.40","2.35M","0.30"
"Feb 03, 2017","81.28","82.51","82.67","80.97","4.30M","-1.49"
"Feb 02, 2017","82.51","82.68","82.98","81.38","4.08M","-0.59"
"Feb 01, 2017","83.00","83.43","84.25","81.45","7.61M","-0.52"
"Jan 31, 2017","83.43","83.82","84.09","82.89","6.58M","-0.49"
"Jan 30, 2017","83.84","82.96","84.03","82.75","4.07M","0.82"
"Jan 27, 2017","83.16","82.00","83.25","81.86","2.61M","1.79"
"Jan 26, 2017","81.70","81.56","81.87","81.10","1.86M","0.27"
"Jan 25, 2017","81.48","80.85","81.59","80.52","2.88M","1.20"
"Jan 24, 2017","80.51","79.88","80.80","79.41","2.00M","0.79"
"Jan 23, 2017","79.88","80.05","80.17","79.26","2.67M","-0.30"
"Jan 20, 2017","80.12","80.49","80.52","78.89","2.64M","-0.32"
"Jan 19, 2017","80.38","80.40","81.34","80.05","1.75M","-0.19"
"Jan 18, 2017","80.53","80.51","80.82","79.82","1.93M","0.37"
"Jan 17, 2017","80.23","80.00","80.59","79.47","2.07M","-0.15"
"Jan 13, 2017","80.35","79.14","81.26","79.13","2.82M","0.94"
"Jan 12, 2017","79.60","78.85","79.76","78.25","2.04M","0.73"
"Jan 11, 2017","79.02","78.80","79.42","78.17","2.62M","0.22"
"Jan 10, 2017","78.85","78.49","79.23","77.94","2.33M","0.27"
"Jan 09, 2017","78.64","79.19","79.43","78.05","2.33M","-0.47"
"Jan 06, 2017","79.01","79.11","79.52","78.37","2.02M","0.06"
"Jan 05, 2017","78.96","79.98","80.46","78.73","3.29M","-2.07"
"Jan 04, 2017","80.63","79.39","81.11","79.12","1.85M","1.84"
"Jan 03, 2017","79.17","79.52","79.62","78.27","2.19M","0.52"
"Dec 30, 2016","78.76","80.56","80.56","78.52","1.82M","-1.75"
"Dec 29, 2016","80.16","80.53","81.01","79.70","1.47M","-0.27"
"Dec 28, 2016","80.38","81.07","81.26","79.97","1.31M","-0.86"
"Dec 27, 2016","81.08","80.99","81.76","80.75","1.25M","0.51"
"Dec 23, 2016","80.67","79.85","81.12","79.57","2.02M","1.10"
"Dec 22, 2016","79.79","79.74","80.15","79.18","1.21M","0.16"
"Dec 21, 2016","79.66","79.49","80.17","79.13","2.18M","0.20"
"Dec 20, 2016","79.50","79.60","80.26","79.26","2.22M","0.00"
"Dec 19, 2016","79.50","79.31","80.53","79.15","2.20M","-0.01"
"Dec 16, 2016","79.51","81.44","81.50","79.17","4.09M","-2.45"
"Dec 15, 2016","81.51","81.32","82.62","80.74","3.96M","1.00"
"Dec 14, 2016","80.70","80.61","81.68","79.98","2.57M","-0.07"
"Dec 13, 2016","80.76","80.46","82.60","80.46","3.46M","0.17"
"Dec 12, 2016","80.62","78.88","80.63","78.51","3.93M","2.37"
"Dec 09, 2016","78.75","77.81","79.06","77.81","2.07M","1.25"
"Dec 08, 2016","77.78","78.03","78.60","77.40","3.45M","-0.22"
"Dec 07, 2016","77.95","76.85","78.11","76.42","3.29M","1.40"
"Dec 06, 2016","76.87","77.63","78.03","76.50","2.30M","-0.75"
"Dec 05, 2016","77.45","76.17","77.83","75.50","2.50M","2.10"
"Dec 02, 2016","75.86","75.65","76.47","73.74","4.09M","0.37"
"Dec 01, 2016","75.58","79.21","79.28","75.17","4.92M","-4.62"
"Nov 30, 2016","79.24","81.29","81.37","79.15","3.42M","-2.62"
"Nov 29, 2016","81.37","78.95","81.69","78.93","3.38M","3.35"
"Nov 28, 2016","78.73","79.42","79.56","78.53","2.35M","-0.56"
"Nov 25, 2016","79.17","79.18","79.92","78.54","780.85K","-0.23"
"Nov 23, 2016","79.35","77.90","79.70","77.77","2.85M","2.06"
"Nov 22, 2016","77.75","78.52","78.56","76.93","2.74M","-0.65"
"Nov 21, 2016","78.26","79.07","79.18","77.56","3.06M","-0.92"
"Nov 18, 2016","78.99","79.80","80.61","78.76","3.18M","-0.79"
"Nov 17, 2016","79.62","78.76","80.17","78.54","2.64M","1.00"
"Nov 16, 2016","78.83","77.60","78.94","77.03","2.45M","1.56"
"Nov 15, 2016","77.62","77.00","78.42","77.00","2.64M","1.62"
"Nov 14, 2016","76.38","77.47","78.08","76.14","5.04M","-1.38"
"Nov 11, 2016","77.45","75.80","77.94","75.53","4.04M","0.86"
"Nov 10, 2016","76.79","79.97","80.06","76.19","5.53M","-3.34"
"Nov 09, 2016","79.44","78.73","80.99","78.45","4.45M","-2.52"
"Nov 08, 2016","81.49","81.06","82.45","80.68","2.20M","0.51"
"Nov 07, 2016","81.08","81.09","82.03","80.33","3.75M","1.07"
"Nov 04, 2016","80.22","79.95","81.72","79.03","4.69M","-0.37"
"Nov 03, 2016","80.52","79.12","82.29","79.12","7.21M","1.77"
"Nov 02, 2016","79.12","78.83","81.93","77.86","9.45M","1.64"
"Nov 01, 2016","77.84","78.64","78.76","77.18","7.23M","-0.87"
"Oct 31, 2016","78.52","79.64","80.14","77.43","5.38M","-1.17"
"Oct 28, 2016","79.45","80.78","81.42","78.55","6.93M","-3.95"
"Oct 27, 2016","82.72","83.28","84.43","82.58","3.16M","0.17"
"Oct 26, 2016","82.58","82.95","84.11","82.50","2.03M","-0.43"
"Oct 25, 2016","82.94","84.19","84.79","82.89","2.82M","-1.44"
"Oct 24, 2016","84.15","81.91","84.37","81.78","3.05M","1.54"
"Oct 21, 2016","82.87","82.15","82.99","82.00","2.71M","0.42"
"Oct 20, 2016","82.52","82.70","82.82","81.60","2.47M","-0.29"
"Oct 19, 2016","82.76","84.22","84.36","82.62","2.27M","-1.49"
"Oct 18, 2016","84.01","83.18","84.40","83.11","2.19M","2.05"
"Oct 17, 2016","82.32","82.77","83.22","82.16","1.98M","-0.33"
"Oct 14, 2016","82.59","82.35","83.98","82.35","2.66M","1.02"
"Oct 13, 2016","81.76","82.09","82.52","80.78","3.03M","-0.93"
"Oct 12, 2016","82.53","85.03","85.03","82.16","2.40M","-1.01"
"Oct 11, 2016","83.37","84.70","84.80","83.15","2.31M","-1.62"
"Oct 10, 2016","84.74","84.07","84.92","83.85","2.28M","1.11"
"Oct 07, 2016","83.81","85.06","85.19","83.44","3.08M","-0.91"
"Oct 06, 2016","84.58","85.55","85.64","83.86","3.19M","-1.04"
