Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
12-Mar-15,60.14,60.02,60.44,59.81,1.84M,0.43,ADSK,0.233800935,-4.654487689,2.95025729,12,3,2015
11-Mar-15,59.88,59.88,60.67,59.7,2.51M,0.4,ADSK,0.402414487,-4.222648752,2.358974359,11,3,2015
10-Mar-15,59.64,61.02,61.19,59.52,2.79M,-3.43,ADSK,-1.198186528,-2.679425837,6.417858389,10,3,2015
9-Mar-15,61.76,61.65,62.24,61.51,1.23M,0.03,ADSK,-0.145772595,-3.671875,8.025232171,9,3,2015
6-Mar-15,61.74,62.26,62.68,61.36,1.72M,-1.92,ADSK,-1.096108022,-3.082191781,10.72381291,6,3,2015
5-Mar-15,62.95,62.5,63.15,61.99,2.20M,0.69,ADSK,-0.031989763,2.442222586,10.73706591,5,3,2015
4-Mar-15,62.52,62.48,62.69,61.13,2.59M,-0.29,ADSK,-0.350877193,0.757942267,13.76547706,4,3,2015
3-Mar-15,62.7,63.47,63.96,62.67,3.20M,-2.03,ADSK,-0.828125,2.255517964,17.27642276,3,3,2015
2-Mar-15,64,64.05,64.72,63.65,2.93M,-0.37,ADSK,-0.295765878,3.389830508,18.58915016,2,3,2015
27-Feb-15,64.24,63.05,65,62.59,5.33M,5.29,ADSK,3.343714145,1.090267757,13.89089595,27,2,2015
26-Feb-15,61.01,62.09,62.95,60.69,3.91M,-1.61,ADSK,0.12901145,1.025056948,13.73878,26,2,2015
25-Feb-15,62.01,62.15,62.57,61.82,1.79M,-0.1,ADSK,0.128886741,1.701849125,10.6856634,25,2,2015
24-Feb-15,62.07,61.89,62.25,61.51,1.48M,0.19,ADSK,-0.0968523,1.243252086,6.285419887,24,2,2015
23-Feb-15,61.95,62.42,62.42,61.38,1.86M,-0.67,ADSK,0.080166747,2.884456898,7.269290256,23,2,2015
20-Feb-15,62.37,61.16,62.41,60.96,1.80M,1.48,ADSK,-0.488122356,3.538175047,4.959670499,20,2,2015
19-Feb-15,61.46,61.15,61.9,61.08,2.17M,0.57,ADSK,0.065455736,4.888507719,6.255430061,19,2,2015
18-Feb-15,61.11,60.8,61.5,60.5,2.52M,-0.03,ADSK,-0.539833142,3.931623932,6.479859895,18,2,2015
17-Feb-15,61.13,60.58,61.14,60.3,1.46M,0.76,ADSK,-0.148343498,5.650505755,6.56112577,17,2,2015
13-Feb-15,60.67,59.24,60.76,59.09,2.03M,2.71,ADSK,0.287794143,3.802347994,6.33638485,13,2,2015
12-Feb-15,59.07,58.69,59.1,58.43,855.52K,1.32,ADSK,0.668953688,4.374888849,4.041836554,12,2,2015
11-Feb-15,58.3,58.35,58.84,58.14,1.34M,-0.34,ADSK,-0.256410256,3.384124734,1.76142309,11,2,2015
10-Feb-15,58.5,57.63,58.74,57.63,1.96M,2.02,ADSK,0.505755145,4.934450109,0.59347181,10,2,2015
9-Feb-15,57.34,56.83,57.76,56.82,1.44M,0.47,ADSK,-0.420536184,5.007390983,-2.471254505,9,2,2015
6-Feb-15,57.07,56.49,57.75,56.29,1.51M,1.49,ADSK,0.462386626,4.59174227,-3.928571429,6,2,2015
5-Feb-15,56.23,56.45,56.57,55.86,1.67M,-0.37,ADSK,0.017717931,1.968930636,-1.620773789,5,2,2015
4-Feb-15,56.44,55.1,56.99,55.09,2.35M,2.77,ADSK,0.327749454,0.93423704,-4.173913043,4,2,2015
3-Feb-15,54.92,54.5,55.01,53.92,1.60M,1.48,ADSK,0.702143385,-2.938557435,-7.091714968,3,2,2015
2-Feb-15,54.12,54.34,54.34,53.02,1.98M,0.2,ADSK,0.610997963,-6.680405289,-8.718293297,2,2,2015
30-Jan-15,54.01,54.78,55.32,53.89,1.48M,-2.44,ADSK,-1.047687861,-5.860113422,-8.791208791,30,1,2015
29-Jan-15,55.36,54.58,55.47,54.08,1.11M,1.41,ADSK,-0.018318373,-6.332589669,-9.800033052,29,1,2015
28-Jan-15,54.59,56.34,56.69,54.49,2.18M,-2.78,ADSK,0.338379341,-2.102519548,-7.274522712,28,1,2015
27-Jan-15,56.15,57.56,57.76,55.54,1.96M,-3.57,ADSK,-1.150609651,0.805604203,-5.68572833,27,1,2015
26-Jan-15,58.23,58.28,58.51,57.43,855.93K,0.07,ADSK,0.15466575,2.515391381,-4.443351369,26,1,2015
23-Jan-15,58.19,58.32,58.85,58.01,1.21M,-0.14,ADSK,0.085807448,4.684975767,-3.841714757,23,1,2015
22-Jan-15,58.27,57.89,58.63,56.97,1.60M,1.25,ADSK,0.590790617,2.623648289,-3.821232763,22,1,2015
21-Jan-15,57.55,56.78,58.19,56.48,1.67M,0.79,ADSK,-0.560420315,-0.976630624,-5.208681135,21,1,2015
20-Jan-15,57.1,57.27,57.44,56.33,1.18M,0.44,ADSK,0.73878628,-0.034910106,-3.683148335,20,1,2015
16-Jan-15,56.85,55.59,56.95,55.51,1.01M,2.05,ADSK,-0.215401185,-4.599279217,-2.490791089,16,1,2015
15-Jan-15,55.71,56.38,56.62,55.57,1.13M,-1.24,ADSK,-0.05318206,-4.115646259,-0.441462123,15,1,2015
14-Jan-15,56.41,56.59,57.12,55.9,1.32M,-1.62,ADSK,-1.307987443,-1.376786337,-2.783026971,14,1,2015
13-Jan-15,57.34,57.68,58.99,56.86,1.59M,0.09,ADSK,0.680747076,0.313043478,-2.038043478,13,1,2015
12-Jan-15,57.29,58.34,58.55,57.14,1.51M,-1.68,ADSK,0.120130427,-0.545516536,-0.816048963,12,1,2015
9-Jan-15,58.27,58.78,59.17,57.6,1.35M,-0.9,ADSK,-0.034013605,-1.259868974,-0.220675607,9,1,2015
8-Jan-15,58.8,57.87,59.13,57.74,1.31M,2.47,ADSK,0.853956082,-3.646353646,-3.822502908,8,1,2015
7-Jan-15,57.38,57.78,58.52,57.1,1.22M,-0.21,ADSK,0.486956522,-4.511650967,-3.860232945,7,1,2015
6-Jan-15,57.5,58.89,59.22,57.31,1.94M,-1.98,ADSK,0.39209001,-3.077682686,-3.300492611,6,1,2015
5-Jan-15,58.66,59.15,59.44,58.46,2.13M,-1.46,ADSK,-0.638333613,-3.080452237,-3.175642495,5,1,2015
2-Jan-15,59.53,60.06,60.49,58.95,901.93K,-0.88,ADSK,0,-1.524840138,-2.262001627,2,1,2015
31-Dec-14,60.06,60.83,61.23,60.01,1.90M,-0.74,ADSK,0.528838209,0.296784831,0.148172539,31,12,2014
30-Dec-14,60.51,60.24,60.91,60.18,1.23M,-0.41,ADSK,-0.855826201,0.083070277,-0.446207238,30,12,2014
29-Dec-14,60.76,60.83,60.98,60.32,650.14K,-0.44,ADSK,-0.327707685,1.552587646,-1.887096774,29,12,2014
26-Dec-14,61.03,60.92,61.51,60.89,680.02K,0.07,ADSK,-0.114772914,2.455432223,-0.700896496,26,12,2014
24-Dec-14,60.99,60.77,61.34,60.53,355.48K,0.56,ADSK,0.197856554,6.595334152,-0.42601999,24,12,2014
23-Dec-14,60.65,60.34,60.98,59.99,1.06M,0.76,ADSK,0.249210832,6.551297899,-1.533942559,23,12,2014
22-Dec-14,60.19,60.02,60.66,59.7,849.50K,0.48,ADSK,0.20033389,3.109431369,-3.115415658,22,12,2014
19-Dec-14,59.9,59.49,60.34,59.36,3.12M,0.74,ADSK,0.050454087,1.036005435,1.848998459,19,12,2014
18-Dec-14,59.46,57.92,59.47,57.38,2.27M,4.3,ADSK,1.596211191,-1.530091806,-1.996615905,18,12,2014
17-Dec-14,57.01,56.5,57.17,56.12,1.51M,0.67,ADSK,-0.229560304,-4.09098625,-4.609150768,17,12,2014
16-Dec-14,56.63,57.07,57.85,56.47,2.66M,-2.71,ADSK,-1.958426387,-5.152069137,-3.254788947,16,12,2014
15-Dec-14,58.21,59.12,59.73,58.21,1.98M,-1.14,ADSK,0.407608696,-1.630615641,-0.905129065,15,12,2014
12-Dec-14,58.88,58.7,59.6,58.45,1.54M,0.1,ADSK,-0.204012241,-3.612479475,-1.028494352,12,12,2014
11-Dec-14,58.82,59.25,60.14,58.68,922.71K,-0.15,ADSK,0.577151587,-3.011949583,0.457782299,11,12,2014
10-Dec-14,58.91,59.68,60.14,58.81,1.36M,-2.09,ADSK,-0.814359315,-2.880390561,1.169689778,10,12,2014
9-Dec-14,60.17,59.48,60.33,59.13,1.11M,0.12,ADSK,-1.031613977,-2.074415542,0.134680135,9,12,2014
8-Dec-14,60.1,60.27,61.08,59.92,1.47M,-1.31,ADSK,-1.034482759,-0.396628656,1.430494783,8,12,2014
5-Dec-14,60.9,61.13,61.42,60.65,1.19M,-0.31,ADSK,0.065477165,-1.403225806,3.260135135,5,12,2014
4-Dec-14,61.09,61.14,61.53,60.83,1.02M,-0.59,ADSK,-0.504475183,-0.342298289,4.835390947,4,12,2014
3-Dec-14,61.45,60.54,61.48,60.54,1.51M,1.17,ADSK,-0.329272308,-0.802883828,3.949175824,3,12,2014
2-Dec-14,60.74,60.5,61.13,60.22,1.79M,0.38,ADSK,-0.016526194,-1.272845953,4.725636143,2,12,2014
1-Dec-14,60.51,61.72,61.97,60.5,1.54M,-2.4,ADSK,-0.451612903,-0.371267151,7.264511644,1,12,2014
28-Nov-14,62,61.76,62.49,61.4,989.32K,1.06,ADSK,0.668296659,5.735319295,7.65208297,28,11,2014
26-Nov-14,61.35,61.04,61.55,60.93,1.07M,0.52,ADSK,0.016385384,3.282571912,9.077912795,26,11,2014
25-Nov-14,61.03,61.47,62.05,60.8,2.23M,-0.41,ADSK,0.310052219,3.781867297,9.572192513,25,11,2014
24-Nov-14,61.28,61.68,61.8,60.92,4.94M,-1.08,ADSK,-0.435835351,4.560094931,12.61639584,24,11,2014
21-Nov-14,61.95,61,63,60.65,7.46M,6.06,ADSK,4.434172231,2.246061012,12.02938476,21,11,2014
20-Nov-14,58.41,58.66,59.13,58.29,3.49M,-1.17,ADSK,-0.744500846,-1.095936604,9.54248366,20,11,2014
19-Nov-14,59.1,59.42,59.44,58.84,2.12M,-0.22,ADSK,0.320783387,0.746015599,13.72248804,19,11,2014
18-Nov-14,59.23,59.48,60.2,59.17,2.38M,0.41,ADSK,0.830649263,0.830649263,12.65151515,18,11,2014
17-Nov-14,58.99,59.52,59.88,58.79,1.47M,-1.12,ADSK,-0.234663091,0.202020202,14.85912775,17,11,2014
14-Nov-14,59.66,59.37,59.89,59.26,1.33M,0.59,ADSK,0.101163379,-0.084146752,16.89308919,14,11,2014
13-Nov-14,59.31,59.35,59.66,58.91,1.78M,0.56,ADSK,0.627331299,0.253378378,18.96171577,13,11,2014
12-Nov-14,58.98,58.88,59.47,58.83,1.67M,-0.02,ADSK,-0.186472283,0.960219479,16.54790182,12,11,2014
11-Nov-14,58.99,59.67,59.67,58.83,1.76M,-0.69,ADSK,0.454545455,2.455357143,19.03052065,11,11,2014
10-Nov-14,59.4,59.32,59.79,59.06,1.77M,-0.03,ADSK,-0.168293504,2.683053488,14.20870235,10,11,2014
7-Nov-14,59.42,59.29,59.54,58.55,1.70M,0.37,ADSK,0.152027027,3.04136253,10.36857781,7,11,2014
6-Nov-14,59.2,58.6,59.33,58.45,1.81M,1.51,ADSK,0.480109739,2.143977689,4.512216872,6,11,2014
5-Nov-14,58.32,58.46,58.7,57.74,1.75M,0.14,ADSK,0.377747253,4.467476769,2.417659425,5,11,2014
4-Nov-14,58.24,57.58,58.37,57.53,2.15M,0.81,ADSK,-0.328890428,2.638146168,1.749425694,4,11,2014
3-Nov-14,57.77,57.77,58.37,57.37,2.54M,0.4,ADSK,0.399721933,5.477451159,-0.704709522,3,11,2014
31-Oct-14,57.54,58.51,58.74,57.47,2.37M,0.3,ADSK,1.987101272,7.456382002,0.671025465,31,10,2014
30-Oct-14,57.37,55.87,57.48,55.81,1.63M,2.52,ADSK,-0.160829164,4.332399627,-3.238656044,30,10,2014
29-Oct-14,55.96,56.01,56.7,55.58,1.21M,-0.25,ADSK,-0.160427807,7.196172249,0.628817822,29,10,2014
28-Oct-14,56.1,54.97,56.1,54.85,2.07M,2.43,ADSK,0.365163411,4.109848485,-0.235934664,28,10,2014
27-Oct-14,54.77,54.25,54.97,54.07,1.24M,0.59,ADSK,-0.367309458,4.689309147,-1.435319767,27,10,2014
24-Oct-14,54.45,53.8,54.49,53.53,1.88M,1.68,ADSK,0.466853408,5.926363457,-0.884303611,24,10,2014
23-Oct-14,53.55,52.63,54.15,52.46,2.29M,2.49,ADSK,0.727272727,5.492082582,-3.306999816,23,10,2014
22-Oct-14,52.25,52.84,53.11,52.08,2.79M,-1.04,ADSK,0.075757576,4.592240697,-5.066475027,22,10,2014
21-Oct-14,52.8,52.44,53.1,52.06,1.78M,1.89,ADSK,1.196449247,4.60801915,-4.567788899,21,10,2014
20-Oct-14,51.82,50.74,51.84,50.15,2.91M,2.03,ADSK,-0.098444576,-2.310358106,-7.543731778,20,10,2014
17-Oct-14,50.79,50.35,51.21,50.14,2.39M,1.8,ADSK,0.922028463,-6.273268801,-9.458730444,17,10,2014
16-Oct-14,49.89,49.34,50.24,49.28,2.94M,-1.25,ADSK,-2.33570863,-12.00285358,-11.46599677,16,10,2014
15-Oct-14,50.52,49.01,50.67,48.38,4.82M,0.78,ADSK,-2.234191103,-14.13805186,-10.71233376,15,10,2014
14-Oct-14,50.13,52.53,52.53,49.58,5.95M,-3.48,ADSK,1.135926069,-7.17441244,-4.054794521,14,10,2014
13-Oct-14,51.94,53.45,53.68,51.89,3.84M,-3.31,ADSK,-0.502606106,-8.129941561,-0.521124139,13,10,2014
10-Oct-14,53.72,55.96,56.34,53.57,5.37M,-4.19,ADSK,-0.196183342,-3.716448727,4.519985058,10,10,2014
9-Oct-14,56.07,57.01,57.64,55.72,3.99M,-1.77,ADSK,-0.122634898,-1.264288188,5.320524663,9,10,2014
8-Oct-14,57.08,56.54,57.18,55.59,2.85M,0.87,ADSK,-0.088354833,1.581027668,5.939666479,8,10,2014
7-Oct-14,56.59,57.87,57.97,56.54,3.29M,-2.73,ADSK,-0.532829151,5.02722323,7.88590604,7,10,2014
6-Oct-14,58.18,58.38,58.68,58.12,2.69M,0.1,ADSK,0.44735031,6.068313953,7.375390841,6,10,2014
3-Oct-14,58.12,57.9,58.49,57.81,3.59M,0.66,ADSK,0.27710426,6.669123066,6.866002215,3,10,2014
2-Oct-14,57.74,56.78,58.75,56.41,10.21M,3.74,ADSK,2.012217032,4.317471982,4.798818752,2,10,2014
1-Oct-14,55.66,53.48,56,53,9.83M,1.02,ADSK,-2.940108893,-3.916636723,-1.61883738,1,10,2014
30-Sep-14,55.1,55.11,55.37,54.19,2.38M,0.11,ADSK,0.127180233,0.291173794,3.086419753,30,9,2014
29-Sep-14,55.04,53.68,55.08,53.52,1.78M,1.4,ADSK,-1.105379514,-2.186588921,0.074571216,29,9,2014
26-Sep-14,54.28,54.4,54.66,53.8,3.52M,-0.28,ADSK,-0.055116664,-2.17586765,0.740740741,26,9,2014
25-Sep-14,54.43,55.57,55.65,54.4,3.39M,-2.21,ADSK,-0.161696011,-0.287098511,3.328374861,25,9,2014
24-Sep-14,55.66,55.04,55.72,54.25,3.61M,1.29,ADSK,0.163785259,0.27327382,1.474926254,24,9,2014
23-Sep-14,54.95,54.7,55.15,54.7,2.23M,0.13,ADSK,-0.327988338,-0.091324201,2.166604408,23,9,2014
22-Sep-14,54.88,55.24,55.42,54.12,4.38M,-1.31,ADSK,-0.665347959,2.810348036,3.329592218,22,9,2014
19-Sep-14,55.61,55.85,55.98,54.84,4.68M,-0.22,ADSK,0.215323883,4.314531192,3.849014504,19,9,2014
18-Sep-14,55.73,55.1,55.91,55,2.96M,1.53,ADSK,0.382583349,1.791982265,2.817689868,18,9,2014
17-Sep-14,54.89,54.32,55.21,54.05,3.41M,0.26,ADSK,-0.785388128,1.780026232,1.060465116,17,9,2014
16-Sep-14,54.75,53.56,54.76,53.48,3.44M,1.9,ADSK,-0.316396799,-0.149142431,-0.427588771,16,9,2014
15-Sep-14,53.73,52.99,53.91,52.99,4.06M,0.35,ADSK,-1.027269331,-2.538164429,0.626661603,15,9,2014
12-Sep-14,53.54,54.07,54.25,52.69,3.25M,-1.09,ADSK,-0.110844264,-0.203026947,-3.926794598,12,9,2014
11-Sep-14,54.13,53.19,54.15,52.81,1.86M,1.42,ADSK,-0.337268128,-1.827242525,-4.660333393,11,9,2014
10-Sep-14,53.37,53.58,53.88,53.27,1.42M,-0.5,ADSK,-0.111856823,-1.434878587,-1.904064445,10,9,2014
9-Sep-14,53.64,54.2,54.38,53.53,1.37M,-1.34,ADSK,-0.31267243,1.384212495,-0.2576371,9,9,2014
8-Sep-14,54.37,54.17,54.93,54.11,1.18M,0.35,ADSK,-0.018456995,0.988068606,0.48228529,8,9,2014
5-Sep-14,54.18,54.09,54.37,53.83,2.10M,0,ADSK,-0.166112957,0.166666667,0.857728883,5,9,2014
4-Sep-14,54.18,54.27,55.25,53.95,2.14M,-0.33,ADSK,-0.165562914,0.911119375,0.073759911,4,9,2014
3-Sep-14,54.36,53.8,54.41,53.46,1.94M,1.68,ADSK,0.635989525,-0.81120944,-0.646352724,3,9,2014
2-Sep-14,53.46,53.95,53.95,52.88,1.79M,-0.34,ADSK,0.57792692,0.765782592,-0.369344414,2,9,2014
29-Aug-14,53.64,54.28,54.39,53.45,1.77M,-0.67,ADSK,0.518518519,1.533857089,1.762279715,29,8,2014
28-Aug-14,54,53.63,54.27,53.31,1.25M,0.41,ADSK,-0.278914094,-0.278914094,0.524835989,28,8,2014
27-Aug-14,53.78,54.34,54.5,53.73,1.16M,-0.85,ADSK,0.184365782,1.399514835,-2.283761913,27,8,2014
26-Aug-14,54.24,53.52,54.59,53.52,1.95M,1.31,ADSK,-0.037355248,-0.427906977,-3.515413737,26,8,2014
25-Aug-14,53.54,53.7,53.83,53.2,1.05M,0.15,ADSK,0.448933782,-0.167317345,-2.69976445,25,8,2014
22-Aug-14,53.46,53.89,53.89,53.39,2.31M,-0.6,ADSK,0.204537003,2.335738701,-2.426217635,22,8,2014
21-Aug-14,53.78,53.68,53.93,53.5,1.75M,0.35,ADSK,0.16794178,-4.619758351,-4.142857143,21,8,2014
20-Aug-14,53.59,53.66,53.91,53.17,3.15M,-0.3,ADSK,-0.16744186,-3.81788851,-3.972798855,20,8,2014
19-Aug-14,53.75,53.95,54.03,53.55,2.29M,-0.07,ADSK,0.297453058,-1.226656902,-4.327008335,19,8,2014
18-Aug-14,53.79,53.04,53.9,52.88,4.70M,2.15,ADSK,0.72161033,-2.392344498,-5.622775801,18,8,2014
15-Aug-14,52.66,58.44,58.53,51.88,14.28M,-6.43,ADSK,3.837953092,8.402893712,1.882845188,15,8,2014
14-Aug-14,56.28,55.35,56.92,55.35,3.60M,0.88,ADSK,-0.788671805,3.207160172,-0.126308192,14,8,2014
13-Aug-14,55.79,54.64,55.82,54.64,1.22M,2.14,ADSK,0.036616624,0.756039093,-1.407434139,13,8,2014
12-Aug-14,54.62,53.95,54.77,53.95,1.52M,0.52,ADSK,-0.717703349,-0.369344414,-2.757750541,12,8,2014
11-Aug-14,54.34,54.17,54.39,53.81,1.92M,0.8,ADSK,0.48228529,0.036934441,-3.336902213,11,8,2014
8-Aug-14,53.91,53.67,54.96,53.48,1.90M,0.52,ADSK,0.07458512,0.618672666,-3.419111031,8,8,2014
7-Aug-14,53.63,54.58,54.81,53.44,1.33M,-1.11,ADSK,0.645399226,2.305529522,-1.551226551,7,8,2014
6-Aug-14,54.23,53.87,54.9,53.4,2.10M,0.15,ADSK,-0.517082179,-3.128933645,-3.163760561,6,8,2014
5-Aug-14,54.15,53.79,54.68,53.73,1.58M,0,ADSK,-0.664819945,-3.028664143,-3.324946082,5,8,2014
4-Aug-14,54.15,53.37,54.31,53.3,1.91M,1.52,ADSK,0.05624297,-3.297698858,-4.577150009,4,8,2014
1-Aug-14,53.34,53.36,53.82,52.48,2.44M,-0.02,ADSK,0.018744142,-3.385841028,-6.188466948,1,8,2014
31-Jul-14,53.35,54.98,55.19,53.17,2.81M,-4.06,ADSK,-1.132889768,-1.821428571,-3.255322893,31,7,2014
30-Jul-14,55.61,55.79,55.95,55.29,1.07M,0.25,ADSK,0.576888408,-0.161059413,-2.345527744,30,7,2014
29-Jul-14,55.47,55.32,55.84,55.23,1.37M,0.51,ADSK,0.235549918,-1.897499557,-1.880099326,29,7,2014
28-Jul-14,55.19,55.26,55.52,54.51,1.46M,-0.07,ADSK,0.054318305,-1.672597865,-2.021276596,28,7,2014
25-Jul-14,55.23,55.82,55.95,55.14,1.96M,-1.38,ADSK,-0.321428571,-2.684797768,-0.764444444,25,7,2014
24-Jul-14,56,56.12,56.47,55.87,1.64M,0.21,ADSK,0.429491768,1.26308192,0.89895721,24,7,2014
23-Jul-14,55.88,56.77,56.87,55.85,2.01M,-0.9,ADSK,0.673878347,2.435943703,1.738351254,23,7,2014
22-Jul-14,56.39,56.34,56.93,56.34,1.75M,0.34,ADSK,0.24911032,1.550108147,0.302652662,22,7,2014
21-Jul-14,56.2,56.91,57.2,55.95,2.02M,-2.02,ADSK,-0.784518828,1.552462527,1.281366791,21,7,2014
18-Jul-14,57.36,55.78,57.39,55.47,2.61M,3.5,ADSK,0.649584987,0.377901746,-0.941218256,18,7,2014
17-Jul-14,55.42,55.42,55.98,55.17,2.87M,0,ADSK,0,-0.036075036,-2.703651685,17,7,2014
16-Jul-14,55.42,55.72,55.79,55.24,1.06M,-0.11,ADSK,0.43258832,0.16178321,1.99524071,16,7,2014
15-Jul-14,55.48,55.96,56.11,55.17,1.15M,-1,ADSK,-0.142755175,0.575125809,2.528398681,15,7,2014
14-Jul-14,56.04,55.81,56.17,55.7,1.24M,0.85,ADSK,0.431887709,-0.214553907,2.875576037,14,7,2014
11-Jul-14,55.57,55.55,55.71,55,1.23M,0.23,ADSK,0.198412698,-2.338255977,3.156917363,11,7,2014
10-Jul-14,55.44,55.37,55.99,54.78,1.71M,-0.34,ADSK,-0.467373719,-2.569065634,2.366426326,10,7,2014
9-Jul-14,55.63,55.89,55.98,55.25,1.10M,-0.02,ADSK,0.449317038,-2.17048836,3.346893491,9,7,2014
8-Jul-14,55.64,56.05,56.2,54.54,2.11M,-0.52,ADSK,0.214553907,-0.585313941,2.825169694,8,7,2014
7-Jul-14,55.93,56.76,56.8,55.84,1.38M,-1.67,ADSK,-0.210970464,0.638297872,3.444505194,7,7,2014
3-Jul-14,56.88,57.03,57.28,56.84,842.21K,0.09,ADSK,0.351926799,1.386666667,6.161578555,3,7,2014
2-Jul-14,56.83,56.78,57.59,56.76,1.36M,-0.53,ADSK,-0.612637844,2.085580726,7.07146898,2,7,2014
1-Jul-14,57.13,56.07,57.3,55.97,2.33M,1.33,ADSK,-0.549840369,0.483870968,5.49388523,1,7,2014
30-Jun-14,56.38,56.2,56.69,55.82,2.25M,-0.04,ADSK,-0.354609929,0.053409293,7.006854532,30,6,2014
27-Jun-14,56.4,55.63,56.43,55.63,1.13M,0.27,ADSK,-1.102222222,-0.996618615,6.224937942,27,6,2014
26-Jun-14,56.25,55.88,56.26,55.44,1.07M,1.13,ADSK,0.467457749,-0.763629906,6.054279749,26,6,2014
25-Jun-14,55.62,55.8,56,55.45,1.58M,-0.32,ADSK,0,-2.036516854,7.88863109,25,6,2014
24-Jun-14,55.8,56.11,56.49,55.71,1.07M,-0.66,ADSK,-0.106818586,2.709134175,6.937297503,24,6,2014
23-Jun-14,56.17,56.12,56.43,55.84,885.61K,-0.04,ADSK,-0.124577327,2.821546354,7.923076923,23,6,2014
20-Jun-14,56.19,56.37,56.37,55.86,1.87M,-0.21,ADSK,0.10655301,3.907834101,9.435061153,20,6,2014
19-Jun-14,56.31,56.78,57.17,55.67,1.98M,-1.14,ADSK,-0.316011236,5.441039926,11.48635382,19,6,2014
18-Jun-14,56.96,55,57.17,54.99,4.85M,4.27,ADSK,0.677283544,1.682381216,7.695320149,18,6,2014
17-Jun-14,54.63,54.15,55,54.15,1.94M,0.09,ADSK,-0.787834372,0.12943787,5.043646945,17,6,2014
16-Jun-14,54.58,53.87,54.88,53.87,1.58M,0.61,ADSK,-0.700460829,-1.174096496,4.25778982,16,6,2014
13-Jun-14,54.25,54.12,54.45,53.77,1.77M,0.74,ADSK,0.501392758,-1.366867141,13.17440402,13,6,2014
12-Jun-14,53.85,53.86,54.41,53.67,1.15M,-0.44,ADSK,-0.425217231,0.260610573,12.04493447,12,6,2014
11-Jun-14,54.09,53.8,54.11,53.54,991.83K,0.02,ADSK,-0.517751479,1.452008297,11.3410596,11,6,2014
10-Jun-14,54.08,54.27,54.58,53.95,1.16M,-0.79,ADSK,-0.440286186,2.10724365,11.64369471,10,6,2014
9-Jun-14,54.51,54.66,54.87,54.17,2.13M,-0.66,ADSK,-0.382722799,4.074638233,16.67022412,9,6,2014
6-Jun-14,54.87,54,55.43,53.92,2.31M,2.14,ADSK,0.521221147,3.112468971,15.33532678,6,6,2014
5-Jun-14,53.72,52.95,53.74,52.83,1.42M,1.3,ADSK,-0.150858005,0.493452268,13.23781009,5,6,2014
4-Jun-14,53.03,52.88,53.24,52.74,1.24M,-0.23,ADSK,-0.507996237,2.242846094,12.43886881,4,6,2014
3-Jun-14,53.15,52.5,53.18,52.25,2.43M,1.2,ADSK,-0.038080731,0.057175529,10.47979798,3,6,2014
2-Jun-14,52.52,52.45,52.75,51.73,1.60M,0.29,ADSK,0.152759213,0.865384615,10.00419463,2,6,2014
30-May-14,52.37,52.79,52.79,52.07,1.83M,-0.61,ADSK,0.189789334,2.484954378,9.0251962,30,5,2014
29-May-14,52.69,51.88,52.77,51.74,2.48M,1.88,ADSK,0.309358082,1.865305321,8.038317368,29,5,2014
28-May-14,51.72,52.58,52.65,51.56,1.96M,-1.43,ADSK,0.209643606,2.956726062,10.5318478,28,5,2014
27-May-14,52.47,52.05,52.74,51.89,1.59M,0.9,ADSK,0.096153846,0.969932105,11.64736165,27,5,2014
23-May-14,52,51.68,52.06,51.15,1.15M,0.95,ADSK,0.330033003,0.01935359,9.957446809,23,5,2014
22-May-14,51.51,50.97,51.7,50.77,1.59M,1.14,ADSK,0.078539171,6.587202008,6.810561609,22,5,2014
21-May-14,50.93,51.24,51.63,50.58,2.37M,-0.27,ADSK,0.332876444,6.594549615,6.240928882,21,5,2014
20-May-14,51.07,51.64,51.72,50.53,2.18M,-0.93,ADSK,0.174587779,6.870860927,5.366251785,20,5,2014
19-May-14,51.55,51.22,52.5,51.22,2.84M,-0.23,ADSK,-0.870911554,5.369265583,5.826446281,19,5,2014
16-May-14,51.67,50.45,52.07,49.61,7.93M,8.05,ADSK,5.499790882,7.684098186,4.04207053,16,5,2014
15-May-14,47.82,48.05,48.23,47.07,3.49M,-0.52,ADSK,-0.041605991,2.627082443,1.051524711,15,5,2014
14-May-14,48.07,48.55,48.95,48.03,1.75M,-0.52,ADSK,0.475993377,3.828058169,3.695002136,14,5,2014
13-May-14,48.32,48.79,49.05,48.17,2.17M,-0.6,ADSK,0.370294178,3.742292154,6.458651538,13,5,2014
12-May-14,48.61,47.04,48.93,47,3.27M,3.76,ADSK,0.405549626,-1.01010101,4.093826068,12,5,2014
9-May-14,46.85,46.77,47,46.11,961.69K,0.06,ADSK,-0.106791969,-1.908557047,1.74026539,9,5,2014
8-May-14,46.82,46.68,47.79,46.24,1.94M,0.13,ADSK,-0.171086399,-3.593556382,-3.732728398,8,5,2014
7-May-14,46.76,47.07,47.23,46.09,2.01M,-0.57,ADSK,0.085052094,-1.978342357,-0.169671262,7,5,2014
6-May-14,47.03,47.31,47.61,46.97,1.69M,-1.03,ADSK,-0.441919192,-0.54656296,1.545396008,6,5,2014
5-May-14,47.52,47.61,47.86,47.08,1.39M,-0.34,ADSK,-0.146812081,2.123552124,0.61284869,5,5,2014
