Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
11-Oct-17,72.86,72.88,73.32,72.62,1.87M,-0.76,PCAR,-0.735494416,-1.990317375,5.439814815,11,10,2017
10-Oct-17,73.42,73.56,73.59,73.07,1.66M,0.16,PCAR,0.354706685,-0.271149675,7.011929008,10,10,2017
9-Oct-17,73.3,73.5,73.73,72.86,2.04M,0.03,PCAR,0.300218341,0.795392211,8.567208272,9,10,2017
6-Oct-17,73.28,74.12,74.21,72.92,3.99M,-1.94,PCAR,-0.816271912,2.460602709,9.644970414,6,10,2017
5-Oct-17,74.73,74.7,74.79,73.68,1.66M,0.5,PCAR,0.457235073,3.219566119,11.77614844,5,10,2017
4-Oct-17,74.36,74.25,74.66,73.53,2.11M,0.81,PCAR,0.664316703,2.146099876,13.81054568,4,10,2017
3-Oct-17,73.76,73.25,74.19,72.93,1.79M,1.15,PCAR,0.452550741,1.920133575,12.19175984,3,10,2017
2-Oct-17,72.92,72.24,72.98,72.17,969.28K,0.8,PCAR,-0.138236107,0.26370576,9.687215305,2,10,2017
29-Sep-17,72.34,72.5,73.01,72.24,1.14M,-0.04,PCAR,0.179632444,1.512181462,9.301974974,29,9,2017
28-Sep-17,72.37,71.93,72.65,71.5,1.12M,-0.44,PCAR,-1.045535837,1.725357092,8.852905569,28,9,2017
27-Sep-17,72.69,71.99,73.29,71.98,1.75M,1.14,PCAR,0.166968137,1.623376623,10.48189073,27,9,2017
26-Sep-17,71.87,72.27,72.41,71.8,997.76K,-0.25,PCAR,0.305343511,1.932299013,12.22049689,26,9,2017
25-Sep-17,72.05,71.37,72.22,71.24,1.80M,0.88,PCAR,-0.070008401,0.719729043,11.49820341,25,9,2017
22-Sep-17,71.42,70.48,71.5,70.48,1.14M,1,PCAR,-0.325272239,0.800915332,10.43560013,22,9,2017
21-Sep-17,70.71,71,71.37,70.68,1.22M,-0.18,PCAR,0.225861095,2.571511124,10.92016872,21,9,2017
20-Sep-17,70.84,70.51,71.28,70.4,1.73M,-0.08,PCAR,-0.550070522,2.01099537,9.402637704,20,9,2017
19-Sep-17,70.9,70.67,71.01,70.31,1.35M,0.06,PCAR,-0.268134349,2.807681117,11.7312253,19,9,2017
18-Sep-17,70.86,70,71.36,69.88,2.21M,1.34,PCAR,0.114416476,3.397341211,11.11111111,18,9,2017
15-Sep-17,69.92,69.24,69.98,68.72,2.15M,1.01,PCAR,0.028893383,2.426035503,9.643705463,15,9,2017
14-Sep-17,69.22,68.75,69.48,68.73,1.31M,0.14,PCAR,-0.535300926,2.872961245,6.70495111,14,9,2017
13-Sep-17,69.12,68.58,69.19,68.41,1.19M,0.55,PCAR,-0.232761129,5.119558553,5.719130569,13,9,2017
12-Sep-17,68.74,67.72,68.84,67.58,1.35M,1.54,PCAR,0.029542097,3.721856333,3.849102898,12,9,2017
11-Sep-17,67.7,67.84,68.1,67.47,1.43M,0.15,PCAR,0.355029586,3.006377164,4.675204444,11,9,2017
8-Sep-17,67.6,66.75,67.82,66.37,1.67M,1.15,PCAR,-0.119706719,0.633197648,2.361600981,8,9,2017
7-Sep-17,66.83,65.52,66.91,65.31,2.34M,2.44,PCAR,0.429184549,-0.847457627,-2.51450677,7,9,2017
6-Sep-17,65.24,65.57,65.98,65.08,2.37M,-0.08,PCAR,0.428855874,0.629220381,-3.431516937,6,9,2017
5-Sep-17,65.29,65.81,65.84,64.95,1.61M,-0.87,PCAR,-0.075918615,2.189440994,-3.997082422,5,9,2017
1-Sep-17,65.86,66.55,66.55,65.85,962.68K,-0.71,PCAR,0.331674959,3.96812998,-2.960046661,1,9,2017
31-Aug-17,66.33,66.34,66.53,66,1.16M,0.38,PCAR,0.39346247,3.948605453,-1.878420352,31,8,2017
30-Aug-17,66.08,65.11,66.11,64.76,1.40M,1.41,PCAR,-0.076734193,1.718481487,-3.454922894,30,8,2017
29-Aug-17,65.16,64.2,65.24,64.12,1.67M,1.18,PCAR,-0.310559006,-0.387897595,-4.23627685,29,8,2017
28-Aug-17,64.4,64.45,64.72,64.16,1.12M,0.61,PCAR,0.687392595,1.897233202,-5.843681519,28,8,2017
25-Aug-17,64.01,64.21,64.54,63.86,954.43K,0.3,PCAR,0.611093701,1.920634921,-5.822821942,25,8,2017
24-Aug-17,63.82,64.1,64.29,63.73,1.22M,-0.3,PCAR,0.140603031,1.504354711,-5.95657277,24,8,2017
23-Aug-17,64.01,64.04,64.29,63.82,1.10M,-0.68,PCAR,-0.636152056,-0.605308086,-6.592765461,23,8,2017
22-Aug-17,64.45,63.53,64.5,63.3,1.63M,1.9,PCAR,0.442687747,-2.065669801,-7.444638695,22,8,2017
21-Aug-17,63.25,63.03,63.59,62.72,1.18M,0.4,PCAR,0.047619048,-3.343045545,-8.837142031,21,8,2017
18-Aug-17,63,63,63.25,62.79,1.98M,-0.24,PCAR,-0.237529691,-2.792778892,-8.523304777,18,8,2017
17-Aug-17,63.15,64.16,64.16,63.01,1.73M,-1.99,PCAR,-0.419059444,-1.610182487,-6.40408461,17,8,2017
16-Aug-17,64.43,65.1,65.36,64.34,1.02M,-0.68,PCAR,0.354555264,-3.139413778,-5.005107252,16,8,2017
15-Aug-17,64.87,65.46,65.59,64.66,1.31M,-0.52,PCAR,0.383376783,-3.593519882,-4.368151936,15,8,2017
14-Aug-17,65.21,65.15,65.52,64.83,1.67M,0.62,PCAR,0.5246104,-4.959883297,-4.514143339,14,8,2017
11-Aug-17,64.81,65.46,65.46,64.76,1.50M,-0.61,PCAR,0.383376783,-4.549431321,-4.646758922,11,8,2017
10-Aug-17,65.21,66.53,66.9,65.17,2.40M,-2.98,PCAR,-1.011754203,-1.597396835,-2.53442719,10,8,2017
