Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
18-Aug-15,38.88,39.02,39.23,38.7,205.86K,-0.41,LILA,-0.051229508,-1.315123925,-17.59239704,18,8,2015
17-Aug-15,39.04,39.25,39.73,38.97,283.06K,-0.69,LILA,-0.152632918,-2.168494516,-18.88820004,17,8,2015
14-Aug-15,39.31,38.94,39.63,38.73,104.37K,0.98,LILA,0.025687131,-2.795806291,-21.50776053,14,8,2015
13-Aug-15,38.93,38.91,39.04,38.5,396.67K,0.08,LILA,0.025706941,-6.421356421,-15.13631407,13,8,2015
12-Aug-15,38.9,39.53,39.62,38.74,361.38K,-1.62,LILA,-0.025290845,-7.467228464,-13.65224989,12,8,2015
11-Aug-15,39.54,40,40.39,39.25,440.54K,-1.45,LILA,-0.299102692,-6.890130354,-13.25092171,11,8,2015
10-Aug-15,40.12,40.28,40.44,39.72,309.88K,0.15,LILA,0.549176236,-5.334900118,-15.78507213,10,8,2015
7-Aug-15,40.06,41.56,41.71,39.54,204.38K,-3.66,LILA,-0.048100048,-2.806361085,-6.501687289,7,8,2015
6-Aug-15,41.58,42.7,42.7,41.06,194.98K,-2.67,LILA,-0.046816479,-1.567542646,-0.836042731,6,8,2015
5-Aug-15,42.72,43.06,44,42.56,302.24K,-0.56,LILA,0.232774674,0,-3.51781313,5,8,2015
4-Aug-15,42.96,42.55,43.09,42.41,204.18K,0.96,LILA,0,-3.053087264,-9.29439352,4,8,2015
3-Aug-15,42.55,43.6,44.46,42.32,106.99K,-0.49,LILA,1.96445276,-0.365630713,-12.8,3,8,2015
31-Jul-15,42.76,43.03,45,42.53,231.34K,-1.43,LILA,-0.806823421,-4.589800443,-13.26345495,31,7,2015
30-Jul-15,43.38,42.76,45.04,42.76,88.32K,0.74,LILA,-0.696702276,-8.220648208,-28.73333333,30,7,2015
29-Jul-15,43.06,43.91,44.31,42.72,140.63K,-1.89,LILA,0.045568467,-6.733220051,#DIV/0!,29,7,2015
28-Jul-15,43.89,44.06,45.05,42.4,254.83K,0.3,LILA,0.685557587,-6.948257656,#DIV/0!,28,7,2015
27-Jul-15,43.76,44.9,45.3,43.5,200.62K,-2.97,LILA,-0.44345898,-7.212233933,#DIV/0!,27,7,2015
24-Jul-15,45.1,46.54,47,45.09,173.42K,-3.2,LILA,-0.107319167,-6.188268494,#DIV/0!,24,7,2015
23-Jul-15,46.59,47,47.15,46.5,95.27K,-1.04,LILA,-0.169923534,2.508178844,#DIV/0!,23,7,2015
22-Jul-15,47.08,47.57,48.65,46.78,224.02K,-0.57,LILA,0.464625132,3.910004369,#DIV/0!,22,7,2015
21-Jul-15,47.35,48.59,48.62,47.13,149.30K,-2.15,LILA,0.413308535,5.378442854,#DIV/0!,21,7,2015
20-Jul-15,48.39,49.77,49.77,47.81,187.31K,-2.46,LILA,0.322515622,4.056031779,#DIV/0!,20,7,2015
17-Jul-15,49.61,46.02,50.19,45.69,300.15K,8.2,LILA,0.370774264,3.532058493,#DIV/0!,17,7,2015
16-Jul-15,45.85,45.81,46.14,45.33,324.25K,0.15,LILA,0.065530799,6.386437529,#DIV/0!,16,7,2015
15-Jul-15,45.78,45.75,45.94,45,211.47K,-0.72,LILA,-0.780741705,2.509522743,#DIV/0!,15,7,2015
14-Jul-15,46.11,47.73,47.73,45.18,378.01K,-3.6,LILA,-0.209073803,1.748028139,#DIV/0!,14,7,2015
13-Jul-15,47.83,43.96,48.03,43.24,693.75K,7.6,LILA,-1.102362205,-12.08,#DIV/0!,13,7,2015
10-Jul-15,44.45,41.61,45.17,41.6,848.56K,3.23,LILA,-3.367394333,-16.12578109,#DIV/0!,10,7,2015
9-Jul-15,43.06,44.42,45.02,42.72,648.61K,-3.52,LILA,-0.470535514,-25.96666667,#DIV/0!,9,7,2015
8-Jul-15,44.63,45.92,46.98,44.29,801.51K,-4.86,LILA,-2.110424217,#DIV/0!,#DIV/0!,8,7,2015
7-Jul-15,46.91,49.86,50.45,46.35,426.76K,-6.18,LILA,-0.28,#DIV/0!,#DIV/0!,7,7,2015
6-Jul-15,50,49.49,50.12,46.64,799.68K,0.79,LILA,-0.241886716,#DIV/0!,#DIV/0!,6,7,2015
2-Jul-15,49.61,44.01,56.1,44.01,750.87K,-17.32,LILA,-26.65,#DIV/0!,#DIV/0!,2,7,2015
1-Jul-15,60,60,80.42,60,0.11K,59.96,LILA,#DIV/0!,#DIV/0!,#DIV/0!,1,7,2015
