Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
5-Jul-16,32.06,32.76,32.81,32,5.46M,-2.52,LILAK,-0.395256917,0.152858453,-12.89550651,5,7,2016
1-Jul-16,32.89,32.5,33,31.92,2.95M,1.23,LILAK,0.030778701,-4.044877473,-14.11205074,1,7,2016
30-Jun-16,32.49,32.95,33.78,32.09,2.56M,-0.88,LILAK,0.518608908,-7.780576546,-18.46077704,30,6,2016
29-Jun-16,32.78,32.62,33.66,32.3,1.35M,2.21,LILAK,1.714998441,-5.174418605,-23.60655738,29,6,2016
28-Jun-16,32.07,33.54,33.82,31.9,1.39M,-1.96,LILAK,2.537450321,-5.254237288,-21.47038164,28,6,2016
27-Jun-16,32.71,34.08,34.17,32.39,1.05M,-3.42,LILAK,0.620017715,-6.244841816,-20.70730572,27,6,2016
24-Jun-16,33.87,34.47,34.86,33.67,1.22M,-5.21,LILAK,-3.526448363,-7.858861267,-18.39488636,24,6,2016
23-Jun-16,35.73,34.62,35.83,33.43,1.29M,3.87,LILAK,0.639534884,-7.630736393,-18.61777151,23,6,2016
22-Jun-16,34.4,35.63,35.8,34.03,1.32M,-2.82,LILAK,0.649717514,-4.68164794,-15.76832151,22,6,2016
21-Jun-16,35.4,36.41,36.52,34.71,2.79M,-2.61,LILAK,0.165061898,-2.568905539,-12.81130268,21,6,2016
20-Jun-16,36.35,37.66,37.99,36.15,407.52K,-2.83,LILAK,0.668270516,1.209352325,-9.925855059,20,6,2016
17-Jun-16,37.41,37.33,37.67,36.85,219.65K,-0.19,LILAK,-0.400213447,-1.840652117,-10.73648972,17,6,2016
16-Jun-16,37.48,37.03,37.51,36.82,252.37K,0.27,LILAK,-0.936329588,-3.088196807,-12.89108445,16,6,2016
15-Jun-16,37.38,37.37,37.72,37.17,213.37K,0.03,LILAK,0,-1.502372167,-12.66651087,15,6,2016
14-Jun-16,37.37,36.95,37.4,36.75,353.19K,0.43,LILAK,-0.698736899,-2.403592182,-12.06568301,14,6,2016
13-Jun-16,37.21,37.76,37.95,36.59,193.33K,-2.16,LILAK,-0.709965816,0.398830098,-10.03097451,13,6,2016
10-Jun-16,38.03,38.05,38.11,37.39,309.37K,-0.47,LILAK,-0.41873855,0.554968288,-9.962139139,10,6,2016
9-Jun-16,38.21,37.81,38.35,37.45,360.53K,0.71,LILAK,-0.342646284,-6.434050977,-9.263258939,9,6,2016
8-Jun-16,37.94,38,38.49,37.83,284.77K,0.21,LILAK,0.369783413,-11.00702576,-8.872901679,8,6,2016
7-Jun-16,37.86,37.68,38.01,37.61,163.50K,0.66,LILAK,0.186120713,-11.77710138,-7.985347985,7,6,2016
6-Jun-16,37.61,37.85,38.15,37.25,258.86K,-0.61,LILAK,0.026427061,-11.93578409,-5.798904928,6,6,2016
3-Jun-16,37.84,40.34,41.74,37.61,884.35K,-6.36,LILAK,-0.173224449,-4.498106061,0.875218805,3,6,2016
2-Jun-16,40.41,42.7,43.49,40.16,732.26K,-5.36,LILAK,0,0.376116596,6.776694174,2,6,2016
1-Jun-16,42.7,42.43,43.38,41.54,106.64K,-0.02,LILAK,-0.655584172,0.307328605,6.367510654,1,6,2016
31-May-16,42.71,42.88,42.94,42.38,124.92K,-0.63,LILAK,-0.232666356,2.681992337,5.745992602,31,5,2016
27-May-16,42.98,42.24,42.98,42.15,30.55K,1.75,LILAK,0,1.02846209,4.013789707,27,5,2016
26-May-16,42.24,42.46,42.7,41.17,106.77K,-0.71,LILAK,-0.188058298,1.530368245,2.140967044,26,5,2016
25-May-16,42.54,42.47,42.9,42.17,50.30K,0.57,LILAK,0.401891253,-0.094095507,4.246440844,25,5,2016
24-May-16,42.3,41.79,42.8,41.61,81.04K,1.29,LILAK,0.07183908,-2.336994625,5.423814329,24,5,2016
23-May-16,41.76,41.79,42.13,41.66,62.44K,-0.12,LILAK,-0.047835446,-0.547358401,5.797468354,23,5,2016
20-May-16,41.81,41.72,42.37,41.43,76.28K,-0.02,LILAK,-0.239120038,-0.595663569,5.861456483,20,5,2016
19-May-16,41.82,42.2,42.98,41.35,690.26K,-1.62,LILAK,-0.729240179,-0.14197823,8.121957469,19,5,2016
18-May-16,42.51,42.5,43.04,40.6,268.19K,-0.65,LILAK,-0.677728441,1.991840653,12.61261261,18,5,2016
17-May-16,42.79,41.92,44.95,41.27,345.18K,1.83,LILAK,-0.237981913,0.527577938,12.93103448,17,5,2016
16-May-16,42.02,41.98,42.36,41.7,236.93K,0.12,LILAK,0.023826543,2.515262515,11.02882835,16,5,2016
13-May-16,41.97,42.5,42.5,41.44,164.21K,-0.69,LILAK,0.56791292,5.774016924,12.10762332,13,5,2016
12-May-16,42.26,42.15,43.48,41.84,67.35K,1.42,LILAK,1.151907847,5.401350338,11.56696665,12,5,2016
11-May-16,41.67,41.43,42.5,41.01,134.55K,-0.07,LILAK,-0.647482014,3.600900225,9.112457203,11,5,2016
10-May-16,41.7,40.87,41.85,40.05,127.74K,1.83,LILAK,-0.195360195,2.456756079,8.293587705,10,5,2016
9-May-16,40.95,40.06,41.75,39.93,86.35K,1.92,LILAK,-0.298656048,-1.20838471,7.833109017,9,5,2016
6-May-16,40.18,39.97,40.67,39.52,130.58K,0.48,LILAK,-0.050012503,-1.575966511,7.852131678,6,5,2016
5-May-16,39.99,40.87,40.87,39.79,72.99K,0,LILAK,2.200550138,-1.683906663,11.21088435,5,5,2016
4-May-16,39.99,39.78,40.31,39.32,114.48K,0.25,LILAK,-0.275758335,-2.35640648,9.375859225,4,5,2016
3-May-16,39.89,40.41,42.19,39.73,91.95K,-1.63,LILAK,-0.345252774,1.942482341,10.40983607,3,5,2016
2-May-16,40.55,40.69,41.45,40.38,71.94K,-0.15,LILAK,0.196995814,3.012658228,10.21126761,2,5,2016
29-Apr-16,40.61,41.47,41.63,40.16,109.58K,-2.31,LILAK,-0.240558095,5.227099721,10.17534538,29,4,2016
28-Apr-16,41.57,40.41,41.88,40.35,308.30K,2.04,LILAK,-0.810014728,3.535741737,6.678986272,28,4,2016
27-Apr-16,40.74,39.65,41.21,39.38,84.23K,2.77,LILAK,0.025227043,5.060943296,3.309015112,27,4,2016
26-Apr-16,39.64,39.41,39.96,39.28,209.16K,0.35,LILAK,-0.227848101,6.169181034,2.925045704,26,4,2016
25-Apr-16,39.5,39.13,39.82,38.9,77.71K,0.23,LILAK,-0.710479574,3.49113991,3.46377578,25,4,2016
22-Apr-16,39.41,38.96,39.77,38.87,149.18K,0.97,LILAK,-0.179349219,2.769717753,3.205298013,22,4,2016
21-Apr-16,39.03,37.74,39.2,37.43,184.21K,3.42,LILAK,0,-0.105876125,-0.736454498,21,4,2016
20-Apr-16,37.74,37.05,39,36.83,228.71K,1.67,LILAK,-0.188577586,-2.422965499,-1.515151515,20,4,2016
19-Apr-16,37.12,38,38.48,37.03,348.81K,-1.82,LILAK,0.502512563,0.688924218,0.929614874,19,4,2016
18-Apr-16,37.81,37.59,38.39,37.59,134.59K,-0.26,LILAK,-0.844104458,1.184387618,0.615631692,18,4,2016
15-Apr-16,37.91,37.75,38.19,37.25,119.79K,0.34,LILAK,-0.079407094,1.861845656,0.452368281,15,4,2016
14-Apr-16,37.78,37.84,38.4,37.04,133.18K,-0.5,LILAK,-0.34237556,2.965986395,1.82992465,14,4,2016
13-Apr-16,37.97,37.85,38.32,37.65,37.81K,0.61,LILAK,0.291467939,4.069287875,4.241255852,13,4,2016
12-Apr-16,37.74,37.04,37.86,36.85,53.50K,1.59,LILAK,-0.296096904,1.202185792,1.064120055,12,4,2016
11-Apr-16,37.15,36.9,37.58,36.69,39.19K,0.24,LILAK,-0.431732326,-0.054171181,0.819672131,11,4,2016
8-Apr-16,37.06,36.96,37.32,36.37,130.11K,0.84,LILAK,0.571428571,-1.806588735,1.066447908,8,4,2016
7-Apr-16,36.75,36.21,36.96,36.07,141.93K,1.04,LILAK,-0.439923013,-4.408658923,-0.903119869,7,4,2016
6-Apr-16,36.37,36.48,36.72,36.21,257.17K,-0.63,LILAK,-0.327868852,-4.95049505,0.385250413,6,4,2016
5-Apr-16,36.6,36.63,36.77,36.15,141.81K,-0.87,LILAK,-0.785482124,-4.335335597,-1.452784504,5,4,2016
4-Apr-16,36.92,37.71,37.71,36.5,100.14K,-1.91,LILAK,0.18597237,-0.290851401,1.316496507,4,4,2016
1-Apr-16,37.64,37.63,38.33,37.53,113.18K,-0.63,LILAK,-0.659978881,-0.317880795,-1.259511939,1,4,2016
31-Mar-16,37.88,38.31,38.38,37.47,76.27K,-1.3,LILAK,-0.18238666,0.762756444,2.051145445,31,3,2016
30-Mar-16,38.38,38.38,39.41,37.91,77.64K,0.24,LILAK,0.235048315,2.02020202,3.088906796,30,3,2016
29-Mar-16,38.29,37.75,38.82,37.59,57.11K,1.24,LILAK,-0.185087255,0.26560425,2.889070591,29,3,2016
28-Mar-16,37.82,37.71,38.13,37.38,43.13K,0.19,LILAK,-0.105960265,0.936830835,4.808226793,28,3,2016
24-Mar-16,37.75,37.74,38.04,37.02,59.17K,-0.71,LILAK,-0.736454498,0.425758382,7.766990291,24,3,2016
23-Mar-16,38.02,37.45,38.1,37.39,56.45K,1.06,LILAK,-0.451887294,0.780409042,8.143228415,23,3,2016
22-Mar-16,37.62,37.4,38.1,37.23,25.07K,-0.08,LILAK,-0.664010624,3.001927844,5.619881389,22,3,2016
21-Mar-16,37.65,37.09,37.93,37.09,29.33K,0.78,LILAK,-0.722698073,1.200545703,2.884882108,21,3,2016
18-Mar-16,37.36,37.61,38.04,37.11,84.54K,-0.59,LILAK,0.079829697,2.759562842,7.212086659,18,3,2016
17-Mar-16,37.58,37.06,38,37.06,68.28K,1.13,LILAK,-0.269106566,1.33989609,3.001667593,17,3,2016
16-Mar-16,37.16,36.71,37.34,36.71,24.97K,2.34,LILAK,1.101624897,0.465243569,1.101624897,16,3,2016
15-Mar-16,36.31,36.35,36.68,36.01,75.28K,-0.93,LILAK,-0.818553888,0.027517887,2.279122116,15,3,2016
14-Mar-16,36.65,36.55,37.06,36.5,27.61K,0.14,LILAK,-0.136612022,-1.668011838,5.84998552,14,3,2016
11-Mar-16,36.6,36.94,37.45,36.39,55.77K,0.08,LILAK,1.011758272,-0.752283718,7.948568089,11,3,2016
10-Mar-16,36.57,36.78,37.27,36.32,46.66K,0.08,LILAK,0.65681445,-3.489897665,5.9026778,10,3,2016
9-Mar-16,36.54,36.67,36.79,36.26,24.46K,0.55,LILAK,0.908090259,-2.31752797,6.940799067,9,3,2016
8-Mar-16,36.34,37,37.22,36.01,141.32K,-2.23,LILAK,-0.457358084,-0.617781359,2.892102336,8,3,2016
7-Mar-16,37.17,36.98,37.56,36.95,43.42K,-0.13,LILAK,-0.644814616,0.790406105,-3.219052604,7,3,2016
4-Mar-16,37.22,38.23,38.47,36.82,53.53K,-2.34,LILAK,0.314877985,6.253474152,-0.778614067,4,3,2016
3-Mar-16,38.11,37.55,38.24,37.06,83.92K,1.52,LILAK,0.026638253,7.224443175,0.940860215,3,3,2016
2-Mar-16,37.54,36.99,37.71,36.82,20.46K,0.83,LILAK,-0.644641418,6.814900375,-1.149118119,2,3,2016
1-Mar-16,37.23,36.9,37.66,36.72,86.09K,1.47,LILAK,0.572363042,4.20785089,-1.887795799,1,3,2016
29-Feb-16,36.69,35.92,36.75,35.92,74.81K,1.97,LILAK,-0.166759311,-0.360610264,-2.523744912,29,2,2016
26-Feb-16,35.98,35.13,36.05,34.89,183.08K,2.74,LILAK,0.314106225,0.142531357,-0.622347949,26,2,2016
25-Feb-16,35.02,34.59,35.14,34.13,121.77K,1.13,LILAK,-0.115506786,-3.863257365,-2.31573002,25,2,2016
24-Feb-16,34.63,34.95,35.05,33.98,142.90K,-2.2,LILAK,-1.29906806,-3.745524649,-2.94362677,24,2,2016
23-Feb-16,35.41,35.83,36.18,35.28,80.60K,-1.78,LILAK,-0.610263523,0.815981992,0.083798883,23,2,2016
22-Feb-16,36.05,35.47,36.28,35.39,122.33K,2.77,LILAK,1.111744584,2.722270489,-2.528167079,22,2,2016
19-Feb-16,35.08,35.75,35.96,34.77,109.45K,-2.5,LILAK,-0.639244024,4.47106955,-0.139664804,19,2,2016
18-Feb-16,35.98,36.4,36.46,35.68,96.16K,-0.91,LILAK,0.247865602,4.808522891,-0.301287319,18,2,2016
17-Feb-16,36.31,35.9,36.63,35.1,109.31K,2.17,LILAK,1.012943163,4.695246428,-5.996334119,17,2,2016
16-Feb-16,35.54,34.99,35.77,34.67,79.33K,2.92,LILAK,1.33217492,-2.697441602,-7.089750398,16,2,2016
12-Feb-16,34.53,34.51,34.66,34.27,61.88K,0.91,LILAK,0.847457627,-9.683328971,-13.4870895,12,2,2016
11-Feb-16,34.22,34.23,34.71,33.84,101.30K,-1.47,LILAK,-1.439677512,-11.16013496,-13.40753858,11,2,2016
10-Feb-16,34.73,34.56,35.07,34.25,73.09K,1.28,LILAK,0.787401575,-7.096774194,-13.79396358,10,2,2016
9-Feb-16,34.29,35.38,36.45,34.03,364.40K,-4.64,LILAK,-1.612903226,-5.451630144,-11.12785732,9,2,2016
8-Feb-16,35.96,37.67,37.67,35.22,254.04K,-5.89,LILAK,-1.413242607,0.159532039,-5.423047954,8,2,2016
5-Feb-16,38.21,38.27,38.27,36.85,384.01K,-0.83,LILAK,-0.674798858,3.853459973,-3.795877325,5,2,2016
4-Feb-16,38.53,37.09,39.09,35.76,100.76K,3.58,LILAK,-0.295698925,4.922206506,-8.847382649,4,2,2016
3-Feb-16,37.2,37.54,37.54,35.9,66.83K,-0.59,LILAK,0.320684126,6.015249929,-7.718780728,3,2,2016
2-Feb-16,37.42,37.23,37.67,35.92,104.87K,-0.51,LILAK,-1.010369583,3.387947792,-9.85472155,2,2,2016
1-Feb-16,37.61,36.6,37.89,35.52,59.09K,2.06,LILAK,-0.678426052,2.234636872,-14.88372093,1,2,2016
29-Jan-16,36.85,35.26,36.93,35.26,100.77K,4.24,LILAK,-0.254596888,-3.105248695,-16.16737993,29,1,2016
28-Jan-16,35.35,35.67,35.73,34.95,64.53K,-0.17,LILAK,0.73425586,-0.363128492,-15.07142857,28,1,2016
27-Jan-16,35.41,35.97,36.48,35.33,76.98K,-1.67,LILAK,-0.111080255,-1.479046836,-13.36705202,27,1,2016
26-Jan-16,36.01,36.13,36.13,34.3,152.86K,0.59,LILAK,0.921787709,-5.39408222,-13.44034499,26,1,2016
25-Jan-16,35.8,36.26,36.26,35.01,249.69K,-1.62,LILAK,-0.357241,-3.717472119,-13.70775821,25,1,2016
22-Jan-16,36.39,36.39,36.86,35.76,95.77K,1.65,LILAK,1.648044693,-8.774128854,-13.93093661,22,1,2016
21-Jan-16,35.8,36.5,36.91,35.39,175.90K,-1.94,LILAK,-0.027389756,-7.665064508,-11.19221411,21,1,2016
20-Jan-16,36.51,37.34,37.72,36.07,444.24K,-4.4,LILAK,-2.225713538,-6.859565977,-6.929212363,20,1,2016
19-Jan-16,38.19,37.99,38.46,37.48,194.75K,1.41,LILAK,0.876261285,-4.571715649,-2.58974359,19,1,2016
15-Jan-16,37.66,38.9,39.06,36.88,401.69K,-5.59,LILAK,-2.481825019,-2.334923425,-0.384122919,15,1,2016
14-Jan-16,39.89,39.63,40.92,38.44,185.33K,0.91,LILAK,0.252972426,-0.377073906,4.454401687,14,1,2016
13-Jan-16,39.53,40.03,40.32,39.24,165.59K,-1.4,LILAK,-0.149663258,-1.622020152,6.63292488,13,1,2016
12-Jan-16,40.09,40.17,40.33,39.61,227.42K,0.7,LILAK,0.904295403,-1.253687316,3.986538959,12,1,2016
11-Jan-16,39.81,40.33,40.33,39.48,253.65K,-0.05,LILAK,1.255335174,-2.348668281,3.70275135,11,1,2016
8-Jan-16,39.83,39.96,40.22,39.25,224.69K,0.13,LILAK,0.452488688,-7.069767442,3.202479339,8,1,2016
7-Jan-16,39.78,39.74,40.43,39.47,279.87K,-2.24,LILAK,-2.334725977,-5.515929624,2.900051787,7,1,2016
6-Jan-16,40.69,40.04,40.98,39.93,92.39K,0.02,LILAK,-1.573254671,-4.666666667,2.877697842,6,1,2016
5-Jan-16,40.68,41.38,41.38,39.86,261.93K,-1.5,LILAK,0.1937046,-0.337186898,4.126824358,5,1,2016
4-Jan-16,41.3,42.11,42.73,40.84,188.89K,-3.95,LILAK,-2.069767442,0.886439866,3.236087276,4,1,2016
31-Dec-15,43,42,43.66,42,137.39K,2.23,LILAK,-0.142653352,-0.047596383,-0.047596383,31,12,2015
30-Dec-15,42.06,41.97,42.59,41.72,126.22K,0.14,LILAK,-0.071428571,-0.73320719,3.757725587,30,12,2015
29-Dec-15,42,41.66,42.01,40.91,396.93K,1.16,LILAK,0.337186898,1.362530414,6.221315655,29,12,2015
28-Dec-15,41.52,41.6,41.95,41.06,141.44K,-0.53,LILAK,-0.335409679,3.6889332,9.014675052,28,12,2015
24-Dec-15,41.74,41.86,42.35,41.69,27.52K,-0.67,LILAK,-0.380771061,7.333333333,10.79936474,24,12,2015
23-Dec-15,42.02,42.28,42.49,41.63,166.10K,-0.61,LILAK,0,8.271446863,14.73541384,23,12,2015
22-Dec-15,42.28,41.3,42.28,41.08,90.31K,2.87,LILAK,0.486618005,8.856088561,9.461966605,22,12,2015
21-Dec-15,41.1,40.39,41.37,40.36,258.69K,2.44,LILAK,0.672981057,7.591901971,5.539587144,21,12,2015
18-Dec-15,40.12,39,40.69,38.44,1.71M,2.87,LILAK,0,0.957804815,1.854270044,18,12,2015
17-Dec-15,39,39.27,39.27,38.54,327.80K,-0.13,LILAK,0.563380282,0.97711494,4.054054054,17,12,2015
16-Dec-15,39.05,38.24,39.53,37.94,151.65K,2.93,LILAK,0.790722193,-1.239669421,2.657718121,16,12,2015
15-Dec-15,37.94,37.75,38.08,37.41,271.92K,1.07,LILAK,0.559403303,-2.252718799,-0.762355415,15,12,2015
14-Dec-15,37.54,38.6,38.6,36.88,422.08K,-2.82,LILAK,-0.07765985,-0.822199383,7.073509015,14,12,2015
11-Dec-15,38.63,38.44,39.15,38.32,275.86K,-0.67,LILAK,-1.157109797,-3.271263211,8.129395218,11,12,2015
10-Dec-15,38.89,38.68,39.17,38.44,137.24K,0.44,LILAK,-0.103305785,-5.17283648,5.827633379,10,12,2015
9-Dec-15,38.72,38.62,39.09,38.55,138.39K,0.26,LILAK,0,-8.091385055,4.774823657,9,12,2015
8-Dec-15,38.62,38.57,38.85,38.16,214.58K,-0.77,LILAK,-0.899280576,-4.647713226,4.752851711,8,12,2015
7-Dec-15,38.92,39.75,39.82,38.53,157.56K,-2.06,LILAK,0.025163563,1.351351351,7.287449393,7,12,2015
4-Dec-15,39.74,40.69,40.69,39.25,112.46K,-2.57,LILAK,-0.245158127,6.629979036,12.09366391,4,12,2015
3-Dec-15,40.79,42.11,42.34,40.67,286.16K,-2.93,LILAK,0.214183722,11.46109052,13.56526429,3,12,2015
2-Dec-15,42.02,40.42,42.19,40.03,246.84K,3.88,LILAK,-0.074165637,9.687924016,5.673202614,2,12,2015
1-Dec-15,40.45,39.24,40.89,38.95,379.36K,3.14,LILAK,0.050994391,4.002120329,1.922077922,1,12,2015
30-Nov-15,39.22,38.16,39.25,38.16,338.55K,2.78,LILAK,0,-0.287431408,-1.293326436,30,11,2015
27-Nov-15,38.16,37.77,38.53,36,53.61K,1.01,LILAK,-0.026469031,-1.358056934,-3.74617737,27,11,2015
25-Nov-15,37.78,37.01,38.98,36.68,427.93K,2.52,LILAK,0.434192673,-1.934287228,-6.893081761,25,11,2015
24-Nov-15,36.85,37.52,38.25,35.56,450.53K,-2.33,LILAK,-0.556586271,0.724832215,-3.024037219,24,11,2015
23-Nov-15,37.73,38.25,38.25,36.51,384.16K,-1.41,LILAK,-0.052260256,0.552050473,-1.746724891,23,11,2015
20-Nov-15,38.27,38.69,38.69,37.9,139.66K,-0.05,LILAK,1.04465918,7.323162275,-5.518925519,20,11,2015
19-Nov-15,38.29,37.62,38.64,37.03,259.59K,1.46,LILAK,-0.317965024,5.82278481,-0.053134963,19,11,2015
18-Nov-15,37.74,37.35,37.76,36.5,386.26K,1.32,LILAK,0.268456376,2.18878249,10.40496601,18,11,2015
17-Nov-15,37.25,38.25,38.81,36.24,365.36K,-2.08,LILAK,0.552050473,3.771025502,10.42147806,17,11,2015
16-Nov-15,38.04,36.13,40.7,35.23,384.62K,5.52,LILAK,0.221914008,-1.873981532,3.140165572,16,11,2015
13-Nov-15,36.05,35.31,36.38,34.69,83.49K,1.41,LILAK,-0.675105485,-4.696356275,1.116838488,13,11,2015
12-Nov-15,35.55,36.29,36.45,35.45,204.03K,-2.74,LILAK,-0.711354309,-0.027548209,3.744997141,12,11,2015
11-Nov-15,36.55,36.81,37.03,36.01,230.50K,-0.84,LILAK,-0.135648399,-0.72815534,5.261652845,11,11,2015
10-Nov-15,36.86,36.78,37.91,36.7,62.49K,0.11,LILAK,-0.108636611,-3.843137255,5.2963069,10,11,2015
9-Nov-15,36.82,37.1,37.1,36.34,117.61K,-0.62,LILAK,0.134952767,-3.636363636,4.507042254,9,11,2015
6-Nov-15,37.05,36.43,38.16,36.02,303.31K,2.07,LILAK,0.358126722,-5.768235903,1.307007786,6,11,2015
5-Nov-15,36.3,37.11,37.28,36,165.42K,-2.1,LILAK,0.080906149,-5.428134557,2.854767184,5,11,2015
4-Nov-15,37.08,38.35,38.66,37,193.65K,-3.06,LILAK,0.261437908,-3.522012579,3.929539295,4,11,2015
3-Nov-15,38.25,38.3,38.49,38,124.14K,-0.65,LILAK,-0.519480519,-1.008012406,4.076086957,3,11,2015
2-Nov-15,38.5,38.78,38.96,38.27,116.62K,-0.41,LILAK,0.310398345,-0.385306961,6.920319824,2,11,2015
30-Oct-15,38.66,39.16,39.67,37.55,69.82K,-1.48,LILAK,-0.203873598,-4.371184371,11.34489622,30,10,2015
29-Oct-15,39.24,39.54,39.81,39.11,78.72K,-1.28,LILAK,-0.528301887,5.047821467,15.24336928,29,10,2015
28-Oct-15,39.75,38.92,40.23,38.92,45.69K,2.74,LILAK,0.594468855,15.04581732,13.6682243,28,10,2015
27-Oct-15,38.69,38.8,39.12,37.96,123.25K,-0.62,LILAK,-0.3339327,12.00923788,13.71629543,27,10,2015
26-Oct-15,38.93,40.95,41.34,38.54,136.84K,-4.93,LILAK,0,16.89980017,20.1584507,26,10,2015
23-Oct-15,40.95,38.12,42.3,37.72,255.94K,8.79,LILAK,1.275239107,9.163802978,9.070100143,23,10,2015
22-Oct-15,37.64,33.99,38.5,33.03,1.14M,11.26,LILAK,0.472953,-2.830188679,-1.876443418,22,10,2015
21-Oct-15,33.83,34.94,34.94,33.63,76.63K,-2.34,LILAK,0.866050808,-0.085787818,2.104032729,21,10,2015
20-Oct-15,34.64,35.2,35.56,33.69,74.22K,-1.11,LILAK,0.485298316,0.77297452,1.881331404,20,10,2015
19-Oct-15,35.03,34.98,36.65,34.9,139.62K,0.32,LILAK,0.171821306,-1.464788732,-3.662902782,19,10,2015
16-Oct-15,34.92,35.09,35.31,34.1,148.06K,-0.17,LILAK,0.314465409,-2.419354839,-3.783931999,16,10,2015
15-Oct-15,34.98,35.1,35.48,34.29,73.39K,0.03,LILAK,0.371747212,-2.716186253,-6.099518459,15,10,2015
14-Oct-15,34.97,34.96,36,34.47,106.61K,0.11,LILAK,0.085886058,-5.257452575,-4.087791495,14,10,2015
13-Oct-15,34.93,35.07,35.37,34.4,188.94K,-1.61,LILAK,-1.211267606,-4.701086957,-5.190592052,13,10,2015
12-Oct-15,35.5,35.98,36.46,35.32,41.62K,-1.28,LILAK,0.055617353,-0.799558864,-2.148490617,12,10,2015
9-Oct-15,35.96,36.1,36.28,35.41,47.97K,-0.33,LILAK,0.055432373,2.644299119,-8.884401817,9,10,2015
8-Oct-15,36.08,36.96,37.12,35.76,92.38K,-2.22,LILAK,0.162601626,7.723695716,-3.724928367,8,10,2015
7-Oct-15,36.9,36.84,37.7,36.71,180.30K,0.27,LILAK,0.108695652,7.593457944,3.570424515,7,10,2015
6-Oct-15,36.8,36.18,37.08,35.99,89.27K,1.46,LILAK,-0.248138958,6.037514654,4.205069124,6,10,2015
5-Oct-15,36.27,35.39,36.61,35.39,115.13K,3.13,LILAK,0.625533125,3.843896714,8.259406546,5,10,2015
2-Oct-15,35.17,34.36,35.32,34.06,56.36K,2.51,LILAK,0.145730108,-1.688125894,4.660371611,2,10,2015
1-Oct-15,34.31,34.29,34.56,34,75.02K,0.2,LILAK,0.146028037,-1.01039261,5.442804428,1,10,2015
30-Sep-15,34.24,34.35,34.36,33.55,120.52K,0.35,LILAK,0.674091442,0.379894798,6.511627907,30,9,2015
29-Sep-15,34.12,34,34.33,33.79,95.12K,0.12,LILAK,-0.234741784,-1.591895803,2.255639098,29,9,2015
28-Sep-15,34.08,35,35,33.55,67.36K,-2.49,LILAK,0.143061516,-3.607821537,2.759835584,28,9,2015
25-Sep-15,34.95,34.11,35.05,34.11,85.16K,0.89,LILAK,-1.530023095,-6.471072114,0.857480781,25,9,2015
24-Sep-15,34.64,33.92,34.9,33.2,113.62K,1.23,LILAK,-0.876680304,-9.256286784,3.414634146,24,9,2015
23-Sep-15,34.22,34.53,34.71,34.08,62.73K,-0.96,LILAK,-0.05788712,-5.267489712,2.462908012,23,9,2015
22-Sep-15,34.55,35.99,36.99,34.5,98.04K,-4.85,LILAK,-0.881299917,-2.70343336,3.987286911,22,9,2015
21-Sep-15,36.31,36.87,37,35.77,69.64K,-0.44,LILAK,1.096791884,0.271960838,1.291208791,21,9,2015
18-Sep-15,36.47,37,37.3,36.21,281.32K,-2.43,LILAK,-1.01658641,-6.612821807,-0.054024851,18,9,2015
17-Sep-15,37.38,36.64,37.58,36.44,244.00K,2.55,LILAK,0.521262003,-4.558478771,-1.822079314,17,9,2015
16-Sep-15,36.45,36.9,37.29,35.84,111.41K,-1.46,LILAK,-0.243309002,3.739105988,-3.705636743,16,9,2015
15-Sep-15,36.99,36.91,37.15,36.6,132.23K,0.6,LILAK,0.380745173,6.307603687,-4.526642525,15,9,2015
14-Sep-15,36.77,39.38,39.79,36.54,230.02K,-7.19,LILAK,-0.605754669,20.464974,0.741877718,14,9,2015
11-Sep-15,39.62,38.04,39.96,38.04,433.76K,3.2,LILAK,-0.911695754,15.86963143,-2.361396304,11,9,2015
10-Sep-15,38.39,35.56,38.63,35.56,355.23K,7.93,LILAK,-0.028113579,9.348093481,-9.974683544,10,9,2015
9-Sep-15,35.57,35.14,36.11,34.89,243.65K,2.45,LILAK,1.209677419,8.96124031,-13.21313905,9,9,2015
8-Sep-15,34.72,33.68,35.15,33,260.05K,6.21,LILAK,3.028449067,1.293233083,-18.82381297,8,9,2015
4-Sep-15,32.69,32.4,32.83,32,176.97K,-0.43,LILAK,-1.309777642,-4.873752202,-22.33940556,4,9,2015
3-Sep-15,32.83,32.68,33.28,32.5,202.30K,0.95,LILAK,0.49200492,-3.370786517,-23.12397083,3,9,2015
2-Sep-15,32.52,32.47,32.69,32.09,93.22K,0.84,LILAK,0.682170543,-1.006097561,-24.83796296,2,9,2015
1-Sep-15,32.25,33,33.49,32.11,206.18K,-3.01,LILAK,-0.751879699,-2.077151335,-23.5934244,1,9,2015
31-Aug-15,33.25,34.06,34.2,33.24,193.74K,-2.38,LILAK,0,-1.589136088,-19.91535387,31,8,2015
28-Aug-15,34.06,34,34.31,33.88,95.76K,0.71,LILAK,0.53222945,-6.593406593,-20.09400705,28,8,2015
27-Aug-15,33.82,33.05,34.19,33.05,266.42K,3.11,LILAK,0.762195122,-10.72393301,-23.67205543,27,8,2015
26-Aug-15,32.8,33.86,34.06,32.6,370.94K,-2.67,LILAK,0.474777448,-9.271168274,-20.92480149,26,8,2015
