Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
24-Oct-17,64.34,64.34,64.76,64.14,2.02M,0.05,ROST,0.046649044,1.73940544,0.862204107,24,10,2017
23-Oct-17,64.31,64.15,64.91,63.97,1.89M,0.12,ROST,-0.12455239,1.971069782,2.052179446,23,10,2017
20-Oct-17,64.23,63.7,64.34,63.41,2.33M,1.33,ROST,0.489036126,0.918884664,4.614879291,20,10,2017
19-Oct-17,63.39,63.35,63.62,62.93,1.77M,0.11,ROST,0.047378395,0.110619469,4.00591036,19,10,2017
18-Oct-17,63.32,63.22,63.55,62.86,1.86M,0.13,ROST,-0.031625553,-2.06041828,3.775443204,18,10,2017
17-Oct-17,63.24,63,63.6,62.86,1.78M,0.52,ROST,0.143061516,-2.837754473,3.025347506,17,10,2017
16-Oct-17,62.91,63.03,63.39,62.34,2.23M,-0.33,ROST,-0.142585551,-3.461479553,3.650715343,16,10,2017
13-Oct-17,63.12,63.39,63.6,62.91,2.81M,-0.25,ROST,0.173830594,-3.939990908,4.414429254,13,10,2017
12-Oct-17,63.28,64.55,64.66,63.16,3.25M,-1.97,ROST,0,-1.495498245,6.518151815,12,10,2017
11-Oct-17,64.55,64.96,65.23,64.39,2.75M,-0.45,ROST,0.185070944,-0.413919975,5.780817456,11,10,2017
10-Oct-17,64.84,65.29,65.51,64.6,1.76M,-0.69,ROST,0,0.585425974,7.614966211,10,10,2017
9-Oct-17,65.29,65.96,65.96,65.07,1.27M,-1.06,ROST,-0.045461434,1.963209151,11.28732917,9,10,2017
6-Oct-17,65.99,65.33,66.16,65.32,2.39M,0.7,ROST,-0.305203723,1.177017191,11.63704716,6,10,2017
5-Oct-17,65.53,65.22,65.65,65.05,2.23M,0.46,ROST,-0.015330369,0.648148148,11.39197267,5,10,2017
4-Oct-17,65.23,65.01,65.38,64.34,3.29M,0.49,ROST,0.154059467,0.262183837,9.907016061,4,10,2017
3-Oct-17,64.91,64.55,65.15,64.45,1.78M,0.34,ROST,-0.216416757,1.191409312,9.425326326,3,10,2017
2-Oct-17,64.69,64.34,64.92,63.73,2.51M,0.19,ROST,-0.356202571,2.354438435,9.198913781,2,10,2017
29-Sep-17,64.57,64.92,65.21,64.5,2.50M,-0.35,ROST,0.185185185,6.618492363,11.06928999,29,9,2017
28-Sep-17,64.8,64.56,64.85,63.73,4.22M,-0.06,ROST,-0.431832202,5.992447874,10.49118603,28,9,2017
27-Sep-17,64.84,63.68,65.3,63.64,4.65M,1.65,ROST,-0.172440821,4.530531845,8.502300222,27,9,2017
26-Sep-17,63.79,63.01,63.94,62.67,3.65M,1.48,ROST,0.238625517,3.041700736,6.760420197,26,9,2017
25-Sep-17,62.86,62.69,63.58,62.5,3.86M,3.24,ROST,2.956150435,3.091596777,5.57426743,25,9,2017
22-Sep-17,60.89,60.63,61.07,60.31,1.64M,-0.03,ROST,-0.459694631,-0.131774008,3.943082462,22,9,2017
21-Sep-17,60.91,61.1,61.26,60.65,2.35M,-0.02,ROST,0.295469468,0.825082508,3.699932111,21,9,2017
20-Sep-17,60.92,61.3,61.43,60.62,1.75M,-0.38,ROST,0.245298446,-0.179123921,3.56479135,20,9,2017
19-Sep-17,61.15,60.88,61.2,60.69,3.05M,0.56,ROST,0.115112646,0.346134828,3.961748634,19,9,2017
18-Sep-17,60.81,60.81,60.99,59.95,2.37M,0.16,ROST,0.164717509,2.598279062,3.032870213,18,9,2017
15-Sep-17,60.71,60.57,60.93,60,3.53M,0.18,ROST,-0.04950495,3.503075871,13.57584849,15,9,2017
14-Sep-17,60.6,61.28,61.44,60.29,2.80M,-1.32,ROST,-0.211691907,4.662681469,12.70921464,14,9,2017
