"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 03, 2017","76.79","76.74","76.87","75.52","4.93M","0.25"
"Oct 02, 2017","76.60","77.32","77.50","76.50","5.51M","-0.80"
"Sep 29, 2017","77.22","77.32","77.45","76.62","5.32M","-0.39"
"Sep 28, 2017","77.52","77.71","78.00","77.12","7.00M","-0.81"
"Sep 27, 2017","78.15","78.87","79.27","77.53","7.02M","-1.18"
"Sep 26, 2017","79.08","79.48","79.63","78.85","4.29M","0.15"
"Sep 25, 2017","78.96","78.60","79.42","78.58","5.71M","0.70"
"Sep 22, 2017","78.41","78.00","78.50","77.62","5.00M","0.27"
"Sep 21, 2017","78.20","78.84","78.98","77.70","6.39M","-0.81"
"Sep 20, 2017","78.84","80.75","81.27","78.44","9.42M","-2.92"
"Sep 19, 2017","81.21","82.97","82.99","80.70","7.44M","-1.68"
"Sep 18, 2017","82.60","82.51","83.62","82.50","6.12M","0.12"
"Sep 15, 2017","82.50","81.94","83.74","81.30","22.17M","0.60"
"Sep 14, 2017","82.01","81.67","82.57","81.36","4.34M","-0.87"
"Sep 13, 2017","82.73","82.64","83.66","82.41","5.78M","-0.01"
"Sep 12, 2017","82.74","82.24","83.89","81.97","7.78M","0.56"
"Sep 11, 2017","82.28","81.65","82.61","81.52","4.42M","1.09"
"Sep 08, 2017","81.39","81.70","81.95","81.06","4.52M","-0.21"
"Sep 07, 2017","81.56","81.90","82.20","81.45","5.47M","-0.24"
"Sep 06, 2017","81.76","81.58","82.11","81.50","5.43M","0.37"
"Sep 05, 2017","81.46","81.09","82.26","81.01","5.52M","0.30"
"Sep 01, 2017","81.22","81.63","81.69","80.57","5.34M","-0.34"
"Aug 31, 2017","81.50","81.94","82.22","81.39","5.02M","-0.34"
"Aug 30, 2017","81.78","81.56","82.24","81.27","3.51M","0.44"
"Aug 29, 2017","81.42","80.90","81.76","80.81","3.30M","0.32"
"Aug 28, 2017","81.16","81.32","81.68","81.01","3.86M","0.04"
"Aug 25, 2017","81.13","80.80","81.81","80.61","5.22M","0.78"
"Aug 24, 2017","80.50","81.27","81.67","79.25","8.02M","-1.06"
"Aug 23, 2017","81.36","80.93","81.50","80.80","3.81M","0.10"
"Aug 22, 2017","81.28","80.80","81.84","80.59","3.21M","0.84"
"Aug 21, 2017","80.60","80.08","80.93","80.08","5.18M","0.71"
"Aug 18, 2017","80.03","80.43","80.95","80.01","5.24M","-1.06"
"Aug 17, 2017","80.89","80.55","81.86","80.42","3.49M","-0.46"
"Aug 16, 2017","81.26","81.07","81.84","81.05","3.53M","0.16"
"Aug 15, 2017","81.13","81.58","81.86","81.02","4.32M","-0.49"
"Aug 14, 2017","81.53","80.88","81.81","80.87","4.08M","1.00"
"Aug 11, 2017","80.72","79.92","81.06","79.81","3.99M","1.22"
"Aug 10, 2017","79.75","80.77","80.93","79.65","4.72M","-1.88"
"Aug 09, 2017","81.28","80.91","81.50","80.50","5.26M","0.25"
"Aug 08, 2017","81.08","81.09","81.93","81.00","4.04M","-0.53"
"Aug 07, 2017","81.51","81.01","81.87","80.71","3.26M","0.56"
"Aug 04, 2017","81.06","81.38","81.45","80.93","3.78M","0.01"
"Aug 03, 2017","81.05","81.40","81.72","80.68","4.67M","0.02"
"Aug 02, 2017","81.03","80.90","81.36","80.58","4.22M","-0.12"
"Aug 01, 2017","81.13","80.43","81.45","80.43","4.89M","0.57"
"Jul 31, 2017","80.67","79.92","80.96","79.81","4.85M","1.32"
"Jul 28, 2017","79.62","78.60","79.86","78.60","5.25M","1.07"
"Jul 27, 2017","78.78","78.39","78.98","78.13","6.56M","0.13"
"Jul 26, 2017","78.68","80.07","80.50","78.48","8.34M","-1.72"
"Jul 25, 2017","80.06","79.79","80.49","79.58","5.36M","0.58"
"Jul 24, 2017","79.60","78.82","79.96","78.75","4.43M","0.89"
"Jul 21, 2017","78.90","79.37","80.05","78.85","4.86M","-1.13"
"Jul 20, 2017","79.80","79.64","79.98","79.15","6.63M","0.30"
"Jul 19, 2017","79.56","78.76","79.77","78.72","4.08M","1.13"
"Jul 18, 2017","78.67","79.02","79.15","78.36","4.37M","-0.64"
"Jul 17, 2017","79.18","79.14","79.25","78.65","4.74M","0.34"
"Jul 14, 2017","78.91","78.04","79.07","77.70","7.93M","1.15"
"Jul 13, 2017","78.01","77.66","78.48","77.60","5.42M","0.63"
"Jul 12, 2017","77.52","77.79","77.97","77.45","4.27M","0.30"
"Jul 11, 2017","77.29","76.97","77.52","76.79","4.88M","0.17"
"Jul 10, 2017","77.16","77.48","77.59","76.85","4.76M","-0.40"
"Jul 07, 2017","77.47","77.73","78.14","76.92","6.00M","-0.32"
"Jul 06, 2017","77.72","78.45","78.47","77.63","6.01M","-1.17"
"Jul 05, 2017","78.64","78.13","78.96","78.13","6.48M","0.65"
"Jul 03, 2017","78.13","78.52","78.80","78.01","2.42M","-0.23"
"Jun 30, 2017","78.31","79.50","79.59","77.14","7.10M","-0.08"
"Jun 29, 2017","78.37","81.55","81.55","76.34","14.92M","1.66"
"Jun 28, 2017","77.09","77.49","78.24","76.83","6.63M","-0.22"
"Jun 27, 2017","77.26","77.47","78.13","77.09","6.58M","-0.35"
"Jun 26, 2017","77.53","76.49","77.92","76.39","6.59M","1.56"
"Jun 23, 2017","76.34","76.37","76.51","75.18","9.74M","-0.04"
"Jun 22, 2017","76.37","78.11","78.11","76.32","8.00M","-2.24"
"Jun 21, 2017","78.12","78.30","78.64","77.72","4.83M","-0.23"
"Jun 20, 2017","78.30","79.81","79.83","78.13","4.99M","-1.89"
"Jun 19, 2017","79.81","78.96","79.83","78.06","7.94M","1.75"
"Jun 16, 2017","78.44","81.19","81.47","77.35","14.95M","-4.99"
"Jun 15, 2017","82.56","82.45","82.86","81.23","5.41M","-0.39"
"Jun 14, 2017","82.88","82.02","83.06","81.70","4.37M","1.32"
"Jun 13, 2017","81.80","81.32","81.89","80.96","3.03M","-0.01"
"Jun 12, 2017","81.81","81.04","82.59","81.03","4.63M","1.01"
"Jun 09, 2017","80.99","81.54","81.62","80.56","4.14M","-0.59"
"Jun 08, 2017","81.47","81.51","82.04","81.38","3.09M","0.01"
"Jun 07, 2017","81.46","81.69","81.69","80.75","6.18M","0.01"
"Jun 06, 2017","81.45","82.75","83.35","81.08","6.66M","-2.31"
"Jun 05, 2017","83.38","83.25","83.50","82.72","2.82M","0.34"
"Jun 02, 2017","83.10","82.30","83.13","82.27","3.94M","1.12"
"Jun 01, 2017","82.18","81.29","82.21","81.01","3.69M","1.43"
"May 31, 2017","81.02","80.37","81.03","80.31","4.36M","1.07"
"May 30, 2017","80.16","81.05","81.11","80.13","4.08M","-1.34"
"May 26, 2017","81.25","81.00","81.25","80.64","2.74M","0.62"
"May 25, 2017","80.75","80.68","81.27","80.50","4.15M","0.21"
"May 24, 2017","80.58","81.40","81.41","80.31","3.58M","-0.81"
"May 23, 2017","81.24","81.57","81.69","81.23","3.05M","-0.12"
"May 22, 2017","81.34","80.59","81.44","80.21","5.72M","0.91"
"May 19, 2017","80.61","81.46","81.68","80.57","5.28M","-1.03"
"May 18, 2017","81.45","81.96","82.39","81.38","4.38M","-0.34"
"May 17, 2017","81.73","83.14","83.43","81.11","7.75M","-3.29"
"May 16, 2017","84.51","84.98","84.99","84.27","2.57M","-0.53"
"May 15, 2017","84.96","85.16","85.60","84.50","4.14M","-0.34"
"May 12, 2017","85.25","85.48","85.61","84.86","3.30M","-0.29"
"May 11, 2017","85.50","85.29","85.78","85.09","4.08M","-0.14"
"May 10, 2017","85.62","85.77","85.88","85.51","2.58M","-0.42"
"May 09, 2017","85.98","85.55","86.42","85.55","2.72M","0.16"
"May 08, 2017","85.84","85.64","85.99","85.36","2.95M","-0.06"
"May 05, 2017","85.89","86.18","86.29","85.27","4.19M","-0.19"
"May 04, 2017","86.05","85.85","86.27","85.72","3.56M","0.30"
"May 03, 2017","85.79","85.89","86.10","85.52","3.29M","-0.02"
"May 02, 2017","85.81","86.73","86.86","85.68","4.01M","-0.75"
"May 01, 2017","86.46","86.36","86.86","86.31","3.38M","-0.09"
"Apr 28, 2017","86.54","85.77","87.79","85.45","3.62M","0.76"
"Apr 27, 2017","85.89","85.87","86.25","85.63","2.86M","-0.03"
"Apr 26, 2017","85.92","85.93","86.35","85.45","3.48M","0.00"
"Apr 25, 2017","85.92","84.45","86.12","84.36","7.01M","1.95"
"Apr 24, 2017","84.28","84.76","84.86","84.16","5.04M","0.30"
"Apr 21, 2017","84.03","84.21","84.62","83.92","3.70M","-0.13"
"Apr 20, 2017","84.14","83.73","84.66","83.49","4.22M","0.75"
"Apr 19, 2017","83.51","83.21","84.00","82.96","5.16M","0.83"
"Apr 18, 2017","82.82","82.60","83.05","82.52","2.89M","-0.37"
"Apr 17, 2017","83.13","82.63","83.16","82.52","1.93M","0.79"
"Apr 13, 2017","82.48","82.82","83.18","82.35","2.78M","-0.11"
"Apr 12, 2017","82.57","82.44","82.83","82.31","2.98M","-0.13"
"Apr 11, 2017","82.68","82.27","82.81","82.08","3.46M","0.21"
"Apr 10, 2017","82.51","82.28","82.81","82.12","4.07M","0.22"
"Apr 07, 2017","82.33","81.80","82.94","81.66","5.58M","0.82"
"Apr 06, 2017","81.66","81.20","81.91","80.92","4.70M","0.60"
"Apr 05, 2017","81.17","82.98","83.10","80.30","12.12M","-1.61"
"Apr 04, 2017","82.50","82.84","83.61","82.39","3.27M","-0.54"
"Apr 03, 2017","82.95","83.36","83.75","82.80","3.28M","-0.12"
"Mar 31, 2017","83.05","83.11","83.69","83.03","3.13M","-0.31"
"Mar 30, 2017","83.31","83.65","83.79","83.10","2.44M","-0.55"
"Mar 29, 2017","83.77","83.60","83.87","83.31","2.02M","0.04"
"Mar 28, 2017","83.74","83.29","84.02","83.10","3.05M","0.22"
"Mar 27, 2017","83.56","82.71","83.62","82.55","2.41M","0.71"
"Mar 24, 2017","82.97","83.25","83.34","82.61","2.11M","-0.01"
"Mar 23, 2017","82.98","82.89","83.47","82.59","2.50M","-0.06"
"Mar 22, 2017","83.03","83.49","83.85","82.55","4.49M","-0.22"
"Mar 21, 2017","83.21","84.76","84.91","82.77","5.07M","-1.68"
"Mar 20, 2017","84.63","85.77","85.86","84.55","3.58M","-1.49"
"Mar 17, 2017","85.91","86.25","86.25","85.04","7.25M","0.28"
"Mar 16, 2017","85.67","85.61","86.04","85.22","3.36M","-0.15"
"Mar 15, 2017","85.80","85.53","85.95","84.71","3.92M","0.47"
"Mar 14, 2017","85.40","85.45","85.50","84.63","3.26M","-0.25"
"Mar 13, 2017","85.61","85.42","85.76","85.07","2.42M","-0.02"
"Mar 10, 2017","85.63","85.93","86.06","85.34","2.60M","0.38"
"Mar 09, 2017","85.31","85.26","85.81","84.45","2.52M","0.18"
"Mar 08, 2017","85.16","85.99","85.99","85.12","2.90M","-0.97"
"Mar 07, 2017","85.99","85.46","86.32","85.36","2.41M","0.13"
"Mar 06, 2017","85.88","85.58","86.44","85.36","2.44M","-0.01"
"Mar 03, 2017","85.89","86.66","86.91","85.24","3.16M","-0.98"
"Mar 02, 2017","86.74","86.50","87.03","86.32","3.10M","-0.03"
"Mar 01, 2017","86.77","86.82","87.23","86.40","3.39M","0.45"
"Feb 28, 2017","86.38","87.13","87.13","85.59","3.88M","-0.96"
"Feb 27, 2017","87.22","87.47","87.58","87.05","2.03M","-0.45"
"Feb 24, 2017","87.61","86.86","87.63","86.73","2.89M","0.71"
"Feb 23, 2017","86.99","86.47","87.82","83.99","3.44M","0.81"
"Feb 22, 2017","86.29","86.43","86.57","85.90","3.05M","-0.14"
"Feb 21, 2017","86.41","88.00","88.00","85.89","3.43M","0.64"
"Feb 17, 2017","85.86","85.54","86.10","85.37","4.11M","0.25"
"Feb 16, 2017","85.65","84.20","86.12","84.00","6.37M","1.66"
"Feb 15, 2017","84.25","83.74","84.38","83.61","2.74M","0.55"
"Feb 14, 2017","83.79","83.33","83.88","83.06","5.10M","0.43"
"Feb 13, 2017","83.43","83.48","83.63","82.67","3.30M","0.14"
"Feb 10, 2017","83.31","82.38","83.46","81.95","4.40M","1.13"
"Feb 09, 2017","82.38","81.73","82.55","81.40","2.95M","1.04"
"Feb 08, 2017","81.53","81.32","81.66","80.72","2.52M","0.12"
"Feb 07, 2017","81.43","80.91","81.55","80.37","4.17M","0.78"
"Feb 06, 2017","80.80","80.53","81.40","80.47","3.42M","0.41"
"Feb 03, 2017","80.47","81.13","81.24","80.40","3.17M","-0.15"
"Feb 02, 2017","80.59","81.05","81.05","80.21","3.67M","-0.56"
"Feb 01, 2017","81.04","81.20","81.69","80.16","5.08M","-1.10"
"Jan 31, 2017","81.94","81.26","81.94","81.09","3.42M","0.56"
