Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
27-May-14,42.73,43.15,43.16,42.38,2.95M,-0.86,LBTYA,0.116009281,3.925818882,15.59067774,27,5,2014
23-May-14,43.1,43.02,43.17,42.49,2.59M,0.47,LBTYA,0.27972028,3.86286818,13.80952381,23,5,2014
22-May-14,42.9,43.06,43.27,42.67,2.67M,0.28,LBTYA,0.654511454,4.362578769,13.91534392,22,5,2014
21-May-14,42.78,41.46,42.89,41.34,4.46M,3.26,LBTYA,0.072411296,0.217548949,9.711563906,21,5,2014
20-May-14,41.43,41.38,41.51,41.03,2.34M,-0.22,LBTYA,-0.337186898,-0.38517092,8.866087872,20,5,2014
19-May-14,41.52,41.49,41.89,41.31,1.76M,0.24,LBTYA,0.169000483,1.293945313,10.87653661,19,5,2014
16-May-14,41.42,41.09,41.49,40.5,2.69M,0.39,LBTYA,-0.412021328,0.268423621,10.36798281,16,5,2014
15-May-14,41.26,41.25,41.3,40.58,2.16M,-0.27,LBTYA,-0.290065265,1.426112614,11.63734777,15,5,2014
14-May-14,41.37,41.52,41.84,41.24,2.07M,-0.41,LBTYA,-0.048146365,2.899628253,12.42891958,14,5,2014
13-May-14,41.54,40.98,41.67,40.73,3.33M,1.42,LBTYA,0.048828125,1.586514626,10.60728745,13,5,2014
12-May-14,40.96,41.11,41.42,40.86,2.73M,-0.05,LBTYA,0.317227916,1.883519207,12.81558727,12,5,2014
9-May-14,40.98,40.41,41,40.21,2.18M,0.76,LBTYA,-0.639291861,3.535741737,7.875066738,9,5,2014
8-May-14,40.67,40.23,40.91,40.23,4.10M,0.79,LBTYA,-0.29739777,4.061045008,5.203974895,8,5,2014
7-May-14,40.35,40.95,41.41,40.09,5.33M,0.02,LBTYA,1.512146753,8.822747808,10.25848142,7,5,2014
6-May-14,40.34,40.29,40.57,39.91,5.66M,-0.02,LBTYA,-0.148698885,8.335574079,10.77811383,6,5,2014
5-May-14,40.35,39.02,40.49,38.77,7.99M,3.38,LBTYA,-0.025621317,4.527189928,1.986408782,5,5,2014
2-May-14,39.03,38.79,39.15,38.54,2.63M,0.96,LBTYA,0.336264873,2.619047619,-1.322818621,2,5,2014
1-May-14,38.66,37.53,38.71,37.53,6.13M,2.74,LBTYA,-0.265745416,-0.714285714,-4.064417178,1,5,2014
30-Apr-14,37.63,37.1,37.76,37.02,4.18M,1.18,LBTYA,-0.242000538,-1.825879862,-5.284656625,30,4,2014
29-Apr-14,37.19,37.5,37.56,37.04,3.09M,-0.38,LBTYA,0.455397803,-1.34175217,-4.604426355,29,4,2014
28-Apr-14,37.33,38.08,38.09,37.14,3.31M,-1.24,LBTYA,0.740740741,1.763762694,-2.409021015,28,4,2014
25-Apr-14,37.8,37.72,38,37.47,4.79M,0,LBTYA,-0.211640212,1.316142896,-1.101206083,25,4,2014
24-Apr-14,37.8,38.14,38.14,37.69,2.10M,0.03,LBTYA,0.926170945,3.220568336,-0.495695278,24,4,2014
23-Apr-14,37.79,37.98,38.06,37.61,1.98M,-0.58,LBTYA,-0.078926598,2.843216897,-2.113402062,23,4,2014
22-Apr-14,38.01,37.62,38.17,37.35,4.43M,1.58,LBTYA,0.534473544,1.538461538,-3.735926305,22,4,2014
21-Apr-14,37.42,37.13,37.42,37.1,2.52M,0.51,LBTYA,-0.268600591,1.8935236,-6.614688129,21,4,2014
17-Apr-14,37.23,37.02,37.36,36.76,3.62M,0.76,LBTYA,0.189445196,-1.174586225,-6.373292868,17,4,2014
16-Apr-14,36.95,37.26,37.28,36.6,4.51M,0.05,LBTYA,0.893582453,-2.562761506,-6.12244898,16,4,2014
15-Apr-14,36.93,37.05,37.16,36.22,4.42M,-0.32,LBTYA,0,-0.242326333,-7.55988024,15,4,2014
14-Apr-14,37.05,36.67,37.21,36.38,3.60M,1.67,LBTYA,0.631174533,0.82485565,-9.232673267,14,4,2014
11-Apr-14,36.44,36.85,37.32,36.29,3.72M,-2.72,LBTYA,-1.628403631,-3.68531103,-9.858121331,11,4,2014
10-Apr-14,37.46,38.55,38.7,37.42,5.21M,-2.04,LBTYA,0.810669456,-1.933350293,-6.090133983,10,4,2014
9-Apr-14,38.24,37.39,38.33,37.15,4.21M,2.96,LBTYA,0.673128702,-4.422290389,-10.69978505,9,4,2014
8-Apr-14,37.14,36.45,37.26,36.05,4.64M,2.12,LBTYA,0.219961507,-6.944089865,-12.40086518,8,4,2014
7-Apr-14,36.37,38.15,38.45,35.89,7.87M,-4.94,LBTYA,-0.287506534,-2.950903078,-6.973908803,7,4,2014
4-Apr-14,38.26,39.62,39.68,38.18,4.69M,-2.67,LBTYA,0.788603409,1.537672988,-3.718104496,4,4,2014
3-Apr-14,39.31,38.55,39.56,38.55,5.23M,0.49,LBTYA,-1.457055215,1.07498689,-7.620416966,3,4,2014
2-Apr-14,39.12,39.08,39.48,39.04,2.34M,-0.13,LBTYA,-0.229767679,1.956691886,-4.449877751,2,4,2014
1-Apr-14,39.17,39.41,39.61,39.08,4.48M,-0.36,LBTYA,0.254388196,1.572164948,-3.713657464,1,4,2014
31-Mar-14,39.31,39.39,39.42,38.96,3.89M,0.74,LBTYA,0.948231676,0.793244626,-3.903391071,31,3,2014
28-Mar-14,39.02,38.2,39.44,38.2,4.17M,2.31,LBTYA,0.157315155,-3.923541247,-8.546803926,28,3,2014
27-Mar-14,38.14,38.34,38.41,37.81,3.97M,-0.5,LBTYA,0.026089225,-3.034901366,-6.919155135,27,3,2014
26-Mar-14,38.33,38.87,39.04,38.33,2.44M,-1.21,LBTYA,0.180412371,-2.06601159,-5.171993169,26,3,2014
25-Mar-14,38.8,39.24,39.38,38.59,2.51M,-0.72,LBTYA,0.409416581,-2.095808383,-4.711024769,25,3,2014
24-Mar-14,39.08,39.94,39.95,38.96,3.24M,-1.71,LBTYA,0.452716298,-1.138613861,-4.563918757,24,3,2014
21-Mar-14,39.76,39.59,39.88,39.37,7.52M,0.56,LBTYA,0.126454224,-3.155577299,-5.241742461,21,3,2014
20-Mar-14,39.54,39.21,39.68,39,4.38M,-0.38,LBTYA,-1.209372638,-4.482338611,-7.56718529,20,3,2014
19-Mar-14,39.69,40.08,40.35,39.56,5.23M,-0.97,LBTYA,0,-4.27513733,-4.616849119,19,3,2014
18-Mar-14,40.08,40.35,40.57,40.05,2.77M,-0.79,LBTYA,-0.123762376,-3.028118241,-4.474431818,18,3,2014
17-Mar-14,40.4,41.16,41.26,40.35,3.00M,-1.17,LBTYA,0.684931507,0.365764448,2.007434944,17,3,2014
14-Mar-14,40.88,40.86,41.26,40.48,2.68M,-0.41,LBTYA,-0.462850183,-0.704738761,0.640394089,14,3,2014
13-Mar-14,41.05,41.91,41.94,41,5.54M,-1.96,LBTYA,0.095533795,0.431344357,3.150381492,13,3,2014
12-Mar-14,41.87,41.34,41.98,40.83,6.77M,0.62,LBTYA,-0.64888248,1.075794621,2.326732673,12,3,2014
11-Mar-14,41.61,40.21,41.93,40.21,7.21M,1.46,LBTYA,-1.950743721,-1.759100904,1.361230149,11,3,2014
10-Mar-14,41.01,41.19,41.33,40.87,2.00M,-0.34,LBTYA,0.097205346,0.487923884,4.252088079,10,3,2014
7-Mar-14,41.15,41.87,41.87,41.01,2.24M,-1.39,LBTYA,0.335490055,0.239406272,7.524396507,7,3,2014
6-Mar-14,41.73,40.91,41.86,40.91,4.54M,2.03,LBTYA,0.024449878,-0.679776645,5.275347401,6,3,2014
5-Mar-14,40.9,40.92,40.93,40.28,3.08M,-0.07,LBTYA,-0.024431957,-0.170773359,5.873221216,5,3,2014
4-Mar-14,40.93,41.72,41.72,40.49,5.67M,-0.15,LBTYA,1.780922176,1.311316173,9.386470897,4,3,2014
3-Mar-14,40.99,41.21,41.4,40.8,2.68M,-1.87,LBTYA,-1.340675126,-1.529271207,6.817003629,3,3,2014
28-Feb-14,41.77,41.42,42.15,41.03,3.15M,1.41,LBTYA,0.558387958,-0.861656295,5.906417796,28,2,2014
27-Feb-14,41.19,40.85,41.31,40.64,1.38M,0.49,LBTYA,-0.341546719,-3.701084394,4.716739298,27,2,2014
26-Feb-14,40.99,41.37,41.51,40.66,3.08M,-0.46,LBTYA,0.461389024,-1.546882437,3.321678322,26,2,2014
25-Feb-14,41.18,41.97,42.13,41.11,1.53M,-1.6,LBTYA,0.286738351,-0.639204545,6.79389313,25,2,2014
24-Feb-14,41.85,41.94,42.12,41.69,1.32M,0.17,LBTYA,0.382958353,3.940520446,4.354316994,24,2,2014
21-Feb-14,41.78,42.42,42.56,41.75,1.82M,-1.51,LBTYA,0,4.482758621,2.761627907,21,2,2014
20-Feb-14,42.42,41.88,42.53,41.8,2.64M,0.95,LBTYA,-0.333174679,3.076544425,-0.498930862,20,2,2014
19-Feb-14,42.02,42.47,42.47,41.94,2.61M,-0.52,LBTYA,0.544507576,5.123762376,1.094977386,19,2,2014
18-Feb-14,42.24,40.85,42.48,40.61,4.47M,4.68,LBTYA,1.239157373,2.974539955,-3.610193487,18,2,2014
14-Feb-14,40.35,40.21,40.84,40.21,3.10M,-0.62,LBTYA,-0.960591133,1.771703366,-6.029446132,14,2,2014
13-Feb-14,40.6,40.31,40.9,40.12,2.83M,-0.07,LBTYA,-0.787595373,3.518233179,-6.190365371,13,2,2014
12-Feb-14,40.63,40.25,40.74,40.03,3.84M,0.57,LBTYA,-0.371287129,3.576942872,-6.286379511,12,2,2014
11-Feb-14,40.4,39.84,40.63,39.73,3.20M,1.84,LBTYA,0.428535417,3.078913325,-8.033240997,11,2,2014
10-Feb-14,39.67,39.67,40,39.39,2.25M,0.4,LBTYA,0.404960769,4.011536445,-8.319852092,10,2,2014
7-Feb-14,39.51,38.94,39.7,38.85,2.37M,1.46,LBTYA,0,0.933125972,-9.29419986,7,2,2014
6-Feb-14,38.94,38.88,39.3,38.69,2.61M,0.21,LBTYA,0.051466804,-0.588084889,-9.833024119,6,2,2014
5-Feb-14,38.86,38.4,38.9,38.09,2.77M,0.54,LBTYA,-0.64683053,-1.563701615,-11.37779829,5,2,2014
4-Feb-14,38.65,38.12,38.74,37.8,3.21M,1.34,LBTYA,-0.052438385,-4.795204795,-12.22657149,4,2,2014
3-Feb-14,38.14,38.37,38.73,37.94,2.96M,-1.14,LBTYA,-0.544323484,-2.366412214,-10.2666043,3,2,2014
31-Jan-14,38.58,38.49,38.8,37.89,4.69M,-1.36,LBTYA,-1.585272309,-4.229907937,-10.13308429,31,1,2014
30-Jan-14,39.11,38.58,39.5,38.18,5.25M,0.26,LBTYA,-1.102281466,-6.540697674,-10.19553073,30,1,2014
29-Jan-14,39.01,38.9,39.58,38.58,5.44M,-2.57,LBTYA,-2.847152847,-7.578997387,-7.928994083,29,1,2014
28-Jan-14,40.04,38.98,40.18,38.7,6.76M,1.88,LBTYA,-0.814249364,-7.212568436,-8.583489681,28,1,2014
27-Jan-14,39.3,38.63,39.75,38.6,10.85M,-2.21,LBTYA,-3.881562578,-8.84851345,-8.611308256,27,1,2014
24-Jan-14,40.19,40.76,41.12,40.09,2.37M,-2.64,LBTYA,-1.259689922,-4.744099089,-3.389428775,24,1,2014
23-Jan-14,41.28,41.83,41.94,41.19,1.49M,-1.92,LBTYA,-0.617723925,-2.653013731,0.191616766,23,1,2014
22-Jan-14,42.09,42.03,42.42,41.96,930.03K,0.19,LBTYA,0.047607712,-2.142025611,1.228323699,22,1,2014
21-Jan-14,42.01,42.5,42.5,41.83,1.57M,-0.87,LBTYA,0.28315243,-1.89289012,2.830873458,21,1,2014
17-Jan-14,42.38,42.63,42.79,42.3,1.34M,-0.96,LBTYA,-0.37391914,-1.479084816,4.280821918,17,1,2014
16-Jan-14,42.79,43.48,43.48,42.57,841.46K,-0.42,LBTYA,1.186874564,1.281155369,7.490729295,16,1,2014
15-Jan-14,42.97,43.01,43.39,42.94,1.04M,0.05,LBTYA,0.139697322,-0.255102041,4.902439024,15,1,2014
14-Jan-14,42.95,43.41,43.79,42.81,1.22M,-0.85,LBTYA,0.207756233,0.184629587,6.475349522,14,1,2014
13-Jan-14,43.32,43.08,43.89,42.86,1.87M,0.12,LBTYA,-0.439103305,-0.805894543,5.510653931,13,1,2014
10-Jan-14,43.27,43.17,43.38,42.76,1.12M,0.79,LBTYA,0.559049616,0.958840037,5.627599706,10,1,2014
9-Jan-14,42.93,43.31,43.52,42.72,919.41K,-0.44,LBTYA,0.440630798,1.120709783,5.121359223,9,1,2014
8-Jan-14,43.12,43.26,43.35,42.8,1.52M,-0.48,LBTYA,-0.161550889,0.698324022,4.821904531,8,1,2014
7-Jan-14,43.33,43.43,43.7,43.12,1.24M,-0.23,LBTYA,0,2.792899408,5.643395767,7,1,2014
6-Jan-14,43.43,42.8,43.53,42.7,1.33M,1.57,LBTYA,0.09354537,0.375234522,5.496672418,6,1,2014
3-Jan-14,42.76,42.96,42.96,42.68,1.28M,-0.16,LBTYA,0.303525566,1.632363378,6.389301634,3,1,2014
2-Jan-14,42.83,42.31,42.89,42.11,1.75M,-0.3,LBTYA,-1.513035382,0.284427589,4.109251969,2,1,2014
31-Dec-13,42.96,42.36,43.18,42.31,1.12M,1.68,LBTYA,0.26035503,1.461077844,3.166098393,31,12,2013
30-Dec-13,42.25,42.47,42.62,42,977.46K,-0.91,LBTYA,-0.398686679,2.28805395,2.535007243,30,12,2013
27-Dec-13,42.64,42.64,42.84,42.33,603.52K,0.88,LBTYA,0.87532529,3.169610452,4.1015625,27,12,2013
26-Dec-13,42.27,42.27,42.35,41.81,479.23K,0.19,LBTYA,0.189618393,3.400195695,3.934103762,26,12,2013
24-Dec-13,42.19,41.81,42.24,41.75,262.97K,1.05,LBTYA,0.143712575,3.362175525,4.525,24,12,2013
23-Dec-13,41.75,41.71,41.93,41.43,955.23K,0.55,LBTYA,0.45761079,1.731707317,5.916708989,23,12,2013
20-Dec-13,41.52,41.28,42,41.25,1.53M,0.46,LBTYA,-0.120977498,1.250919794,7.893361213,20,12,2013
19-Dec-13,41.33,40.98,41.41,40.82,975.16K,1.1,LBTYA,0.244618395,0.367376929,7.955742887,19,12,2013
18-Dec-13,40.88,40.59,40.89,40.06,1.51M,1.06,LBTYA,0.346106304,-0.685099095,6.117647059,18,12,2013
17-Dec-13,40.45,41.1,41.1,40.28,1.32M,-1.34,LBTYA,0.243902439,-0.242718447,6.614785992,17,12,2013
16-Dec-13,41,40.93,41.1,40.52,1.66M,0.56,LBTYA,0.392445426,-0.823842985,6.008806009,16,12,2013
13-Dec-13,40.77,40.98,41.14,40.63,714.09K,-0.15,LBTYA,0.367376929,-0.316224763,5.918842078,13,12,2013
12-Dec-13,40.83,40.88,41.1,40.36,1.35M,-0.1,LBTYA,0.024467825,0.764111412,6.652752413,12,12,2013
11-Dec-13,40.87,41.27,41.41,40.76,916.62K,-0.8,LBTYA,0.169902913,2.204061417,8.805694701,11,12,2013
10-Dec-13,41.2,41.15,41.39,40.99,1.60M,-0.17,LBTYA,-0.290768112,1.25492126,7.273201251,10,12,2013
9-Dec-13,41.27,41.24,41.9,41.01,1.71M,0.39,LBTYA,0.316224763,0.438382854,6.206541334,9,12,2013
6-Dec-13,41.11,41.33,41.42,40.84,1.41M,1.33,LBTYA,1.873305398,-0.217286335,7.742440042,6,12,2013
5-Dec-13,40.57,40.22,40.67,40.07,2.12M,0.47,LBTYA,-0.39623576,-1.806640625,2.917093142,5,12,2013
4-Dec-13,40.38,40.41,40.71,40.16,1.39M,-0.64,LBTYA,-0.565944882,-0.639291861,10.10899183,4,12,2013
3-Dec-13,40.64,40.89,40.99,40.26,1.75M,-1.02,LBTYA,-0.414028251,2.225,9.448608137,3,12,2013
2-Dec-13,41.06,41.48,41.85,41,2.83M,-0.87,LBTYA,0.144857557,5.332656171,9.532611566,2,12,2013
29-Nov-13,41.42,41.16,41.48,40.82,940.96K,1.12,LBTYA,0.48828125,7.579717721,8.975377284,29,11,2013
27-Nov-13,40.96,40.81,41.06,40.55,1.95M,0.71,LBTYA,0.344234079,7.507903056,8.421891605,27,11,2013
26-Nov-13,40.67,39.73,40.99,39.73,2.90M,1.67,LBTYA,-0.675,3.869281046,3.275279439,26,11,2013
25-Nov-13,40,39.54,40.31,39.44,1.84M,1.57,LBTYA,0.406297613,2.568093385,0.996168582,25,11,2013
22-Nov-13,39.38,38.41,39.56,38.27,1.57M,2.93,LBTYA,0.392054365,-0.518000518,-0.723701215,22,11,2013
21-Nov-13,38.26,37.96,38.39,37.86,1.55M,0.79,LBTYA,0,-1.886792453,-1.962809917,21,11,2013
20-Nov-13,37.96,38.68,38.68,37.89,1.17M,-0.76,LBTYA,1.124183007,0.91312288,1.389252949,20,11,2013
19-Nov-13,38.25,38.45,38.6,38.09,866.79K,-0.78,LBTYA,-0.259403372,1.37094648,0.654450262,19,11,2013
18-Nov-13,38.55,38.56,38.95,38.45,1.05M,-0.16,LBTYA,-0.12950013,0.521376434,2.799253532,18,11,2013
15-Nov-13,38.61,38.73,38.82,38.5,1.21M,-0.21,LBTYA,0.103385888,-0.257532835,3.750334851,15,11,2013
14-Nov-13,38.69,38.3,38.79,38.29,1.45M,0.94,LBTYA,-0.078267675,-0.15641293,1.943039659,14,11,2013
13-Nov-13,38.33,37.79,38.39,37.48,1.26M,1.05,LBTYA,-0.369100975,-3.300921187,1.832390191,13,11,2013
12-Nov-13,37.93,38.07,38.33,37.44,1.69M,-1.12,LBTYA,-0.755995829,3.732970027,2.476446837,12,11,2013
11-Nov-13,38.36,38.89,38.94,38.24,1.62M,-1.21,LBTYA,0.154519701,4.095289079,4.711900915,11,11,2013
8-Nov-13,38.83,38.42,38.83,38.05,2.36M,1.23,LBTYA,0.15641293,1.452336942,3.196347032,8,11,2013
7-Nov-13,38.36,39.37,39.37,38.17,3.11M,-1.84,LBTYA,0.742067554,4.23616627,6.376654958,7,11,2013
6-Nov-13,39.08,37.42,39.24,37.16,6.05M,6.49,LBTYA,1.961852861,-0.584484591,3.513139696,6,11,2013
5-Nov-13,36.7,37.05,37.14,36.67,2.08M,-1.77,LBTYA,-0.829764454,-3.691187939,0.926178153,5,11,2013
4-Nov-13,37.36,38.13,38.13,37.32,1.59M,-1.35,LBTYA,0.686559282,-2.605363985,1.571656899,4,11,2013
1-Nov-13,37.87,37.85,37.99,37.57,1.95M,0.26,LBTYA,0.211808313,-2.171103644,0.371254309,1,11,2013
31-Oct-13,37.77,37.54,37.89,37.5,2.28M,0.35,LBTYA,-0.265674814,-3.047520661,-0.239170874,31,10,2013
30-Oct-13,37.64,38.47,38.6,37.4,1.94M,-2.16,LBTYA,0,0.838794233,0.052015605,30,10,2013
29-Oct-13,38.47,39.22,39.22,38.37,1.74M,-1.74,LBTYA,0.178799489,2.670157068,1.711618257,29,10,2013
28-Oct-13,39.15,38.68,39.36,38.52,1.92M,1.19,LBTYA,-0.025846472,3.119168222,0.992167102,28,10,2013
25-Oct-13,38.69,38.88,38.88,38.41,859.87K,-0.08,LBTYA,0.41322314,4.152156443,0.882200311,25,10,2013
24-Oct-13,38.72,38.04,38.76,37.91,1.33M,1.49,LBTYA,-0.288335518,1.250998137,-0.756587529,24,10,2013
23-Oct-13,38.15,38.15,38.46,37.91,1.19M,-0.13,LBTYA,-0.130890052,2.802479116,1.652011724,23,10,2013
22-Oct-13,38.2,37.66,38.21,37.59,1.67M,1.84,LBTYA,0.399893362,1.372812921,0.186219739,22,10,2013
21-Oct-13,37.51,37.41,37.51,36.64,1.86M,0.48,LBTYA,0.214304849,0.726978998,-1.136363636,21,10,2013
18-Oct-13,37.33,37.47,37.9,37.23,1.82M,-0.64,LBTYA,-0.266169816,0.644641418,-0.846784864,18,10,2013
17-Oct-13,37.57,37.19,37.61,36.87,1.91M,1.24,LBTYA,0.215575317,0.486355039,-2.720376668,17,10,2013
16-Oct-13,37.11,37.24,37.53,37.08,2.68M,-0.11,LBTYA,0.242261104,3.015214385,-2.945009122,16,10,2013
15-Oct-13,37.15,37.16,37.34,36.99,1.63M,0.03,LBTYA,0.053850296,1.225824026,-3.001827199,15,10,2013
14-Oct-13,37.14,37.15,37.32,36.83,2.31M,-0.24,LBTYA,-0.214880473,-1.038891849,-1.117913229,14,10,2013
11-Oct-13,37.23,36.97,37.33,36.87,1.57M,0.59,LBTYA,-0.108078898,-1.962344206,-1.14973262,11,10,2013
10-Oct-13,37.01,36.5,37.08,36.47,2.16M,2.38,LBTYA,0.968188105,-3.0029232,-2.796271638,10,10,2013
9-Oct-13,36.15,36.9,36.93,36.06,2.51M,-1.53,LBTYA,0.517570144,-4.031209363,-1.992031873,9,10,2013
8-Oct-13,36.71,37.47,37.63,36.65,1.83M,-2.21,LBTYA,-0.186467768,-2.826763485,0.187165775,8,10,2013
7-Oct-13,37.54,37.23,37.84,36.85,1.45M,-0.45,LBTYA,-1.272871917,-2.793733681,0.458715596,7,10,2013
4-Oct-13,37.71,37.59,37.96,37.55,1.70M,0.21,LBTYA,-0.106298166,-2.464971458,1.184387618,4,10,2013
3-Oct-13,37.63,38.25,38.43,37.59,2.04M,-2.13,LBTYA,-0.520156047,-0.208713801,1.701675086,3,10,2013
2-Oct-13,38.45,38.18,38.64,38.18,1.32M,-0.29,LBTYA,-0.985477178,1.731947775,0,2,10,2013
1-Oct-13,38.56,38.58,38.71,38.31,2.13M,0.68,LBTYA,0.731070496,2.63367917,1.25984252,1,10,2013
30-Sep-13,38.3,38.02,38.57,37.89,2.16M,-0.62,LBTYA,-1.349247535,0.475687104,1.413710323,30,9,2013
27-Sep-13,38.54,38.23,38.65,37.91,1.41M,0.55,LBTYA,-0.260892252,1.164329188,0.790930662,27,9,2013
26-Sep-13,38.33,37.38,38.41,37.37,1.46M,2.13,LBTYA,-0.399680256,-2.223384776,1.714285714,26,9,2013
25-Sep-13,37.53,37.61,38.11,37.38,1.76M,-0.16,LBTYA,0.05320564,-1.9807141,3.012873185,25,9,2013
24-Sep-13,37.59,37.82,37.95,37.57,1.38M,-0.66,LBTYA,-0.052854123,-1.279039415,3.051771117,24,9,2013
23-Sep-13,37.84,37.79,38,37.66,1.95M,0.13,LBTYA,0,0.585573596,2.718129927,23,9,2013
20-Sep-13,37.79,38.24,38.57,37.79,8.04M,-1.15,LBTYA,0.026157468,2.245989305,4.281428961,20,9,2013
19-Sep-13,38.23,38.5,38.65,38.14,1.36M,-0.36,LBTYA,0.338806359,2.529960053,6.002202643,19,9,2013
18-Sep-13,38.37,38.25,38.62,37.76,2.36M,0.16,LBTYA,-0.156617071,1.593625498,4.967069155,18,9,2013
17-Sep-13,38.31,37.6,38.47,37.57,1.85M,1.97,LBTYA,0.079850945,0.534759358,4.097452935,17,9,2013
16-Sep-13,37.57,37.84,38.09,37.5,1.35M,0.45,LBTYA,1.176470588,2.104695089,2.826086957,16,9,2013
13-Sep-13,37.4,37.69,37.72,37.36,1.22M,-0.4,LBTYA,0.372836218,1.453566622,3.090809628,13,9,2013
12-Sep-13,37.55,37.75,38.08,37.52,1.39M,-0.27,LBTYA,0.26560425,0.372241425,2.303523035,12,9,2013
11-Sep-13,37.65,37.2,37.67,37.2,1.44M,0.67,LBTYA,-0.534759358,-2.566788895,-0.932090546,11,9,2013
10-Sep-13,37.4,37.21,37.58,37.21,1.60M,0.92,LBTYA,0.404749056,-2.335958005,-0.984566259,10,9,2013
9-Sep-13,37.06,37.3,37.56,37,1.90M,-0.24,LBTYA,0.403768506,-0.506801814,-2.356020942,9,9,2013
6-Sep-13,37.15,37.68,37.79,37.09,1.87M,-1.22,LBTYA,0.186120713,-0.659108885,-1.361256545,6,9,2013
5-Sep-13,37.61,38.38,38.42,37.55,1.07M,-1.49,LBTYA,0.523834468,4.43537415,-0.285788516,5,9,2013
4-Sep-13,38.18,38.13,38.58,38.08,2.01M,0.21,LBTYA,0.078740157,4.437140509,-0.883805563,4,9,2013
3-Sep-13,38.1,37.89,38.25,37.41,2.76M,1.63,LBTYA,1.066951187,3.242506812,-1.379489849,3,9,2013
30-Aug-13,37.49,38.13,38.13,37.32,3.70M,-1.16,LBTYA,0.527287108,3.642294102,0.105014439,30,8,2013
29-Aug-13,37.93,36.72,38.2,36.66,3.03M,3.21,LBTYA,-0.081632653,0.136351241,-6.062931696,29,8,2013
28-Aug-13,36.75,36.49,36.86,36.27,1.19M,0.66,LBTYA,-0.054779512,0.468061674,-6.794380587,28,8,2013
27-Aug-13,36.51,36.37,36.72,36.23,1.02M,-0.52,LBTYA,-0.899182561,-0.192096597,-6.431695395,27,8,2013
26-Aug-13,36.7,36.67,37.17,36.45,1.14M,-0.24,LBTYA,-0.326175591,1.522702104,-5.416559195,26,8,2013
23-Aug-13,36.79,36.78,36.97,36.7,1.56M,0.33,LBTYA,0.29997273,-0.054347826,-5.157297576,23,8,2013
22-Aug-13,36.67,36.29,36.76,36.24,1.04M,0.96,LBTYA,-0.082599119,-0.738512035,-6.444960041,22,8,2013
21-Aug-13,36.32,36.21,36.73,36.16,1.16M,-0.33,LBTYA,-0.631174533,-1.869918699,-6.723338485,21,8,2013
20-Aug-13,36.44,36.13,36.5,36.13,1.96M,0.89,LBTYA,0.027685493,-3.781624501,-7.595907928,20,8,2013
19-Aug-13,36.12,36.84,36.86,36.09,1.66M,-1.85,LBTYA,0.108695652,-1.969132517,-6.187929717,19,8,2013
16-Aug-13,36.8,36.52,36.8,36.3,2.01M,0.66,LBTYA,-0.10940919,-4.397905759,-6.81296249,16,8,2013
15-Aug-13,36.56,36.7,36.8,35.72,1.76M,-0.92,LBTYA,-0.54200542,-3.926701571,-6.449146062,15,8,2013
14-Aug-13,36.9,37.3,37.3,36.6,2.44M,-1.73,LBTYA,-0.665778961,-3.091712133,-5.064902011,14,8,2013
13-Aug-13,37.55,37.6,37.97,37.4,2.02M,-0.08,LBTYA,0.053219798,-2.261502469,-2.337662338,13,8,2013
12-Aug-13,37.58,37.73,37.86,37.47,2.66M,-1.62,LBTYA,-1.230366492,-1.795939615,-2.025447936,12,8,2013
9-Aug-13,38.2,38.13,38.45,38.04,1.56M,0,LBTYA,-0.183246073,0.105014439,-0.287656904,9,8,2013
8-Aug-13,38.2,38.6,38.71,38.08,1.53M,-0.75,LBTYA,0.285788516,-1.253517524,0.941422594,8,8,2013
7-Aug-13,38.49,38.49,38.5,38.19,1.62M,0.05,LBTYA,0.051988563,-1.685823755,2.997056462,7,8,2013
6-Aug-13,38.47,38.34,38.68,38.07,2.01M,0.13,LBTYA,-0.208224883,-1.363519424,1.995211492,6,8,2013
5-Aug-13,38.42,37.97,38.51,37.77,1.65M,0.87,LBTYA,-0.315043318,-2.063451122,1.687198715,5,8,2013
2-Aug-13,38.09,39.21,39.21,37.4,6.59M,-2.56,LBTYA,0.306983883,1.108818979,5.545087483,2,8,2013
1-Aug-13,39.09,39.6,39.82,38.97,3.45M,-0.15,LBTYA,1.149425287,2.088167053,6.566200215,1,8,2013
31-Jul-13,39.15,39.22,39.6,38.92,3.30M,0.72,LBTYA,0.900437355,1.030396703,7.422623939,31,7,2013
30-Jul-13,38.87,38.78,39.2,38.74,1.22M,0.26,LBTYA,0.025793139,-0.818414322,7.992202729,30,7,2013
29-Jul-13,38.77,38.87,38.96,38.54,952.31K,-0.03,LBTYA,0.232078391,-1.018589254,9.585565266,29,7,2013
26-Jul-13,38.78,38.6,39.09,38.49,1.45M,-0.03,LBTYA,-0.489816963,-1.505486093,8.366086468,26,7,2013
25-Jul-13,38.79,38.8,38.95,38.67,1.86M,-0.08,LBTYA,-0.051519835,-1.096099924,10.50982626,25,7,2013
24-Jul-13,38.82,39.23,39.54,38.79,1.97M,-0.72,LBTYA,0.332480818,-0.152710613,14.27323041,24,7,2013
23-Jul-13,39.1,39.24,39.43,38.67,3.20M,-0.43,LBTYA,-0.076394194,1.922077922,16.64684899,23,7,2013
