Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
19-Dec-14,56.75,57.03,57.36,56.42,3.19M,-0.54,ADI,-0.052576236,2.00321946,11.45202267,19,12,2014
18-Dec-14,57.06,56.82,57.06,56.02,2.34M,1.91,ADI,1.482407573,1.013333333,11.96059113,18,12,2014
17-Dec-14,55.99,54.85,56.09,54.22,2.36M,2.21,ADI,0.127783863,-1.41984184,7.00351151,17,12,2014
16-Dec-14,54.78,55.43,56.03,54.73,2.36M,-1.15,ADI,0.018044027,-1.667553663,10.08937438,16,12,2014
15-Dec-14,55.42,56.01,56.81,55.31,2.01M,-0.88,ADI,0.17885888,-0.30259879,10.64796523,15,12,2014
12-Dec-14,55.91,55.52,56.39,55.43,3.18M,-0.6,ADI,-1.297777778,-3.174049529,10.57558255,12,12,2014
11-Dec-14,56.25,57.99,57.99,55.62,2.56M,1.1,ADI,4.223580158,2.419639703,15.38002388,11,12,2014
10-Dec-14,55.64,56.36,56.65,55.42,2.18M,-1.3,ADI,-0.017739933,-0.265439745,12.40526526,10,12,2014
9-Dec-14,56.37,55.83,56.39,55.43,2.45M,0.34,ADI,-0.622997508,1.122984966,10.7298691,9,12,2014
8-Dec-14,56.18,56.95,57.34,55.82,2.13M,-2.02,ADI,-0.680153471,4.208600183,13.35589172,8,12,2014
5-Dec-14,57.34,56.75,57.38,56.31,2.27M,1.27,ADI,0.229600848,3.861639824,13.00278773,5,12,2014
4-Dec-14,56.62,56.46,56.7,55.99,3.14M,0.19,ADI,-0.088479915,3.482404692,12.85228863,4,12,2014
3-Dec-14,56.51,54.95,56.88,54.95,6.30M,2.35,ADI,-0.470929179,6.265712628,11.1223458,3,12,2014
2-Dec-14,55.21,54.54,55.25,54.28,2.18M,1.02,ADI,-0.201280878,5.28957529,9.694288013,2,12,2014
1-Dec-14,54.65,54.48,54.94,54.19,2.46M,0.02,ADI,-0.292825769,5.479186834,9.794437727,1,12,2014
28-Nov-14,54.64,54.95,54.95,54.31,1.34M,0.15,ADI,0.714809384,7.387140903,16.91489362,28,11,2014
26-Nov-14,54.56,52.53,54.69,52.51,5.68M,5.51,ADI,1.585766776,3.507389163,11.03360812,26,11,2014
25-Nov-14,51.71,51.74,51.98,51.5,2.50M,-0.17,ADI,-0.115830116,0.936402653,10.10853373,25,11,2014
24-Nov-14,51.8,51.96,51.96,51.27,1.62M,0.29,ADI,0.600193611,3.197616683,11.45431145,24,11,2014
21-Nov-14,51.65,51.95,51.95,51.15,1.64M,0.94,ADI,1.524330662,2.627419992,10.88580576,21,11,2014
20-Nov-14,51.17,50.35,51.2,50.35,1.76M,0.83,ADI,-0.78817734,0.278828919,8.466178371,20,11,2014
19-Nov-14,50.75,51.42,51.44,50.5,1.80M,-0.99,ADI,0.312134218,2.307998408,11.73402868,19,11,2014
18-Nov-14,51.26,50.31,51.27,50.23,2.33M,1.81,ADI,-0.079443893,0.339050658,7.684075342,18,11,2014
17-Nov-14,50.35,50.34,50.49,49.81,1.66M,-0.53,ADI,-0.553141051,-0.158667196,11.07678729,17,11,2014
14-Nov-14,50.62,50.34,50.69,49.84,1.51M,0.82,ADI,0.258912567,0.199044586,12.01602136,14,11,2014
13-Nov-14,50.21,50.43,50.64,49.95,1.11M,-0.1,ADI,0.338241146,0.418160096,13.07174888,13,11,2014
12-Nov-14,50.26,50.02,50.36,49.81,1.23M,0.24,ADI,-0.239329876,-0.019988007,13.37262013,12,11,2014
11-Nov-14,50.14,50.39,50.52,49.88,1.21M,-0.56,ADI,-0.059500198,1.90091001,15.94569719,11,11,2014
10-Nov-14,50.42,50.16,50.55,49.98,1.77M,0.36,ADI,-0.159235669,0.884955752,16.38051044,10,11,2014
7-Nov-14,50.24,50.4,50.41,49.7,1.96M,0.04,ADI,0.358422939,1.571946796,15.99539701,7,11,2014
6-Nov-14,50.22,50,50.37,49.42,2.02M,0.38,ADI,-0.059964022,6.382978723,7.898144152,6,11,2014
5-Nov-14,50.03,49.78,50.05,49.18,1.49M,1.17,ADI,0.667340748,5.220883534,4.251308901,5,11,2014
4-Nov-14,49.45,49.6,49.92,49.33,1.68M,-0.54,ADI,-0.241351569,5.554373271,7.336074443,4,11,2014
3-Nov-14,49.72,49.72,50.21,49.48,3.32M,0.2,ADI,0.20153164,6.64950665,5.45068929,3,11,2014
31-Oct-14,49.62,48.71,50.54,48.48,6.69M,5.57,ADI,3.638297872,3.970117396,2.374947457,31,10,2014
30-Oct-14,47,47.29,47.3,46.38,3.03M,-0.66,ADI,-0.042274361,1.874192159,-1.066945607,30,10,2014
29-Oct-14,47.31,46.93,47.33,46.4,2.42M,0.68,ADI,-0.127686742,1.97740113,-2.735751295,29,10,2014
28-Oct-14,46.99,46.77,47.12,46.33,1.79M,0.79,ADI,0.321750322,0.107020548,-5.49605981,28,10,2014
27-Oct-14,46.62,46.68,46.76,46.22,1.82M,-0.49,ADI,-0.362860192,3.000882613,-6.283878739,27,10,2014
24-Oct-14,46.85,46.7,47.11,46.25,1.86M,0.93,ADI,0.603188281,3.916332888,-6.637345062,24,10,2014
23-Oct-14,46.42,46.57,46.72,46.21,2.23M,0.87,ADI,1.195132551,4.417040359,-6.184528606,23,10,2014
22-Oct-14,46.02,46.9,47.15,46,2.55M,-1.5,ADI,0.385273973,6.30099728,-6.2,22,10,2014
21-Oct-14,46.72,45.89,46.82,45.51,2.77M,3.09,ADI,1.25772286,5.591348366,-7.610227502,21,10,2014
20-Oct-14,45.32,44.75,45.4,44.61,1.88M,0.85,ADI,-0.422785937,3.828306265,-10.35657051,20,10,2014
17-Oct-14,44.94,44.99,45.9,44.86,3.33M,0.76,ADI,0.874439462,3.544303797,-10.0020004,17,10,2014
16-Oct-14,44.6,43.44,44.91,43.2,3.39M,1.09,ADI,-1.541251133,-6.258092361,-13.62099821,16,10,2014
15-Oct-14,44.12,42.76,44.44,42.59,4.47M,1.52,ADI,-1.610676484,-10.45026178,-13.84243401,15,10,2014
14-Oct-14,43.46,43.93,44.66,43.38,4.01M,0.84,ADI,1.92575406,-4.93399697,-10.71138211,14,10,2014
13-Oct-14,43.1,43.43,44.38,42.86,4.19M,-0.81,ADI,-0.046029919,-7.88971368,-11.13157356,13,10,2014
10-Oct-14,43.45,44.3,44.47,42.57,10.05M,-6.24,ADI,-4.402244281,-6.893652795,-9.812703583,10,10,2014
9-Oct-14,46.34,47.75,47.94,46.34,6.54M,-2.95,ADI,0,-0.10460251,-4.039389068,9,10,2014
8-Oct-14,47.75,46.1,47.81,46,3.22M,3.33,ADI,-0.238043713,-4.455958549,-7.131345689,8,10,2014
7-Oct-14,46.21,46.79,46.98,46.12,3.09M,-1.99,ADI,-0.763520679,-5.455647606,-6.044176707,7,10,2014
6-Oct-14,47.15,47.8,48.05,47.03,2.35M,-0.9,ADI,0.462379151,-4.03533427,-4.533652886,6,10,2014
3-Oct-14,47.58,47.97,48.13,47.5,1.82M,-0.46,ADI,0.355648536,-4.098360656,-4.480286738,3,10,2014
2-Oct-14,47.8,48.24,48.35,47.24,3.58M,-0.93,ADI,-0.020725389,-2.820306205,-4.304701448,2,10,2014
1-Oct-14,48.25,49.35,49.42,48.17,2.48M,-2.51,ADI,-0.282885431,-1.3,-1.791044776,1,10,2014
30-Sep-14,49.49,49.82,50.01,49.45,3.19M,-0.64,ADI,0.02007629,0.301993155,-1.580403003,30,9,2014
29-Sep-14,49.81,49.69,50,49.52,1.63M,-0.42,ADI,-0.659736106,-0.460737179,-2.797339593,29,9,2014
26-Sep-14,50.02,49.73,50.11,49.62,1.61M,0.77,ADI,0.181305399,-0.520104021,-3.041528563,26,9,2014
25-Sep-14,49.64,49.94,50.05,49.55,3.19M,-0.72,ADI,-0.12,-0.695963412,-2.116816935,25,9,2014
24-Sep-14,50,49.72,50.19,49.6,2.20M,0.66,ADI,0.100664385,0.18134193,-4.769201302,24,9,2014
23-Sep-14,49.67,49.46,50.1,49.25,3.19M,-0.5,ADI,-0.921474359,0.528455285,-4.75640285,23,9,2014
22-Sep-14,49.92,49.75,50.08,49.37,3.34M,-0.14,ADI,-0.480096019,1.800695723,-5.238095238,22,9,2014
19-Sep-14,49.99,50.64,50.64,49.81,2.92M,-0.6,ADI,0.695963412,3.094462541,-3.616292349,19,9,2014
18-Sep-14,50.29,49.79,50.37,49.57,1.59M,1.33,ADI,0.322385654,0.060289389,-4.543711656,18,9,2014
17-Sep-14,49.63,49,50.02,49,1.81M,0.87,ADI,-0.406504065,-1.289282836,-5.259087394,17,9,2014
16-Sep-14,49.2,48.65,49.33,48.64,2.00M,0.68,ADI,-0.450173931,-2.309236948,-5.239579275,16,9,2014
15-Sep-14,48.87,49.23,49.35,48.65,1.78M,-0.51,ADI,0.223941368,-1.677651288,-3.791283955,15,9,2014
12-Sep-14,49.12,49.68,49.76,48.9,2.24M,-1.29,ADI,-0.160771704,-1.075268817,-2.069781195,12,9,2014
11-Sep-14,49.76,49.32,49.91,49.26,2.13M,0.24,ADI,-0.644641418,-2.162269391,-2.394617059,11,9,2014
10-Sep-14,49.64,49.69,49.92,49.47,2.33M,-0.32,ADI,-0.220883534,-1.114427861,-0.95674706,10,9,2014
9-Sep-14,49.8,49.93,50.25,49.75,1.92M,-0.54,ADI,-0.279608548,-1.36309759,0,9,9,2014
8-Sep-14,50.07,50.07,50.42,49.86,2.25M,-0.3,ADI,-0.298685783,-2.05399061,1.069842551,8,9,2014
5-Sep-14,50.22,50.4,50.78,50.13,1.89M,-0.38,ADI,-0.019837334,-1.735231039,3.004291845,5,9,2014
4-Sep-14,50.41,50.25,50.67,50.25,1.44M,0.32,ADI,0,-1.509212074,0.3996004,4,9,2014
3-Sep-14,50.25,50.39,50.8,50.09,1.93M,-0.73,ADI,-0.454365863,-3.485922237,1.490433031,3,9,2014
2-Sep-14,50.62,51.1,51.35,50.4,2.05M,-0.98,ADI,-0.039123631,-1.598305411,2.837593077,2,9,2014
29-Aug-14,51.12,51.67,51.7,50.91,1.63M,-0.33,ADI,0.740885163,-1.580952381,3.319336133,29,8,2014
28-Aug-14,51.29,50.95,51.41,50.71,2.09M,0.53,ADI,-0.137201098,-3.026265702,2.659681644,28,8,2014
27-Aug-14,51.02,51.65,52.1,49.99,4.75M,-2.28,ADI,-1.072591458,-0.977760736,1.553283523,27,8,2014
26-Aug-14,52.21,52,52.34,51.76,2.66M,0.54,ADI,0.134796842,0.541376643,2.929532858,26,8,2014
25-Aug-14,51.93,52.75,52.95,51.85,1.90M,-1.09,ADI,0.476190476,2.746396572,4.352126607,25,8,2014
22-Aug-14,52.5,52.67,52.79,52.34,900.06K,-0.08,ADI,0.247430529,2.93140512,5.003987241,22,8,2014
21-Aug-14,52.54,52.03,52.58,51.76,1.18M,0.73,ADI,-0.249233129,2.562586241,1.423001949,21,8,2014
20-Aug-14,52.16,51.52,52.29,51.52,1.36M,0.85,ADI,-0.386697602,1.959232139,0.468018721,20,8,2014
19-Aug-14,51.72,51.45,51.92,51.29,1.11M,0.74,ADI,0.214257889,2.551325493,-4.279069767,19,8,2014
18-Aug-14,51.34,51.22,51.51,51.08,1.02M,0.33,ADI,0.097713504,2.583617064,-4.190048634,18,8,2014
15-Aug-14,51.17,51.19,51.62,50.75,1.93M,0.87,ADI,0.906761285,3.330641906,-4.28197457,15,8,2014
14-Aug-14,50.73,50.42,50.9,50.4,1.57M,0.4,ADI,-0.21769246,3.045166564,-4.76010578,14,8,2014
13-Aug-14,50.53,50.16,50.66,50.08,1.75M,0.72,ADI,-0.01993223,0.21978022,-6.539966462,13,8,2014
12-Aug-14,50.17,49.75,50.22,49.64,1.19M,0.48,ADI,-0.360504707,0.201409869,-7.407407407,12,8,2014
11-Aug-14,49.93,49.81,50.3,49.57,1.14M,0.79,ADI,0.54501413,0.241497283,-7.502321263,11,8,2014
8-Aug-14,49.54,49.06,49.62,48.81,2.03M,1.25,ADI,0.265685673,-1.899620076,-9.633449991,8,8,2014
7-Aug-14,48.93,50.18,50.3,48.86,2.24M,-2.24,ADI,0.25974026,1.108200685,-7.757352941,7,8,2014
6-Aug-14,50.05,49.58,50.19,49.36,2.07M,0.81,ADI,-0.140986908,-2.516712544,-9.426379247,6,8,2014
5-Aug-14,49.65,49.61,49.97,49.28,1.75M,-0.08,ADI,-0.160998189,-1.801266825,-8.888888889,5,8,2014
4-Aug-14,49.69,50,50.11,49.38,1.85M,-0.64,ADI,-0.019996001,-1.088031652,-8.52542993,4,8,2014
1-Aug-14,50.01,49.61,50.18,49.47,1.70M,0.77,ADI,-0.040298207,-1.096491228,-9.520335583,1,8,2014
31-Jul-14,49.63,50.4,50.83,49.62,1.89M,-2.42,ADI,-0.904443571,-1.754385965,-7.369968756,31,7,2014
30-Jul-14,50.86,50.82,51.13,50.57,1.89M,0.67,ADI,0.593824228,-0.897035881,-6.786500367,30,7,2014
29-Jul-14,50.52,50.5,51.18,50.46,1.51M,-0.06,ADI,-0.098911968,-6.046511628,-6.602552247,29,7,2014
28-Jul-14,50.55,50.16,50.72,49.66,2.41M,0.78,ADI,0,-6.172839506,-6.242990654,28,7,2014
25-Jul-14,50.16,51.01,51.05,50,3.06M,-2.22,ADI,-0.565302144,-4.61854899,-4.743230626,25,7,2014
24-Jul-14,51.3,51.36,51.64,50.81,2.52M,0.04,ADI,0.15600624,-2.984510767,-4.446511628,24,7,2014
23-Jul-14,51.28,53.4,53.4,51.21,3.93M,-4.6,ADI,-0.651162791,-0.503074343,-0.872470763,23,7,2014
22-Jul-14,53.75,53.6,53.87,53.56,1.17M,0.54,ADI,0.26187804,-0.241950493,-1.687454145,22,7,2014
21-Jul-14,53.46,53.35,53.75,53.11,977.92K,-0.04,ADI,-0.243081526,-0.928505107,-2.450173706,21,7,2014
18-Jul-14,53.48,53.04,53.69,52.94,1.17M,1.02,ADI,0.188893087,-2.302449807,-3.440742764,18,7,2014
17-Jul-14,52.94,53.39,53.54,52.93,1.37M,-1.36,ADI,-0.521706726,-1.856617647,-3.156176311,17,7,2014
16-Jul-14,53.67,53.83,54.06,53.51,1.79M,-0.11,ADI,0.186115764,-1.662404092,-3.357271095,16,7,2014
15-Jul-14,53.73,53.77,54.2,53.45,1.90M,-0.22,ADI,-0.148560817,-1.248852158,-3.117117117,15,7,2014
14-Jul-14,53.85,54.76,54.93,53.76,2.18M,-0.81,ADI,0.865721127,0.18294914,-1.546206401,14,7,2014
11-Jul-14,54.29,54.46,54.46,54.01,933.94K,-0.2,ADI,0.110294118,-0.674813059,-1.767676768,11,7,2014
10-Jul-14,54.4,54.11,54.67,53.83,982.64K,-0.62,ADI,-1.150895141,-0.551369234,-2.732338666,10,7,2014
9-Jul-14,54.74,54.48,54.87,53.49,1.20M,0.53,ADI,0.055096419,-0.073367572,-2.348091056,9,7,2014
8-Jul-14,54.45,54.68,54.91,54.25,1.65M,-0.38,ADI,0.036589828,1.128167191,-1.139034533,8,7,2014
7-Jul-14,54.66,54.59,54.93,54.5,1.20M,-0.31,ADI,-0.437716579,2.037383178,3.605997343,7,7,2014
3-Jul-14,54.83,54.42,54.84,54.26,711.16K,0.77,ADI,0.018378974,1.62464986,3.519117367,3,7,2014
2-Jul-14,54.41,54.39,54.72,54.18,1.74M,-0.2,ADI,-0.238444607,1.190697674,3.619737093,2,7,2014
1-Jul-14,54.52,53.77,54.66,53.73,2.20M,0.83,ADI,-0.554836323,-0.185632077,2.477606251,1,7,2014
30-Jun-14,54.07,53.65,54.14,53.49,2.17M,1.07,ADI,0.280373832,-1.595744681,2.444147413,30,6,2014
27-Jun-14,53.5,53.82,53.88,53.28,1.49M,-0.09,ADI,0.504201681,-1.590784421,2.749140893,27,6,2014
26-Jun-14,53.55,53.66,53.76,53.07,1.48M,-0.37,ADI,-0.16744186,-2.312033497,2.678913127,26,6,2014
25-Jun-14,53.75,53.82,54.05,53.45,1.76M,-0.22,ADI,-0.092816039,-2.376201705,2.612011439,25,6,2014
24-Jun-14,53.87,54.52,54.69,53.78,1.11M,-1.19,ADI,0,-2.118491921,2.829121086,24,6,2014
23-Jun-14,54.52,54.77,54.96,54.45,893.99K,-0.31,ADI,0.146279027,-1.315315315,4.542851689,23,6,2014
20-Jun-14,54.69,55,55,54.48,3.09M,-0.44,ADI,0.127434917,-1.11470694,6.300734441,20,6,2014
19-Jun-14,54.93,55.27,55.27,54.48,1.85M,-0.36,ADI,0.25394522,-0.306637807,7.675823105,19,6,2014
18-Jun-14,55.13,55.64,55.7,54.8,1.75M,-1.02,ADI,-0.107719928,0.017975912,7.041169681,18,6,2014
17-Jun-14,55.7,55.33,55.92,55.3,1.25M,0.36,ADI,-0.306306306,-0.824520523,6.444786456,17,6,2014
16-Jun-14,55.5,55.49,55.82,55.16,1.88M,-0.22,ADI,-0.233728875,0.325438438,7.53875969,16,6,2014
13-Jun-14,55.62,55.54,55.98,55.29,1.65M,0.32,ADI,0.18037518,5.408996014,9.3737692,13,6,2014
12-Jun-14,55.44,55.62,55.9,55.27,1.53M,-0.34,ADI,-0.017975912,5.801788092,8.9306698,12,6,2014
11-Jun-14,55.63,55.14,56.02,55.14,2.15M,-0.29,ADI,-1.165083348,5.048580682,7.130367204,11,6,2014
10-Jun-14,55.79,55.19,56.04,55.14,2.72M,0.87,ADI,-0.216958959,5.183914618,5.667241049,10,6,2014
9-Jun-14,55.31,54.28,56.18,54.28,6.82M,4.97,ADI,3.017650408,3.647126217,5.912195122,9,6,2014
6-Jun-14,52.69,52.86,53.28,52.6,1.20M,0.23,ADI,0.551645425,0.916380298,3.020853635,6,6,2014
5-Jun-14,52.57,52.31,52.67,52.04,1.35M,0.15,ADI,-0.342922461,0.095675469,2.972440945,5,6,2014
4-Jun-14,52.49,52.21,52.62,52.21,1.08M,0.04,ADI,-0.49552125,-0.457578646,2.897122586,4,6,2014
3-Jun-14,52.47,52.25,52.62,52.15,1.15M,0.19,ADI,-0.22913882,-1.452282158,2.090660414,3,6,2014
2-Jun-14,52.37,52.41,52.56,51.92,1.40M,-0.02,ADI,0.057273769,0.038175224,1.945146859,2,6,2014
30-May-14,52.38,52.44,52.52,52.18,1.27M,0.23,ADI,0.344431688,1.352918438,3.18772137,30,5,2014
29-May-14,52.26,52.65,52.72,52.2,1.68M,-0.36,ADI,0.381315539,2.571595558,2.651589004,29,5,2014
28-May-14,52.45,52.58,52.59,52.09,1.66M,-1.08,ADI,-0.829875519,1.154290112,2.715374097,28,5,2014
27-May-14,53.02,52.56,53.12,52.36,1.92M,1.2,ADI,0.324489406,1.115813775,3.079035105,27,5,2014
23-May-14,52.39,51.89,52.46,51.61,1.58M,1.26,ADI,0.289911094,0.562015504,0.914041229,23,5,2014
22-May-14,51.74,51.35,52.03,51.35,2.02M,0.8,ADI,0.038963569,1.122489169,-4.376163873,22,5,2014
21-May-14,51.33,52.74,52.75,50.88,4.53M,-1.25,ADI,1.462100808,3.290246769,-1.032088572,21,5,2014
20-May-14,51.98,52.07,52.23,51.69,4.42M,0,ADI,0.173143517,1.165727608,-2.307692308,20,5,2014
19-May-14,51.98,51.6,52.19,51.56,1.70M,0.74,ADI,0,-1.206203331,-2.457466919,19,5,2014
16-May-14,51.6,50.99,51.66,50.72,3.13M,1.61,ADI,0.413548641,-0.507317073,-3.519394513,16,5,2014
15-May-14,50.78,50.92,51.22,50.41,2.56M,-0.55,ADI,-0.274187231,-0.760085753,-2.358581016,15,5,2014
14-May-14,51.06,51.28,51.37,51.02,1.82M,-0.8,ADI,-0.369147076,0.94488189,-3.572771719,14,5,2014
13-May-14,51.47,52.37,52.46,51.34,2.07M,-1.46,ADI,0.268045185,3.212455656,-0.171559283,13,5,2014
12-May-14,52.23,51.81,52.35,51.44,1.50M,1.91,ADI,1.092682927,1.23094959,-0.537531196,12,5,2014
9-May-14,51.25,51.29,51.4,50.83,1.04M,-0.12,ADI,-0.038978757,-0.233417623,-2.286149743,9,5,2014
8-May-14,51.31,50.72,51.92,50.51,1.97M,1,ADI,-0.157480315,-0.196772924,-6.593001842,8,5,2014
7-May-14,50.8,50.72,50.93,50.08,1.79M,0.12,ADI,-0.039416634,-1.111327744,-6.004447739,7,5,2014
6-May-14,50.74,51.25,51.31,50.74,1.73M,-0.86,ADI,0.136772177,0.117210393,-3.520331325,6,5,2014
5-May-14,51.18,50.99,51.5,50.87,674.07K,-0.45,ADI,-0.816961681,0,-3.647014361,5,5,2014
2-May-14,51.41,50.94,51.83,50.79,2.03M,1.16,ADI,0.236127509,-0.933488915,-5.63171545,2,5,2014
1-May-14,50.82,51.38,51.53,50.77,1.53M,-0.92,ADI,0.175472802,-4.320297952,-4.95745468,1,5,2014
30-Apr-14,51.29,50.98,51.35,50.56,1.77M,0.2,ADI,-0.410236374,-4.334772002,-5.732248521,30,4,2014
29-Apr-14,51.19,50.67,51.42,50.67,1.35M,0.39,ADI,-0.627574034,-4.934333959,-4.64809936,29,4,2014
28-Apr-14,50.99,51.21,51.91,50.07,2.24M,-0.84,ADI,-0.4084014,-3.194706994,-3.084784254,28,4,2014
25-Apr-14,51.42,53.02,53.15,51.02,3.31M,-4.25,ADI,-1.266294227,0.32166509,0.836820084,25,4,2014
24-Apr-14,53.7,53.9,54.37,53.56,2.44M,0.77,ADI,1.144680053,3.355704698,2.180094787,24,4,2014
23-Apr-14,53.29,53.28,53.57,53.09,956.54K,-0.02,ADI,-0.037523452,0.188040617,-0.018765247,23,4,2014
22-Apr-14,53.3,52.86,53.42,52.59,1.11M,0.76,ADI,-0.075614367,0.762485703,-1.398992725,22,4,2014
21-Apr-14,52.9,53.07,53.18,52.56,786.82K,0.09,ADI,0.416272469,1.881359186,-0.31930879,21,4,2014
17-Apr-14,52.85,52.09,53.19,52.07,2.05M,1.34,ADI,-0.115052733,-0.762049914,-2.141649446,17,4,2014
16-Apr-14,52.15,53.15,53.15,51.34,3.05M,-1.94,ADI,-0.056412185,-2.11786372,3.003875969,16,4,2014
15-Apr-14,53.18,52.4,53.29,52.23,2.28M,1.37,ADI,-0.114372856,-2.891030393,1.866251944,15,4,2014
14-Apr-14,52.46,52.65,52.75,52.06,1.49M,0.71,ADI,1.075062392,-0.884789157,3.887134964,14,4,2014
11-Apr-14,52.09,52.43,52.93,52.07,2.10M,-0.76,ADI,-0.114307487,-0.925925926,4.671591136,11,4,2014
10-Apr-14,52.49,54.15,54.36,52.48,1.91M,-3.33,ADI,-0.276243094,0.314931456,7.333994054,10,4,2014
9-Apr-14,54.3,54.16,54.33,53.7,1.42M,0.63,ADI,0.370644922,0.184979652,4.69746762,9,4,2014
8-Apr-14,53.96,52.99,54.01,52.99,2.14M,1.58,ADI,-0.244728916,-2.015532544,2.85326087,8,4,2014
7-Apr-14,53.12,52.97,53.85,52.84,2.23M,0.38,ADI,0.094482237,-0.319909673,2.258687259,7,4,2014
4-Apr-14,52.92,54.24,54.37,52.81,2.27M,-1.96,ADI,0.481659874,2.649507949,4.649816708,4,4,2014
3-Apr-14,53.98,54.16,54.4,53.79,1.60M,-0.15,ADI,0.184979652,3.004944846,5.022299787,3,4,2014
2-Apr-14,54.06,54.07,54.28,53.75,1.95M,-0.04,ADI,-0.018491124,2.502369668,5.523028884,2,4,2014
1-Apr-14,54.08,53.5,54.1,53.22,2.05M,1.77,ADI,0.677455777,0.394070182,4.4921875,1,4,2014
31-Mar-14,53.14,53.03,53.38,52.87,1.73M,0.57,ADI,0.359576079,-1.081887708,4.843811783,31,3,2014
28-Mar-14,52.84,52.85,53.29,52.62,1.24M,0.49,ADI,0.513503233,-0.732531931,3.994490358,28,3,2014
27-Mar-14,52.58,52.78,53.16,52.38,1.20M,-0.32,ADI,0.056872038,-0.845387939,3.429355281,27,3,2014
26-Mar-14,52.75,53.51,53.73,52.75,2.62M,-1.01,ADI,0.412835429,3.701550388,5.25177026,26,3,2014
25-Mar-14,53.29,53.87,54.33,53.28,3.61M,-0.6,ADI,0.484984145,4.723950233,6.043307087,25,3,2014
24-Mar-14,53.61,53.17,53.77,52.74,3.02M,0.69,ADI,-0.13148009,4.913180742,4.336734694,24,3,2014
21-Mar-14,53.24,53.74,54.31,53,6.90M,0.02,ADI,0.958106331,7.28688361,5.125195618,21,3,2014
20-Mar-14,53.23,51.44,53.26,51.2,4.52M,3.16,ADI,-0.310077519,1.962338949,0.077821012,20,3,2014
19-Mar-14,51.6,51.44,51.68,51.18,2.13M,0.31,ADI,0,-0.560603132,-0.252084545,19,3,2014
18-Mar-14,51.44,50.87,51.55,50.71,1.75M,1.5,ADI,0.374901342,-1.261645963,-0.702713254,18,3,2014
17-Mar-14,50.68,50.26,50.93,50.26,2.30M,1.18,ADI,0.3393891,-2.972972973,-1.004530234,17,3,2014
14-Mar-14,50.09,50.25,50.85,50.03,1.72M,-0.71,ADI,-0.396432111,-3.048427552,-0.868021306,14,3,2014
13-Mar-14,50.45,51.94,51.94,50.19,2.16M,-2.47,ADI,0.405953992,0.717471398,4.109039888,13,3,2014
12-Mar-14,51.73,51.18,51.73,51.13,1.49M,0.41,ADI,-0.659937888,-0.117096019,2.874371859,12,3,2014
11-Mar-14,51.52,51.85,51.93,51.37,1.47M,-0.54,ADI,0.096525097,1.26953125,5.343356359,11,3,2014
10-Mar-14,51.8,51.85,51.9,51.55,1.82M,-0.06,ADI,0.038587691,2.510873863,5.881151726,10,3,2014
7-Mar-14,51.83,51.77,51.83,51.26,2.85M,0.5,ADI,0.387822377,1.869342778,7.073422958,7,3,2014
6-Mar-14,51.57,51.29,51.62,51.08,1.25M,0.64,ADI,0.097580016,0.509504213,7.189132706,6,3,2014
5-Mar-14,51.24,51.26,51.28,50.86,1.06M,0.08,ADI,0.1171875,0.826121164,7.485846089,5,3,2014
4-Mar-14,51.2,50.94,51.42,50.86,1.65M,1.23,ADI,0.711743772,0.275590551,7.786711807,4,3,2014
3-Mar-14,50.58,50.58,50.78,50.23,1.31M,-0.47,ADI,-0.472255018,-0.745682889,4.785581106,3,3,2014
28-Feb-14,50.82,51.15,51.15,50.48,2.14M,-0.41,ADI,0.235155791,0.058685446,4.622622213,28,2,2014
27-Feb-14,51.03,50.81,51.2,50.75,1.40M,0.37,ADI,-0.059008655,-1.147859922,5.262067537,27,2,2014
26-Feb-14,50.84,50.67,51.36,50.55,1.58M,0.08,ADI,-0.255905512,-1.745200698,4.452690167,26,2,2014
25-Feb-14,50.8,50.99,51.04,50.49,2.21M,-0.31,ADI,0.058869702,-0.468475503,5.744504355,25,2,2014
24-Feb-14,50.96,51.29,51.61,50.95,2.10M,-0.31,ADI,0.332550861,1.024226906,6.300518135,24,2,2014
21-Feb-14,51.12,51.37,51.6,51.09,1.97M,-0.54,ADI,-0.058365759,1.341487473,3.966808338,21,2,2014
20-Feb-14,51.4,51.72,51.87,51.01,3.74M,-0.33,ADI,0.290866783,3.668069753,2.680166766,20,2,2014
19-Feb-14,51.57,51.9,52.38,51.41,4.08M,0.66,ADI,1.307827445,4.32160804,3.841536615,19,2,2014
18-Feb-14,51.23,50.44,51.34,50.44,3.94M,0.91,ADI,-0.649990152,2.478667208,2.146618064,18,2,2014
14-Feb-14,50.77,50.42,50.99,50.27,2.17M,0.16,ADI,-0.532649438,2.960996528,1.204335608,14,2,2014
13-Feb-14,50.69,49.69,50.7,49.63,2.12M,1.6,ADI,-0.40088194,2.771458118,-0.659736106,13,2,2014
12-Feb-14,49.89,49.96,50.19,49.72,1.80M,0.28,ADI,0.422110553,4.409613375,0.502916918,12,2,2014
11-Feb-14,49.75,49.31,49.89,49.19,1.23M,1.08,ADI,0.182852499,3.396938562,0.900347862,11,2,2014
10-Feb-14,49.22,48.78,49.31,48.75,1.46M,0.51,ADI,-0.387992649,3.216250529,-1.514233798,10,2,2014
7-Feb-14,48.97,48.58,48.97,48.26,1.82M,1.28,ADI,0.475698035,0.642220841,-1.89822294,7,2,2014
