"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 28, 2017","64.40","64.45","64.72","64.16","1.12M","0.61"
"Aug 25, 2017","64.01","64.21","64.54","63.86","954.43K","0.30"
"Aug 24, 2017","63.82","64.10","64.29","63.73","1.22M","-0.30"
"Aug 23, 2017","64.01","64.04","64.29","63.82","1.10M","-0.68"
"Aug 22, 2017","64.45","63.53","64.50","63.30","1.63M","1.90"
"Aug 21, 2017","63.25","63.03","63.59","62.72","1.18M","0.40"
"Aug 18, 2017","63.00","63.00","63.25","62.79","1.98M","-0.24"
"Aug 17, 2017","63.15","64.16","64.16","63.01","1.73M","-1.99"
"Aug 16, 2017","64.43","65.10","65.36","64.34","1.02M","-0.68"
"Aug 15, 2017","64.87","65.46","65.59","64.66","1.31M","-0.52"
"Aug 14, 2017","65.21","65.15","65.52","64.83","1.67M","0.62"
"Aug 11, 2017","64.81","65.46","65.46","64.76","1.50M","-0.61"
"Aug 10, 2017","65.21","66.53","66.90","65.17","2.40M","-2.98"
"Aug 09, 2017","67.21","67.75","68.00","67.03","1.57M","-1.02"
"Aug 08, 2017","67.90","68.33","69.04","67.81","1.42M","-0.95"
"Aug 07, 2017","68.55","68.47","68.89","68.19","1.16M","-0.04"
"Aug 04, 2017","68.58","67.85","68.76","67.83","1.54M","1.43"
"Aug 03, 2017","67.61","67.58","68.35","67.28","1.61M","0.25"
"Aug 02, 2017","67.44","66.66","67.48","66.44","1.76M","0.60"
"Aug 01, 2017","67.04","68.69","68.69","66.50","2.27M","-2.06"
"Jul 31, 2017","68.45","68.48","69.01","68.20","1.15M","0.40"
"Jul 28, 2017","68.18","67.90","68.42","67.68","1.38M","0.03"
"Jul 27, 2017","68.16","68.27","68.73","67.66","1.49M","-0.58"
"Jul 26, 2017","68.56","68.72","69.36","68.37","1.71M","-0.12"
"Jul 25, 2017","68.64","70.00","70.32","67.25","4.42M","-0.72"
"Jul 24, 2017","69.14","69.07","69.42","68.61","2.70M","0.39"
"Jul 21, 2017","68.87","68.25","69.04","68.13","1.53M","0.47"
"Jul 20, 2017","68.55","68.78","69.36","68.17","1.46M","0.03"
"Jul 19, 2017","68.53","68.07","68.62","67.76","1.49M","0.12"
"Jul 18, 2017","68.45","68.10","68.51","67.88","1.18M","0.32"
"Jul 17, 2017","68.23","68.65","68.88","68.14","1.41M","-0.61"
"Jul 14, 2017","68.65","67.87","68.87","67.82","948.25K","0.57"
"Jul 13, 2017","68.26","68.64","68.81","68.08","1.53M","-0.38"
"Jul 12, 2017","68.52","69.16","69.56","68.48","1.38M","0.00"
"Jul 11, 2017","68.52","68.40","68.87","68.03","1.69M","0.06"
"Jul 10, 2017","68.48","67.46","68.94","67.40","2.19M","1.27"
"Jul 07, 2017","67.62","67.43","68.11","66.84","1.49M","0.63"
"Jul 06, 2017","67.20","66.42","68.00","66.32","3.23M","1.22"
"Jul 05, 2017","66.39","67.17","67.35","65.84","2.53M","-0.91"
"Jul 03, 2017","67.00","66.41","67.43","66.18","1.42M","1.45"
"Jun 30, 2017","66.04","66.13","66.39","65.38","2.11M","1.12"
"Jun 29, 2017","65.31","65.35","65.97","64.69","2.66M","-0.08"
"Jun 28, 2017","65.36","63.05","65.50","62.97","2.02M","4.08"
"Jun 27, 2017","62.80","63.11","63.77","62.78","1.35M","-0.62"
"Jun 26, 2017","63.19","62.77","63.32","62.58","1.22M","1.09"
"Jun 23, 2017","62.51","62.77","63.17","62.49","1.72M","-0.38"
"Jun 22, 2017","62.75","62.56","63.09","62.32","1.09M","0.00"
"Jun 21, 2017","62.75","63.92","63.94","62.59","1.47M","-1.94"
"Jun 20, 2017","63.99","64.98","65.01","63.97","1.04M","-1.84"
"Jun 19, 2017","65.19","65.45","65.45","64.80","1.62M","-0.03"
"Jun 16, 2017","65.21","65.03","65.23","64.45","2.25M","0.15"
"Jun 15, 2017","65.11","64.49","65.25","64.15","1.74M","1.91"
"Jun 14, 2017","63.89","64.13","64.77","63.47","1.42M","-0.68"
"Jun 13, 2017","64.33","64.73","64.94","64.20","1.33M","-0.37"
"Jun 12, 2017","64.57","63.72","64.93","63.72","1.62M","0.87"
"Jun 09, 2017","64.01","64.01","64.47","63.82","1.08M","0.06"
"Jun 08, 2017","63.97","63.60","64.27","63.41","1.65M","0.82"
"Jun 07, 2017","63.45","64.21","64.51","62.87","1.87M","-1.04"
"Jun 06, 2017","64.12","64.35","65.14","63.58","3.69M","2.89"
"Jun 05, 2017","62.32","62.92","63.00","61.93","2.57M","-1.31"
"Jun 02, 2017","63.15","63.66","64.43","62.97","3.54M","-0.85"
"Jun 01, 2017","63.69","63.16","64.04","62.65","1.33M","1.16"
"May 31, 2017","62.96","62.81","62.98","62.01","1.73M","0.51"
"May 30, 2017","62.64","62.52","62.91","62.39","942.75K","0.02"
"May 26, 2017","62.63","62.69","63.00","62.44","988.06K","-0.10"
"May 25, 2017","62.69","62.77","63.12","62.15","1.29M","0.00"
"May 24, 2017","62.69","62.95","63.01","62.23","1.46M","-0.19"
"May 23, 2017","62.81","63.07","63.10","62.28","1.12M","-0.11"
"May 22, 2017","62.88","63.06","63.38","62.72","2.03M","0.08"
"May 19, 2017","62.83","62.42","63.27","62.33","2.35M","0.80"
"May 18, 2017","62.33","63.04","63.26","62.09","2.24M","-1.66"
"May 17, 2017","63.38","63.67","63.96","63.25","1.98M","-1.64"
"May 16, 2017","64.44","64.02","64.46","63.57","2.54M","1.03"
"May 15, 2017","63.78","63.39","63.90","63.36","1.91M","0.65"
"May 12, 2017","63.37","64.14","64.23","63.12","2.34M","-1.55"
"May 11, 2017","64.37","64.35","64.89","63.51","4.38M","-2.43"
"May 10, 2017","65.97","66.08","66.41","65.69","1.47M","-0.48"
"May 09, 2017","66.29","66.25","66.59","66.03","1.25M","-0.05"
"May 08, 2017","66.32","67.05","67.08","65.83","2.14M","-1.07"
"May 05, 2017","67.04","67.00","67.42","66.60","1.11M","0.21"
"May 04, 2017","66.90","67.46","67.88","66.40","1.51M","-0.68"
"May 03, 2017","67.36","69.17","69.17","67.08","1.38M","-1.03"
"May 02, 2017","68.06","67.33","68.16","67.07","2.41M","2.84"
"May 01, 2017","66.18","66.97","66.97","65.92","1.67M","-0.82"
"Apr 28, 2017","66.73","66.50","66.94","65.78","1.90M","0.48"
"Apr 27, 2017","66.41","65.40","66.44","64.99","2.25M","1.64"
"Apr 26, 2017","65.34","65.71","66.59","65.14","3.12M","-0.64"
"Apr 25, 2017","65.76","66.35","67.21","65.00","3.95M","-2.91"
"Apr 24, 2017","67.73","67.26","68.11","67.10","2.88M","3.00"
"Apr 21, 2017","65.76","66.09","66.40","65.44","2.29M","-0.18"
"Apr 20, 2017","65.88","65.00","66.08","64.49","1.40M","2.04"
"Apr 19, 2017","64.56","64.55","65.00","64.30","1.95M","0.56"
"Apr 18, 2017","64.20","64.26","64.98","64.01","2.44M","-1.74"
"Apr 17, 2017","65.34","64.98","65.39","64.43","1.68M","1.10"
"Apr 13, 2017","64.63","65.62","65.96","64.59","1.89M","-1.55"
"Apr 12, 2017","65.65","67.46","67.52","65.55","1.84M","-2.78"
"Apr 11, 2017","67.53","67.33","67.67","66.65","1.53M","-0.18"
"Apr 10, 2017","67.65","66.98","68.03","66.58","1.44M","0.73"
"Apr 07, 2017","67.16","67.08","67.79","66.83","1.60M","0.00"
"Apr 06, 2017","67.16","66.92","67.38","66.70","1.24M","0.61"
"Apr 05, 2017","66.75","66.95","68.12","66.67","2.33M","0.20"
"Apr 04, 2017","66.62","66.62","66.96","66.28","1.65M","-0.33"
"Apr 03, 2017","66.84","67.31","67.34","65.84","1.52M","-0.54"
"Mar 31, 2017","67.20","67.29","67.79","67.03","1.34M","-0.65"
"Mar 30, 2017","67.64","67.36","67.83","67.20","884.63K","-0.01"
"Mar 29, 2017","67.65","66.90","67.94","66.89","1.35M","0.83"
"Mar 28, 2017","67.09","66.37","67.37","66.25","1.17M","0.90"
"Mar 27, 2017","66.49","66.99","67.25","65.76","1.66M","-1.67"
"Mar 24, 2017","67.62","67.74","68.06","67.29","1.43M","0.04"
"Mar 23, 2017","67.59","67.55","67.86","67.04","1.58M","0.09"
"Mar 22, 2017","67.53","67.52","67.90","67.06","1.41M","-0.18"
"Mar 21, 2017","67.65","69.24","69.43","67.35","2.89M","-2.11"
"Mar 20, 2017","69.11","69.44","69.60","68.79","2.04M","-0.59"
"Mar 17, 2017","69.52","69.18","69.61","68.80","5.32M","0.91"
"Mar 16, 2017","68.89","68.95","69.20","68.69","1.68M","0.03"
"Mar 15, 2017","68.87","67.81","69.13","67.75","1.86M","2.26"
"Mar 14, 2017","67.35","67.67","67.67","66.64","1.16M","-0.77"
"Mar 13, 2017","67.87","67.76","68.16","67.71","1.30M","0.24"
"Mar 10, 2017","67.71","67.37","67.85","67.03","1.62M","1.48"
"Mar 09, 2017","66.72","67.02","67.47","66.23","2.29M","-0.88"
"Mar 08, 2017","67.31","67.73","67.97","67.11","1.49M","-0.38"
"Mar 07, 2017","67.57","67.91","68.63","67.52","1.69M","-1.03"
"Mar 06, 2017","68.27","68.23","68.76","67.51","1.76M","-0.52"
"Mar 03, 2017","68.63","67.58","68.72","67.41","2.13M","1.86"
"Mar 02, 2017","67.38","68.94","68.98","67.28","2.74M","-2.62"
"Mar 01, 2017","69.19","67.91","69.51","67.49","2.70M","3.56"
"Feb 28, 2017","66.81","67.53","67.65","66.65","1.83M","-1.18"
"Feb 27, 2017","67.61","67.31","67.69","67.01","1.75M","0.28"
"Feb 24, 2017","67.42","67.40","67.58","66.66","1.65M","-0.03"
"Feb 23, 2017","67.44","68.34","68.49","67.11","1.36M","-0.88"
"Feb 22, 2017","68.04","68.40","68.54","67.71","1.42M","-1.06"
"Feb 21, 2017","68.77","68.93","69.18","68.38","1.87M","-0.12"
"Feb 17, 2017","68.85","68.50","68.88","67.65","1.46M","0.19"
"Feb 16, 2017","68.72","69.88","69.92","68.44","1.49M","-1.55"
"Feb 15, 2017","69.80","69.68","70.07","69.27","1.42M","-0.39"
"Feb 14, 2017","70.07","69.74","70.12","69.53","2.01M","0.29"
"Feb 13, 2017","69.87","69.00","69.89","68.94","1.84M","1.66"
"Feb 10, 2017","68.73","68.21","68.87","67.88","1.90M","0.79"
"Feb 09, 2017","68.19","67.00","68.32","66.70","2.14M","2.02"
"Feb 08, 2017","66.84","67.58","67.58","66.67","1.91M","-1.17"
"Feb 07, 2017","67.63","68.07","68.59","67.53","1.24M","-0.65"
"Feb 06, 2017","68.07","68.05","68.57","67.57","1.62M","-0.61"
"Feb 03, 2017","68.49","67.32","68.87","67.32","1.98M","1.33"
"Feb 02, 2017","67.59","68.24","68.97","67.38","1.88M","-1.52"
"Feb 01, 2017","68.63","67.64","69.80","67.37","3.06M","1.96"
"Jan 31, 2017","67.31","65.92","68.64","64.96","6.32M","-0.46"
"Jan 30, 2017","67.62","67.36","67.75","66.40","3.63M","0.04"
"Jan 27, 2017","67.59","68.17","68.19","67.13","1.60M","-0.72"
"Jan 26, 2017","68.08","68.28","68.44","67.72","1.61M","-0.47"
"Jan 25, 2017","68.40","67.00","68.69","66.82","2.30M","2.55"
"Jan 24, 2017","66.70","65.65","66.91","65.65","1.64M","1.88"
"Jan 23, 2017","65.47","65.99","66.00","65.23","2.36M","-0.80"
"Jan 20, 2017","66.00","66.00","66.31","65.42","1.88M","0.40"
"Jan 19, 2017","65.74","66.54","66.70","65.48","2.07M","-0.86"
"Jan 18, 2017","66.31","66.90","66.91","66.18","2.45M","-0.91"
"Jan 17, 2017","66.92","67.00","67.46","66.61","1.24M","-0.89"
"Jan 13, 2017","67.52","67.07","67.65","66.78","1.51M","1.79"
"Jan 12, 2017","66.33","66.80","66.80","65.69","1.48M","-0.70"
"Jan 11, 2017","66.80","66.25","66.82","66.02","1.60M","0.83"
"Jan 10, 2017","66.25","65.27","66.31","65.11","2.04M","1.81"
"Jan 09, 2017","65.07","65.75","65.99","64.76","1.48M","-1.23"
"Jan 06, 2017","65.88","65.55","66.35","64.95","1.74M","1.14"
"Jan 05, 2017","65.14","65.90","66.23","64.97","1.66M","-1.63"
"Jan 04, 2017","66.22","65.70","66.39","65.65","2.45M","1.38"
"Jan 03, 2017","65.32","64.62","65.93","64.61","2.12M","2.22"
"Dec 30, 2016","63.90","64.54","64.96","63.77","2.12M","-0.73"
"Dec 29, 2016","64.37","64.97","65.30","64.32","1.13M","-0.91"
"Dec 28, 2016","64.96","65.87","65.97","64.82","1.20M","-1.02"
"Dec 27, 2016","65.63","65.54","66.01","65.36","522.74K","0.31"
"Dec 23, 2016","65.43","65.18","65.83","65.01","1.14M","0.45"
"Dec 22, 2016","65.14","65.35","65.37","64.77","1.05M","-0.34"
"Dec 21, 2016","65.36","65.68","66.02","65.14","1.50M","-0.52"
"Dec 20, 2016","65.70","65.27","65.84","65.01","1.71M","0.75"
"Dec 19, 2016","65.21","64.94","65.80","64.80","1.41M","0.17"
"Dec 16, 2016","65.10","65.66","65.94","64.99","3.21M","-0.41"
"Dec 15, 2016","65.37","65.72","66.25","65.14","2.86M","-0.52"
"Dec 14, 2016","65.71","66.37","66.90","65.50","1.75M","-1.29"
"Dec 13, 2016","66.57","66.84","67.13","66.18","2.42M","0.11"
"Dec 12, 2016","66.50","67.07","67.41","66.15","1.92M","-0.86"
"Dec 09, 2016","67.08","67.89","67.89","66.47","3.82M","-0.56"
"Dec 08, 2016","67.46","66.82","67.80","66.43","3.09M","0.64"
"Dec 07, 2016","67.03","64.13","67.36","63.68","3.66M","4.98"
"Dec 06, 2016","63.85","64.52","64.91","63.47","3.58M","-1.51"
"Dec 05, 2016","64.83","63.34","64.91","63.08","3.72M","2.74"
"Dec 02, 2016","63.10","62.77","63.31","62.08","1.80M","0.10"
"Dec 01, 2016","63.04","58.78","63.30","58.78","2.21M","1.43"
"Nov 30, 2016","62.15","61.69","62.62","61.35","2.21M","1.44"
"Nov 29, 2016","61.27","60.93","61.46","60.49","1.95M","0.44"
"Nov 28, 2016","61.00","61.88","62.00","60.94","1.49M","-1.61"
"Nov 25, 2016","62.00","62.19","62.19","61.38","717.00K","0.03"
"Nov 23, 2016","61.98","60.92","62.22","60.63","1.96M","2.02"
"Nov 22, 2016","60.75","60.38","60.84","60.15","1.54M","1.01"
"Nov 21, 2016","60.14","60.04","60.52","59.89","1.24M","0.60"
"Nov 18, 2016","59.78","59.80","60.12","59.61","1.37M","-0.40"
"Nov 17, 2016","60.02","59.98","60.37","59.86","1.53M","-0.46"
"Nov 16, 2016","60.30","60.39","60.41","59.79","1.81M","-0.54"
"Nov 15, 2016","60.63","59.48","60.70","59.19","2.28M","1.81"
"Nov 14, 2016","59.55","59.33","59.89","58.73","2.20M","0.64"
"Nov 11, 2016","59.17","59.90","60.44","58.38","2.46M","-1.92"
"Nov 10, 2016","60.33","58.12","60.40","58.12","4.37M","4.09"
"Nov 09, 2016","57.96","53.38","58.25","53.38","2.75M","4.32"
"Nov 08, 2016","55.56","55.66","55.88","54.81","1.63M","-0.36"
"Nov 07, 2016","55.76","55.44","55.88","55.16","1.80M","2.27"
"Nov 04, 2016","54.52","53.62","55.15","53.62","2.28M","0.70"
"Nov 03, 2016","54.14","54.62","54.95","54.00","2.02M","-0.72"
"Nov 02, 2016","54.53","54.59","55.16","54.35","2.21M","-0.13"
"Nov 01, 2016","54.60","55.03","55.54","54.11","1.64M","-0.58"
"Oct 31, 2016","54.92","55.61","55.85","54.88","2.47M","-0.85"
"Oct 28, 2016","55.39","55.34","55.82","55.10","2.62M","0.20"
"Oct 27, 2016","55.28","55.42","55.56","54.52","2.13M","0.04"
"Oct 26, 2016","55.26","54.56","55.49","54.04","2.71M","0.84"
"Oct 25, 2016","54.80","55.01","56.78","54.25","4.70M","-2.73"
"Oct 24, 2016","56.34","56.88","57.54","56.33","2.27M","-0.27"
"Oct 21, 2016","56.49","55.93","56.69","55.32","2.06M","-0.25"
"Oct 20, 2016","56.63","56.94","56.94","55.93","1.57M","-0.56"
"Oct 19, 2016","56.95","56.45","57.18","56.35","1.42M","0.05"
"Oct 18, 2016","56.92","57.46","57.70","56.79","1.52M","0.19"
"Oct 17, 2016","56.81","56.89","57.19","56.75","986.13K","-0.02"
"Oct 14, 2016","56.82","57.04","57.41","56.68","1.08M","0.23"
"Oct 13, 2016","56.69","56.84","57.02","56.29","1.53M","-1.32"
"Oct 12, 2016","57.45","57.35","58.05","56.58","2.28M","0.03"
"Oct 11, 2016","57.43","58.44","58.61","57.16","2.18M","-1.85"
"Oct 10, 2016","58.51","59.35","59.50","58.42","1.19M","-0.88"
"Oct 07, 2016","59.03","59.95","60.21","58.74","1.56M","-1.22"
"Oct 06, 2016","59.76","59.80","59.83","59.35","1.08M","-0.10"
"Oct 05, 2016","59.82","59.24","60.00","58.70","1.22M","1.24"
"Oct 04, 2016","59.09","58.76","59.83","58.67","1.92M","0.54"
"Oct 03, 2016","58.77","58.48","58.92","58.36","984.81K","-0.02"
"Sep 30, 2016","58.78","58.40","59.30","57.99","2.22M","1.54"
"Sep 29, 2016","57.89","58.38","58.88","57.79","1.43M","-1.06"
"Sep 28, 2016","58.51","57.49","58.55","57.49","1.25M","1.97"
"Sep 27, 2016","57.38","57.10","57.44","56.77","1.50M","0.33"
"Sep 26, 2016","57.19","57.57","57.83","57.14","1.33M","-1.28"
"Sep 23, 2016","57.93","58.42","58.65","57.10","1.44M","-0.89"
"Sep 22, 2016","58.45","58.33","58.77","58.00","1.64M","1.16"
"Sep 21, 2016","57.78","57.40","57.92","57.25","2.08M","0.87"
"Sep 20, 2016","57.28","57.12","57.51","56.89","3.26M","1.06"
"Sep 19, 2016","56.68","56.96","57.33","56.55","1.68M","0.19"
"Sep 16, 2016","56.57","56.58","56.96","56.02","3.21M","-0.63"
"Sep 15, 2016","56.93","56.75","57.11","56.34","2.75M","0.33"
"Sep 14, 2016","56.74","55.19","56.94","55.19","1.53M","0.67"
"Sep 13, 2016","56.36","56.61","56.93","56.20","1.67M","-1.42"
"Sep 12, 2016","57.17","55.72","57.26","55.54","2.28M","1.89"
"Sep 09, 2016","56.11","56.95","57.30","56.10","2.29M","-2.38"
"Sep 08, 2016","57.48","57.67","57.67","57.16","2.80M","-0.02"
"Sep 07, 2016","57.49","57.99","57.99","57.35","5.00M","-0.61"
"Sep 06, 2016","57.84","58.92","59.16","57.73","4.05M","-2.31"
"Sep 02, 2016","59.21","59.95","60.00","59.07","2.53M","-0.57"
"Sep 01, 2016","59.55","59.99","60.16","58.89","1.87M","-0.48"
"Aug 31, 2016","59.84","60.21","60.38","59.55","1.22M","-1.09"
"Aug 30, 2016","60.50","60.28","60.57","59.98","1.67M","0.36"
"Aug 29, 2016","60.28","59.85","60.52","59.50","1.14M","0.72"
"Aug 26, 2016","59.85","60.10","60.75","59.60","1.19M","-0.13"
"Aug 25, 2016","59.93","59.70","59.94","59.52","850.56K","0.30"
"Aug 24, 2016","59.75","59.87","60.18","59.65","1.20M","-0.45"
"Aug 23, 2016","60.02","60.11","60.49","60.01","1.14M","0.18"
"Aug 22, 2016","59.91","59.63","60.13","59.56","1.69M","-0.02"
"Aug 19, 2016","59.92","59.44","59.97","59.30","2.45M","0.64"
"Aug 18, 2016","59.54","59.24","59.54","59.00","1.58M","0.78"
"Aug 17, 2016","59.08","58.92","59.13","57.79","1.55M","0.34"
"Aug 16, 2016","58.88","58.60","59.18","58.42","2.63M","0.08"
"Aug 15, 2016","58.83","57.65","58.94","57.65","2.29M","1.94"
"Aug 12, 2016","57.71","57.67","58.06","57.57","1.19M","-0.33"
"Aug 11, 2016","57.90","58.00","58.18","57.30","959.93K","0.31"
"Aug 10, 2016","57.72","57.94","58.18","57.51","1.37M","-0.38"
"Aug 09, 2016","57.94","58.22","58.59","57.65","1.34M","-0.31"
"Aug 08, 2016","58.12","58.19","58.55","57.97","1.12M","0.28"
"Aug 05, 2016","57.96","57.56","58.08","57.52","1.69M","1.06"
"Aug 04, 2016","57.35","57.78","58.04","57.12","2.38M","-0.69"
"Aug 03, 2016","57.75","57.46","58.04","57.03","2.33M","-0.12"
"Aug 02, 2016","57.82","58.42","58.60","57.70","2.60M","-1.23"
"Aug 01, 2016","58.54","58.84","59.10","58.13","1.94M","-0.73"
"Jul 29, 2016","58.97","58.57","59.17","57.40","2.50M","0.75"
"Jul 28, 2016","58.53","58.90","59.03","57.87","2.70M","-0.93"
"Jul 27, 2016","59.08","58.71","59.60","58.36","3.61M","1.23"
"Jul 26, 2016","58.36","56.20","58.53","56.14","5.06M","4.38"
"Jul 25, 2016","55.91","54.86","55.91","54.66","3.96M","1.65"
"Jul 22, 2016","55.00","54.98","55.05","54.09","1.66M","0.53"
"Jul 21, 2016","54.71","54.81","55.53","54.00","2.30M","-0.47"
"Jul 20, 2016","54.97","53.83","55.26","53.75","2.87M","2.46"
"Jul 19, 2016","53.65","53.30","54.49","53.21","2.38M","-1.63"
"Jul 18, 2016","54.54","53.77","54.73","53.43","2.42M","1.36"
"Jul 15, 2016","53.81","54.41","54.42","53.70","2.03M","-0.48"
"Jul 14, 2016","54.07","54.62","55.00","54.07","1.82M","0.32"
"Jul 13, 2016","53.90","54.47","54.48","53.66","1.67M","-0.44"
"Jul 12, 2016","54.14","53.56","54.26","53.07","2.57M","2.15"
"Jul 11, 2016","53.00","52.16","53.13","52.14","2.04M","1.69"
"Jul 08, 2016","52.12","51.43","52.30","50.94","3.45M","2.70"
"Jul 07, 2016","50.75","50.80","51.20","50.19","2.27M","-0.08"
"Jul 06, 2016","50.79","50.16","50.84","49.34","2.39M","0.61"
"Jul 05, 2016","50.48","51.66","51.66","49.96","1.64M","-2.62"
"Jul 01, 2016","51.84","51.89","52.45","51.48","1.76M","-0.06"
"Jun 30, 2016","51.87","50.96","51.87","50.40","3.07M","2.43"
"Jun 29, 2016","50.64","50.33","50.99","50.01","2.34M","1.63"
"Jun 28, 2016","49.83","49.00","49.84","48.74","3.48M","1.94"
"Jun 27, 2016","48.88","50.94","51.28","48.17","6.45M","-5.95"
"Jun 24, 2016","51.97","52.94","53.85","51.80","9.66M","-7.77"
"Jun 23, 2016","56.35","55.54","56.37","55.11","1.58M","2.75"
"Jun 22, 2016","54.84","54.61","55.27","54.38","1.65M","0.48"
"Jun 21, 2016","54.58","54.48","54.66","53.94","1.97M","-0.64"
"Jun 20, 2016","54.93","55.11","55.78","54.92","1.61M","1.03"
"Jun 17, 2016","54.37","54.30","55.06","54.09","3.48M","0.30"
"Jun 16, 2016","54.21","53.49","54.39","52.92","1.59M","0.63"
"Jun 15, 2016","53.87","54.14","54.60","53.78","1.80M","-0.44"
"Jun 14, 2016","54.11","54.29","54.42","53.60","1.93M","-0.81"
"Jun 13, 2016","54.55","54.80","55.40","54.39","1.63M","-0.62"
"Jun 10, 2016","54.89","55.36","55.63","54.39","1.74M","-2.02"
"Jun 09, 2016","56.02","56.47","56.47","55.77","1.00M","-1.55"
"Jun 08, 2016","56.90","56.42","57.45","56.34","1.71M","1.28"
"Jun 07, 2016","56.18","55.82","56.70","55.82","1.99M","0.75"
"Jun 06, 2016","55.76","55.01","55.91","54.85","2.00M","1.57"
"Jun 03, 2016","54.90","55.39","55.63","54.52","3.00M","-2.40"
"Jun 02, 2016","56.25","55.59","56.26","55.02","1.54M","1.04"
"Jun 01, 2016","55.67","55.53","55.80","54.87","1.64M","-0.14"
"May 31, 2016","55.75","55.54","56.16","55.27","1.85M","0.22"
"May 27, 2016","55.63","55.59","55.89","55.25","1.04M","0.29"
"May 26, 2016","55.47","55.43","55.85","55.25","1.73M","0.00"
"May 25, 2016","55.47","54.59","55.67","54.49","2.06M","2.40"
"May 24, 2016","54.17","53.54","54.38","53.45","1.76M","1.84"
"May 23, 2016","53.19","53.46","53.65","53.00","1.39M","-0.37"
"May 20, 2016","53.39","53.52","53.98","53.27","2.30M","0.09"
"May 19, 2016","53.34","54.75","54.92","52.98","4.51M","-3.42"
"May 18, 2016","55.23","56.09","56.39","54.93","2.15M","-2.07"
"May 17, 2016","56.40","56.70","57.36","56.22","1.31M","-1.07"
"May 16, 2016","57.01","56.13","57.23","56.13","1.97M","1.77"
"May 13, 2016","56.02","56.72","57.29","55.84","1.32M","-1.60"
"May 12, 2016","56.93","57.19","57.77","56.48","1.70M","-0.02"
"May 11, 2016","56.94","57.51","57.81","56.89","1.92M","-1.16"
"May 10, 2016","57.61","56.66","57.67","56.18","2.20M","3.17"
"May 09, 2016","55.84","57.48","57.50","55.72","2.44M","0.54"
"May 06, 2016","55.54","55.18","55.73","54.75","2.64M","-0.13"
"May 05, 2016","55.61","55.98","56.43","55.33","1.93M","-0.50"
"May 04, 2016","55.89","57.40","57.40","55.47","3.39M","-3.40"
"May 03, 2016","57.86","58.10","58.22","57.45","2.06M","-1.38"
"May 02, 2016","58.67","59.17","59.36","58.39","2.33M","-0.41"
"Apr 29, 2016","58.91","59.11","60.00","58.59","2.34M","-1.12"
"Apr 28, 2016","59.58","59.91","60.64","59.34","2.20M","-1.08"
"Apr 27, 2016","60.23","59.93","60.86","59.27","4.41M","2.21"
"Apr 26, 2016","58.93","57.98","59.12","56.32","4.83M","5.14"
"Apr 25, 2016","56.05","56.47","56.49","55.77","2.49M","-0.78"
"Apr 22, 2016","56.49","55.99","56.80","55.77","2.32M","1.04"
"Apr 21, 2016","55.91","56.57","56.72","55.81","1.44M","-0.92"
"Apr 20, 2016","56.43","56.36","57.09","56.01","2.62M","0.55"
"Apr 19, 2016","56.12","56.22","56.77","55.73","2.50M","0.36"
"Apr 18, 2016","55.92","55.65","56.08","55.44","2.52M","0.25"
"Apr 15, 2016","55.78","56.01","56.08","55.64","1.55M","-0.05"
"Apr 14, 2016","55.81","55.80","56.03","55.10","1.90M","0.45"
"Apr 13, 2016","55.56","54.11","55.61","53.50","2.00M","3.56"
"Apr 12, 2016","53.65","53.06","53.82","52.67","2.07M","1.76"
"Apr 11, 2016","52.72","52.46","53.58","52.44","2.17M","0.13"
"Apr 08, 2016","52.65","52.94","53.76","52.45","1.57M","0.44"
"Apr 07, 2016","52.42","52.71","53.00","52.21","1.62M","-1.35"
"Apr 06, 2016","53.14","52.88","53.19","51.99","2.17M","0.59"
"Apr 05, 2016","52.83","53.21","53.28","52.55","2.33M","-1.57"
"Apr 04, 2016","53.67","54.11","54.21","53.58","1.67M","-1.00"
"Apr 01, 2016","54.21","54.41","54.41","53.13","2.07M","-0.88"
"Mar 31, 2016","54.69","54.66","54.80","54.14","2.05M","0.22"
"Mar 30, 2016","54.57","55.04","55.24","54.28","1.43M","-0.35"
"Mar 29, 2016","54.76","53.49","54.78","53.01","1.87M","1.82"
"Mar 28, 2016","53.78","53.48","54.09","53.35","1.46M","0.62"
"Mar 24, 2016","53.45","53.01","53.46","51.93","1.50M","-0.43"
"Mar 23, 2016","53.68","54.45","54.45","53.60","1.56M","-1.43"
"Mar 22, 2016","54.46","54.50","54.83","54.17","1.29M","-0.86"
"Mar 21, 2016","54.93","55.13","55.26","54.39","1.87M","-0.45"
"Mar 18, 2016","55.18","55.13","55.60","54.48","7.57M","0.44"
"Mar 17, 2016","54.94","54.11","55.35","53.95","2.30M","1.70"
"Mar 16, 2016","54.02","53.19","54.27","52.99","1.91M","1.14"
"Mar 15, 2016","53.41","53.40","53.41","52.87","1.65M","-0.58"
"Mar 14, 2016","53.72","52.48","53.85","52.37","2.90M","1.88"
"Mar 11, 2016","52.73","52.43","52.83","51.30","1.99M","1.83"
"Mar 10, 2016","51.78","52.56","52.68","51.26","2.06M","-0.84"
"Mar 09, 2016","52.22","52.63","53.00","52.03","2.29M","-0.19"
"Mar 08, 2016","52.32","53.15","53.49","52.15","2.91M","-2.48"
"Mar 07, 2016","53.65","53.03","53.94","53.01","2.24M","0.43"
