Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
18-Jul-13,34.24,34.23,34.51,34.02,8.54M,0.41,SBUX,0.381231672,-1.26910874,3.102409639,18,7,2013
17-Jul-13,34.1,34.87,34.91,33.95,12.15M,-1.9,SBUX,0.316455696,2.408223201,3.93442623,17,7,2013
16-Jul-13,34.76,34.82,34.86,34.54,6.07M,-0.2,SBUX,-0.028710881,2.23135643,5.451241672,16,7,2013
15-Jul-13,34.83,34.84,34.95,34.77,6.18M,-0.09,SBUX,-0.057372347,2.020497804,6.219512195,15,7,2013
12-Jul-13,34.86,34.62,34.86,34.39,9.71M,0.55,SBUX,-0.144216902,2.244536326,4.972710734,12,7,2013
11-Jul-13,34.67,34.34,34.76,34.17,8.39M,1.82,SBUX,0.851688693,2.050520059,6.546695625,11,7,2013
10-Jul-13,34.05,33.94,34.06,33.73,8.08M,-0.03,SBUX,-0.352319436,1.616766467,3.760317946,10,7,2013
9-Jul-13,34.06,34.45,34.5,33.99,7.46M,-0.26,SBUX,0.878477306,4.015700483,4.236006051,9,7,2013
8-Jul-13,34.15,33.97,34.41,33.94,8.03M,0.86,SBUX,0.3248671,3.693528694,4.458794588,8,7,2013
5-Jul-13,33.86,33.94,34,33.45,5.19M,0.62,SBUX,0.861812779,3.349573691,7.711837512,5,7,2013
3-Jul-13,33.65,33.22,33.84,33.2,5.64M,0.75,SBUX,-0.538922156,0.972644377,6.576836702,3,7,2013
2-Jul-13,33.4,33.12,33.6,33.04,6.77M,0.85,SBUX,0,2.316960148,4.611497157,2,7,2013
1-Jul-13,33.12,33.05,33.24,32.91,6.69M,1.1,SBUX,0.885225885,3.248984692,4.160100851,1,7,2013
28-Jun-13,32.76,32.76,33.12,32.7,10.84M,-0.24,SBUX,-0.243605359,1.298701299,3.76940133,28,6,2013
27-Jun-13,32.84,33.13,33.25,32.83,6.31M,-0.18,SBUX,0.699088146,1.594602883,4.412228175,27,6,2013
26-Jun-13,32.9,32.69,33.35,32.45,9.55M,1.64,SBUX,0.988569663,-1.536144578,2.734129478,26,6,2013
25-Jun-13,32.37,32.27,32.68,32.22,9.86M,1.12,SBUX,0.812246173,-3.815201192,0.435729847,25,6,2013
24-Jun-13,32.01,32,32.29,31.59,9.91M,-1.02,SBUX,-1.051329623,-3.089036947,1.01010101,24,6,2013
21-Jun-13,32.34,32.85,32.96,32.12,14.71M,-0.83,SBUX,0.735970561,0.152439024,3.431989924,21,6,2013
20-Jun-13,32.61,32.91,33.16,32.52,11.61M,-1.78,SBUX,-0.873493976,-0.212249848,2.587281796,20,6,2013
19-Jun-13,33.2,33.51,33.74,33.2,10.65M,-1.04,SBUX,-0.119225037,3.971455166,4.327521793,19,6,2013
18-Jun-13,33.55,33,33.56,32.98,7.46M,1.61,SBUX,-0.060569352,0.886579028,3.415857098,18,6,2013
17-Jun-13,33.02,33.09,33.28,32.86,8.12M,0.67,SBUX,0.884146341,0.121028744,3.212726138,17,6,2013
14-Jun-13,32.8,32.98,33.34,32.73,9.85M,-0.55,SBUX,0,1.414514145,3.808624489,14,6,2013
13-Jun-13,32.98,32.27,33.09,32.03,11.91M,2.33,SBUX,0.124107974,2.41193272,0.749297534,13,6,2013
12-Jun-13,32.23,32.91,33,32.13,10.07M,-1.47,SBUX,0.611433812,5.582290664,3.620906801,12,6,2013
11-Jun-13,32.71,32.73,33.05,32.66,7.90M,-1.03,SBUX,-0.968229955,3.379658876,4.202483286,11,6,2013
10-Jun-13,33.05,32.83,33.16,32.74,12.41M,1.63,SBUX,0.953259533,3.466750709,4.057052298,10,6,2013
7-Jun-13,32.52,31.7,32.55,31.7,13.75M,3.21,SBUX,0.60298318,0.411783339,1.667735728,7,6,2013
6-Jun-13,31.51,31.18,31.53,31.16,8.63M,1.09,SBUX,0.03208213,-1.733375355,-0.064102564,6,6,2013
5-Jun-13,31.17,31.52,31.65,31.16,8.41M,-1.55,SBUX,-0.442198358,-0.942803268,1.383081377,5,6,2013
4-Jun-13,31.66,31.3,32.07,31.3,8.62M,-0.22,SBUX,-1.355184368,-2.583255524,0.19206146,4,6,2013
3-Jun-13,31.73,31.63,31.77,31.31,11.42M,0.51,SBUX,0.190053849,-0.157828283,2.263174911,3,6,2013
31-May-13,31.57,31.61,32.17,31.39,10.21M,-0.5,SBUX,-0.378190986,-0.472292191,4.70354422,31,5,2013
30-May-13,31.73,31.93,32.02,31.73,8.80M,-0.28,SBUX,0.345694532,-0.467581047,6.18556701,30,5,2013
29-May-13,31.82,31.89,32.05,31.56,7.56M,-0.96,SBUX,-0.746965453,-0.716064757,4.83234714,29,5,2013
28-May-13,32.13,32.1,32.35,32.02,7.44M,1.42,SBUX,1.325757576,0.595424632,5.975569495,28,5,2013
24-May-13,31.68,31.54,31.7,31.3,6.51M,-0.25,SBUX,-0.692695214,-1.621958827,5.133333333,24,5,2013
23-May-13,31.76,31.84,31.91,31.52,8.26M,-1,SBUX,-0.748129676,0.220333648,5.256198347,23,5,2013
22-May-13,32.08,32.08,32.47,31.98,11.01M,-0.12,SBUX,-0.124533001,0.156103653,7.255098629,22,5,2013
21-May-13,32.12,32.02,32.23,31.94,6.59M,0.66,SBUX,0.344719524,0.818639798,7.811447811,21,5,2013
20-May-13,31.91,32.02,32.3,31.89,7.21M,-0.47,SBUX,-0.124766064,1.94205667,9.208731241,20,5,2013
17-May-13,32.06,31.89,32.07,31.75,6.93M,0.91,SBUX,0.377714825,1.077654517,9.212328767,17,5,2013
16-May-13,31.77,32,32.03,31.73,6.66M,-0.81,SBUX,-0.093662192,2.629890956,10.88011088,16,5,2013
15-May-13,32.03,31.66,32.1,31.61,9.65M,0.85,SBUX,-0.314861461,1.474358974,8.834651083,15,5,2013
14-May-13,31.76,31.46,31.79,31.39,7.51M,1.11,SBUX,0.159184973,1.190093278,7.445355191,14,5,2013
13-May-13,31.41,31.6,31.61,31.3,5.91M,-0.44,SBUX,0.158478605,1.152368758,9.494109494,13,5,2013
10-May-13,31.55,31.29,31.59,31.2,7.49M,1.19,SBUX,0.35279025,1.163918526,5.888324873,10,5,2013
9-May-13,31.18,31.33,31.45,31.02,8.28M,-0.06,SBUX,0.416666667,3.776084796,6.964834414,9,5,2013
8-May-13,31.2,31.17,31.22,30.86,5.51M,0.35,SBUX,0.257317465,3.658131028,7.85467128,8,5,2013
7-May-13,31.09,31.27,31.27,30.86,7.50M,-0.48,SBUX,0.09603073,2.794214333,8.954703833,7,5,2013
6-May-13,31.24,31,31.24,30.96,7.00M,1,SBUX,0.226317491,2.344007923,6.675843083,6,5,2013
3-May-13,30.93,30.43,30.98,30.35,9.84M,2.45,SBUX,0.79496522,1.433333333,5.294117647,3,5,2013
2-May-13,30.19,30.22,30.34,29.8,6.24M,0.4,SBUX,0.498836049,-0.099173554,4.027538726,2,5,2013
1-May-13,30.07,30.27,30.34,29.98,6.30M,-1.15,SBUX,-0.493096647,1.203610832,4.922010399,1,5,2013
30-Apr-13,30.42,30.32,30.45,30.16,8.04M,0.43,SBUX,0.099042588,2.087542088,4.085135599,30,4,2013
29-Apr-13,30.29,30.18,30.46,30.07,7.40M,0.97,SBUX,0.6,2.933151432,6.155469574,29,4,2013
26-Apr-13,30,29.65,30.2,29.6,14.97M,-0.83,SBUX,-1.983471074,1.54109589,4.108146067,26,4,2013
25-Apr-13,30.25,30,30.32,29.95,16.61M,1.14,SBUX,0.300902708,3.95010395,5.448154657,25,4,2013
24-Apr-13,29.91,29.84,29.98,29.57,10.42M,0.71,SBUX,0.471380471,2.578205569,4.628330996,24,4,2013
23-Apr-13,29.7,29.42,29.95,29.39,11.33M,1.3,SBUX,0.34106412,0.478142077,3.810868031,23,4,2013
22-Apr-13,29.32,29.21,29.43,28.99,5.55M,0.41,SBUX,0.034246575,1.212751213,1.812478215,22,4,2013
19-Apr-13,29.2,28.79,29.29,28.77,8.61M,1.18,SBUX,-0.242550243,-2.571912014,0.946704067,19,4,2013
18-Apr-13,28.86,29.18,29.24,28.75,8.92M,-0.79,SBUX,0.309384668,-0.375554797,1.637060258,18,4,2013
17-Apr-13,29.09,29.02,29.27,28.82,7.21M,-0.65,SBUX,-0.887978142,0.415224913,2.147131292,17,4,2013
16-Apr-13,29.28,28.97,29.47,28.86,8.85M,1.46,SBUX,0.381150381,0.940766551,1.791988756,16,4,2013
15-Apr-13,28.86,29.33,29.72,28.8,10.70M,-2.34,SBUX,-0.744500846,0.929112182,1.734304544,15,4,2013
12-Apr-13,29.55,29.36,29.86,29.3,10.42M,0.89,SBUX,0.238989416,1.591695502,1.803051318,12,4,2013
11-Apr-13,29.29,28.98,29.5,28.9,10.42M,1.35,SBUX,0.276816609,-0.240963855,-1.0583817,11,4,2013
10-Apr-13,28.9,28.82,29.16,28.8,8.58M,0.7,SBUX,0.418118467,-0.103986135,-1.098146877,10,4,2013
9-Apr-13,28.7,28.98,29,28.59,8.36M,-1.24,SBUX,-0.275292498,-0.514933059,-1.092150171,9,4,2013
8-Apr-13,29.06,28.91,29.06,28.73,7.34M,0.55,SBUX,0.034602076,1.688357369,-1.465576005,8,4,2013
5-Apr-13,28.9,28.61,28.94,28.36,8.99M,-0.52,SBUX,-1.514629948,0.456460674,-1.751373626,5,4,2013
4-Apr-13,29.05,28.8,29.16,28.8,7.57M,0.69,SBUX,-0.173310225,1.230228471,0.875656743,4,4,2013
3-Apr-13,28.85,29.2,29.45,28.69,11.27M,-0.96,SBUX,0.240302094,2.384291725,3.362831858,3,4,2013
2-Apr-13,29.13,28.59,29.16,28.57,13.50M,2.46,SBUX,0.56278579,0.882145378,2.657091562,2,4,2013
1-Apr-13,28.43,28.57,28.67,28.32,7.01M,-0.18,SBUX,0.316011236,-0.418264204,4.15603354,1,4,2013
28-Mar-13,28.48,28.46,28.63,28.43,7.62M,0.11,SBUX,0.035149385,-0.210378682,3.75501276,28,3,2013
27-Mar-13,28.45,28.43,28.48,28.11,7.46M,-0.25,SBUX,-0.315568022,-0.975269941,4.177354342,27,3,2013
26-Mar-13,28.52,28.5,28.58,28.36,6.13M,0.64,SBUX,0.564573042,0.316789863,6.981981982,26,3,2013
25-Mar-13,28.34,28.77,28.91,28.07,10.58M,-1.22,SBUX,0.278842802,1.089248067,8.117249154,25,3,2013
22-Mar-13,28.69,28.65,28.88,28.58,8.75M,0.6,SBUX,0.455820477,-0.624349636,5.758582503,22,3,2013
21-Mar-13,28.52,28.65,28.71,28.38,8.31M,-0.66,SBUX,-0.208986416,-0.658807212,7.383808096,21,3,2013
20-Mar-13,28.71,28.61,28.8,28.5,9.62M,1.06,SBUX,0.703977473,-2.321611471,7.314328582,20,3,2013
19-Mar-13,28.41,28.25,28.49,27.98,13.34M,-0.18,SBUX,-0.737877723,-3.054221002,3.745868527,19,3,2013
18-Mar-13,28.46,28.53,28.71,28.38,10.52M,-1.28,SBUX,-1.040582726,-2.627986348,5.005520795,18,3,2013
15-Mar-13,28.83,28.68,28.93,28.63,15.10M,-0.03,SBUX,-0.554785021,-2.249488753,3.276917537,15,3,2013
14-Mar-13,28.84,29.26,29.38,28.7,14.72M,-1.54,SBUX,-0.102424036,0.480769231,4.836975994,14,3,2013
13-Mar-13,29.29,29.16,29.4,29.14,7.44M,0.51,SBUX,0.06863418,2.136602452,3.661571276,13,3,2013
12-Mar-13,29.14,29.23,29.27,28.99,11.67M,-0.55,SBUX,-0.23890785,3.469026549,4.132525828,12,3,2013
11-Mar-13,29.3,29.2,29.46,29.16,9.90M,-0.14,SBUX,-0.477164281,4.847396768,3.619588361,11,3,2013
8-Mar-13,29.34,29.34,29.48,29.07,14.22M,0.76,SBUX,0.755494505,6.963179001,5.048335124,8,3,2013
7-Mar-13,29.12,28.55,29.25,28.55,18.25M,2,SBUX,0,4.083120671,1.891506067,7,3,2013
6-Mar-13,28.55,28.38,28.75,28.32,14.93M,1.06,SBUX,0.460176991,3.994137047,0.996441281,6,3,2013
5-Mar-13,28.25,28,28.4,28,12.93M,1.44,SBUX,0.538599641,5.105105105,-0.178253119,5,3,2013
4-Mar-13,27.85,27.39,27.86,27.33,10.19M,1.53,SBUX,-0.145825738,2.931228861,-3.658107633,4,3,2013
1-Mar-13,27.43,27.32,27.46,27,8.45M,0,SBUX,-0.40102078,0.849021779,-2.637205987,1,3,2013
28-Feb-13,27.43,27.32,27.59,27.23,10.44M,0.51,SBUX,0.109930377,2.3988006,-2.428571429,28,2,2013
27-Feb-13,27.29,26.62,27.49,26.54,12.06M,2.44,SBUX,-0.075075075,-0.150037509,-4.244604317,27,2,2013
26-Feb-13,26.64,26.71,26.93,26.43,10.61M,0.11,SBUX,0.375798572,-1.909658465,-4.641199572,26,2,2013
25-Feb-13,26.61,27.2,27.36,26.6,12.33M,-1.77,SBUX,0.406053894,0.1104159,-4.25906371,25,2,2013
22-Feb-13,27.09,26.85,27.11,26.64,11.49M,1.54,SBUX,0.637181409,-3.31292762,-1.612312202,22,2,2013
21-Feb-13,26.68,26.54,26.82,26.26,13.90M,0.08,SBUX,-0.450112528,-4.908634898,-2.533969886,21,2,2013
20-Feb-13,26.66,27.3,27.42,26.59,12.48M,-2.09,SBUX,0.257069409,-2.950586562,-0.727272727,20,2,2013
19-Feb-13,27.23,27.18,27.3,27.01,11.76M,0.22,SBUX,0.0368053,-3.170644817,-0.839109814,19,2,2013
15-Feb-13,27.17,27.8,27.85,27.09,18.20M,-2.16,SBUX,0.108030248,-1.348474095,2.018348624,15,2,2013
14-Feb-13,27.77,27.77,27.91,27.68,8.90M,-0.5,SBUX,-0.501612325,-0.572860723,2.17071376,14,2,2013
13-Feb-13,27.91,28.23,28.23,27.75,7.02M,-0.78,SBUX,0.355492357,0.749464668,3.634361233,13,2,2013
12-Feb-13,28.13,28,28.27,27.98,8.67M,0.21,SBUX,-0.249376559,-0.355871886,2.414045355,12,2,2013
11-Feb-13,28.07,28.26,28.26,27.93,5.46M,-0.39,SBUX,0.283889283,0.748663102,2.763636364,11,2,2013
8-Feb-13,28.18,27.92,28.32,27.92,7.15M,0.9,SBUX,-0.035803795,-1.793879705,2.383571691,8,2,2013
7-Feb-13,27.93,28.02,28.03,27.57,9.12M,-0.32,SBUX,0,-0.142551675,2.562225476,7,2,2013
6-Feb-13,28.02,27.95,28.14,27.86,7.45M,-0.28,SBUX,-0.533807829,-0.178571429,0.503416037,6,2,2013
5-Feb-13,28.1,28.12,28.23,27.95,8.15M,0.18,SBUX,0.249554367,1.151079137,0.933237617,5,2,2013
4-Feb-13,28.05,28.18,28.36,27.95,7.93M,-1.34,SBUX,-0.879352796,0.606926098,1.221264368,4,2,2013
1-Feb-13,28.43,28.29,28.55,28.27,9.61M,1.32,SBUX,0.819672131,-0.422386484,2.203757225,1,2,2013
31-Jan-13,28.06,27.94,28.25,27.88,10.59M,0.21,SBUX,-0.214285714,2.381824844,1.6,31,1,2013
30-Jan-13,28,27.88,28.1,27.69,13.15M,0.72,SBUX,0.287769784,2.387073081,3.952274422,30,1,2013
29-Jan-13,27.8,27.81,28,27.64,12.09M,-0.75,SBUX,-0.714030703,1.127272727,5.661094225,29,1,2013
28-Jan-13,28.01,28.42,28.57,27.93,13.23M,-1.41,SBUX,0.035198874,3.684786574,6.761833208,28,1,2013
25-Jan-13,28.41,28.34,28.64,28.18,30.80M,4.1,SBUX,3.84756321,4,6.661648476,25,1,2013
24-Jan-13,27.29,27.37,27.45,27.03,23.47M,0.22,SBUX,0.514138817,0.699043414,1.97466468,24,1,2013
23-Jan-13,27.23,27.44,27.46,27.1,10.92M,-0.98,SBUX,-0.218181818,0.734214391,2.388059701,23,1,2013
22-Jan-13,27.5,27.54,27.54,27.25,11.97M,0.33,SBUX,0.47427946,0.731528895,1.586130579,22,1,2013
18-Jan-13,27.41,27.26,27.52,27.07,13.09M,0.59,SBUX,0.036697248,-0.872727273,0.442151805,18,1,2013
17-Jan-13,27.25,27.39,27.45,27.11,9.01M,0.26,SBUX,0.772626932,0.440044004,0.809716599,17,1,2013
16-Jan-13,27.18,27.05,27.21,26.98,8.92M,-0.22,SBUX,-0.697503671,-0.988286969,-0.879443019,16,1,2013
15-Jan-13,27.24,27.32,27.39,26.84,13.15M,-0.37,SBUX,-0.07315289,-1.761956131,2.3988006,15,1,2013
14-Jan-13,27.34,27.55,27.75,27.27,11.60M,-0.58,SBUX,0.181818182,-1.112706389,3.610379842,14,1,2013
11-Jan-13,27.5,27.55,27.62,27.22,13.30M,0.84,SBUX,1.026769344,-1.041666667,2.798507463,11,1,2013
10-Jan-13,27.27,27.38,27.59,27.15,14.37M,-0.18,SBUX,0.219619327,-1.083815029,2.971041745,10,1,2013
9-Jan-13,27.32,27.95,27.95,27.16,16.68M,-1.76,SBUX,0.503416037,1.636363636,5.551359517,9,1,2013
8-Jan-13,27.81,27.79,27.86,27.54,9.61M,-0.18,SBUX,-0.251256281,3.616703952,3.616703952,8,1,2013
7-Jan-13,27.86,27.7,27.89,27.5,8.72M,0.07,SBUX,-0.502873563,5.243161094,3.165735568,7,1,2013
4-Jan-13,27.84,27.77,28,27.66,10.91M,0.58,SBUX,0.325144509,4.320060105,9.3737692,4,1,2013
3-Jan-13,27.68,27.54,27.8,27.5,14.67M,0.65,SBUX,0.145454545,3.65073391,7.746478873,3,1,2013
2-Jan-13,27.5,27.3,27.5,27.13,13.27M,2.54,SBUX,1.789709172,1.713859911,5.446118192,2,1,2013
31-Dec-12,26.82,26.2,26.84,26.2,9.25M,1.9,SBUX,-0.455927052,-2.23880597,1.041264944,31,12,2012
28-Dec-12,26.32,26.49,26.64,26.31,6.79M,-1.13,SBUX,-0.488354621,-2.286978975,#DIV/0!,28,12,2012
27-Dec-12,26.62,26.55,26.82,26.36,9.17M,0.19,SBUX,-0.075272864,-2.173913043,#DIV/0!,27,12,2012
26-Dec-12,26.57,26.81,26.89,26.44,6.09M,-1.01,SBUX,-0.111773472,-1.324990799,#DIV/0!,26,12,2012
24-Dec-12,26.84,26.68,27,26.66,3.41M,0.15,SBUX,-0.447761194,-2.235251008,#DIV/0!,24,12,2012
21-Dec-12,26.8,26.52,26.84,26.3,22.15M,-1.14,SBUX,-2.176318702,-0.59970015,#DIV/0!,21,12,2012
20-Dec-12,27.11,27.27,27.3,26.85,9.80M,-0.11,SBUX,0.478997789,2.557352388,#DIV/0!,20,12,2012
19-Dec-12,27.14,27.2,27.43,27.07,14.24M,-0.11,SBUX,0.1104159,1.492537313,#DIV/0!,19,12,2012
18-Dec-12,27.17,27.34,27.45,27.14,15.38M,-0.44,SBUX,0.183217296,2.820609252,#DIV/0!,18,12,2012
17-Dec-12,27.29,26.75,27.34,26.75,16.12M,2.29,SBUX,0.262368816,1.019637462,#DIV/0!,17,12,2012
14-Dec-12,26.68,26.6,26.88,26.53,9.66M,0.34,SBUX,0.037608123,-0.820283371,#DIV/0!,14,12,2012
13-Dec-12,26.59,26.75,27.16,26.48,14.36M,-0.78,SBUX,-0.186567164,-0.372439479,#DIV/0!,13,12,2012
12-Dec-12,26.8,26.73,27.09,26.57,18.56M,0.79,SBUX,0.526513727,5.277668373,#DIV/0!,12,12,2012
11-Dec-12,26.59,26.66,26.75,26.5,15.01M,0.42,SBUX,0.679758308,4.303599374,#DIV/0!,11,12,2012
10-Dec-12,26.48,26.76,26.85,26.4,14.85M,-1.27,SBUX,-0.223713647,3.3603708,#DIV/0!,10,12,2012
7-Dec-12,26.82,26.71,27,26.57,21.25M,-0.11,SBUX,-0.52141527,3.008098727,#DIV/0!,7,12,2012
6-Dec-12,26.85,25.75,26.93,25.59,49.87M,5.75,SBUX,1.417881056,#DIV/0!,#DIV/0!,6,12,2012
5-Dec-12,25.39,26,26.07,24.78,27.64M,-0.67,SBUX,1.72143975,#DIV/0!,#DIV/0!,5,12,2012
4-Dec-12,25.56,25.82,25.99,25.47,12.31M,-1.27,SBUX,-0.270374662,#DIV/0!,#DIV/0!,4,12,2012
3-Dec-12,25.89,26.07,26.14,25.75,13.78M,-0.15,SBUX,0.539915156,#DIV/0!,#DIV/0!,3,12,2012
30-Nov-12,25.93,25.71,26,25.52,12.00M,0.12,SBUX,#DIV/0!,#DIV/0!,#DIV/0!,30,11,2012
