Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
14-May-14,51.25,50.97,51.71,50.89,3.57M,0.97,STX,0.413711584,1.960392078,-7.124635569,14,5,2014
13-May-14,50.76,49.73,51.05,49.47,4.45M,1.97,STX,-0.100441945,-1.054516514,-9.284932506,13,5,2014
12-May-14,49.78,49.46,49.86,49.19,2.31M,0.46,STX,-0.181634712,-2.078796278,-7.360929013,12,5,2014
9-May-14,49.55,49.38,49.74,48.49,3.54M,0.55,STX,0.202922078,-3.252351097,-8.470806302,9,5,2014
8-May-14,49.28,49.8,50.71,49.07,3.08M,-1.42,STX,-0.380076015,-1.871921182,-10.5764051,8,5,2014
7-May-14,49.99,50.43,50.84,49.2,3.20M,-0.54,STX,0.338241146,-4.089007227,-9.200576161,7,5,2014
6-May-14,50.26,50.51,51.06,50.19,2.13M,-0.49,STX,0,-5.571134792,-8.096797671,6,5,2014
5-May-14,50.51,50.68,50.8,49.86,2.75M,-1.04,STX,-0.705329154,-3.650190114,-9.596860507,5,5,2014
2-May-14,51.04,50.62,51.8,50.54,3.09M,0.57,STX,-0.256157635,-3.983308042,-11.79648022,2,5,2014
1-May-14,50.75,51.9,52.67,49.58,5.98M,-3.48,STX,-1.293267402,-3.781979978,-9.202239328,1,5,2014
30-Apr-14,52.58,52.51,55.23,51.38,7.61M,-1.7,STX,-1.832118153,-2.956939568,-7.877192982,30,4,2014
29-Apr-14,53.49,53.09,53.82,52.68,3.77M,1.69,STX,0.931558935,-4.634453027,-5.466524217,29,4,2014
28-Apr-14,52.6,53,53.27,51.48,4.75M,-0.23,STX,0.531107739,-4.830310648,-3.495994173,28,4,2014
25-Apr-14,52.72,53.63,54,52.48,2.57M,-2.26,STX,-0.574712644,-3.491092316,-2.152891808,25,4,2014
24-Apr-14,53.94,54.58,54.78,53.66,1.90M,-0.31,STX,0.868600998,-1.957966589,-1.746174617,24,4,2014
23-Apr-14,54.11,55.55,55.55,54.03,2.40M,-2.8,STX,-0.215555955,1.220845481,0.761835661,23,4,2014
22-Apr-14,55.67,55.83,55.9,55.5,2.21M,-0.04,STX,0.251391632,1.842393287,5.339622642,22,4,2014
21-Apr-14,55.69,55.64,56,55.23,1.71M,0.22,STX,0.125967249,4.214272336,4.019442887,21,4,2014
17-Apr-14,55.57,56.07,56.07,55.15,1.92M,-0.18,STX,0.718519849,3.929564411,5.593220339,17,4,2014
16-Apr-14,55.67,55.48,55.84,54.68,1.67M,1.44,STX,1.093294461,-0.377087448,7.373717825,16,4,2014
15-Apr-14,54.88,54.84,55.08,53.55,2.63M,0.11,STX,0.036483035,-1.260352899,5.603697285,15,4,2014
14-Apr-14,54.82,55,55.45,54.06,2.81M,2.68,STX,3.015545982,0.072780204,8.438485804,14,4,2014
11-Apr-14,53.39,53.51,54.53,53.05,2.62M,-1.04,STX,-0.815569972,-4.548697824,6.699900299,11,4,2014
10-Apr-14,53.95,55.74,55.99,53.93,3.25M,-3.12,STX,0.089782726,-2.875065342,11.99517782,10,4,2014
9-Apr-14,55.69,55.8,55.9,54.92,3.05M,0.27,STX,0.468131077,-2.379286214,9.950738916,9,4,2014
8-Apr-14,55.54,55.12,55.94,54.76,2.86M,1.06,STX,0.291120815,-3.298245614,10.50521251,8,4,2014
7-Apr-14,54.96,56.06,56.43,54.43,3.44M,-1.96,STX,0,-0.178062678,11.80694057,7,4,2014
4-Apr-14,56.06,57.75,58.35,56.01,4.26M,-2.32,STX,0.627286984,5.152949745,17.16372489,4,4,2014
3-Apr-14,57.39,57.27,57.53,56.51,2.63M,0.4,STX,0.192442267,4.488232074,14.31137725,3,4,2014
2-Apr-14,57.16,57.03,57.4,56.29,2.98M,0.28,STX,0.052631579,2.664266427,8.50456621,2,4,2014
1-Apr-14,57,56.68,57.62,56.4,3.07M,1.5,STX,0.925925926,2.811536369,6.581421587,1,4,2014
31-Mar-14,56.16,55.19,56.67,54.62,2.23M,2.26,STX,0.491624181,4.132075472,5.545993498,31,3,2014
28-Mar-14,54.92,54.96,55.92,54.56,2.01M,0.2,STX,0.273672687,2.748177229,5.307530178,28,3,2014
27-Mar-14,54.81,56.22,56.3,54.46,3.49M,-1.33,STX,1.206120612,5.875706215,8.281972265,27,3,2014
26-Mar-14,55.55,55.4,56.75,55.4,4.49M,0.76,STX,0.489751496,7.218889104,7.094529287,26,3,2014
25-Mar-14,55.13,53.24,55.73,53.02,4.56M,4.02,STX,0.452830189,2.522626613,5.030578023,25,3,2014
24-Mar-14,53,53.53,53.71,52.15,3.43M,-0.92,STX,0.074780333,5.54022082,4.63252541,24,3,2014
21-Mar-14,53.49,53.93,54.74,53.11,6.31M,0.73,STX,1.563088512,7.537387836,6.266009852,21,3,2014
20-Mar-14,53.1,51.75,53.66,51.52,3.51M,2.77,STX,0.154828721,3.978300181,3.458616553,20,3,2014
19-Mar-14,51.67,51.72,52.56,51.35,3.19M,-0.5,STX,-0.404390526,1.911330049,5.486436875,19,3,2014
18-Mar-14,51.93,50.53,52.02,50.45,3.28M,2.39,STX,-0.374605678,1.303127506,1.649567491,18,3,2014
17-Mar-14,50.72,50.32,51.83,50.3,3.09M,1.14,STX,0.338983051,0.358994815,0.358994815,17,3,2014
14-Mar-14,50.15,49.61,50.77,49.61,2.07M,0.76,STX,-0.321478802,0.649218909,0.02016129,14,3,2014
13-Mar-14,49.77,50.68,50.95,49.54,3.38M,-1.93,STX,-0.137931034,1.157684631,2.987197724,13,3,2014
12-Mar-14,50.75,49.56,51,49.43,2.91M,1.74,STX,-0.641539695,-5.707762557,0.384849099,12,3,2014
11-Mar-14,49.88,50.41,50.81,49.37,3.18M,-0.52,STX,0.538492222,-5.208725085,1.042293045,11,3,2014
10-Mar-14,50.14,49.47,50.73,49.35,3.59M,1.72,STX,0.365185636,-5.393000574,-0.100969305,10,3,2014
7-Mar-14,49.29,50.3,50.62,48.6,5.12M,-1.62,STX,0.399201597,-3.621383407,2.256556211,7,3,2014
6-Mar-14,50.1,52.55,52.55,49.53,6.32M,-4.68,STX,-0.019025875,1.213405239,7.004683364,6,3,2014
5-Mar-14,52.56,52.93,53.44,52.31,2.59M,-1.17,STX,-0.470101542,2.319737096,5.881176235,5,3,2014
4-Mar-14,53.18,52.67,53.37,52.48,3.12M,1.7,STX,0.726716389,3.906095877,3.092581719,4,3,2014
3-Mar-14,52.29,51.75,52.41,51.34,2.56M,0.19,STX,-0.843073386,1.153244722,-2.099886493,3,3,2014
28-Feb-14,52.19,52,52.67,51.32,4.16M,0.52,STX,0.154083205,2.463054187,-2.071563089,28,2,2014
27-Feb-14,51.92,51.69,52.03,51.03,2.03M,0.37,STX,-0.07732457,3.338664534,-3.653308481,27,2,2014
26-Feb-14,51.73,50.8,52.48,50.58,2.70M,2.05,STX,0.217005326,3.610034673,-1.397515528,26,2,2014
25-Feb-14,50.69,51.51,51.51,50.36,1.96M,-0.92,STX,0.684128225,3.621001811,-11.26614987,25,2,2014
24-Feb-14,51.16,50.93,51.68,50.5,2.70M,0.81,STX,0.354679803,1.575588353,-13.04422059,24,2,2014
21-Feb-14,50.75,51.55,51.8,50.73,3.69M,1.46,STX,3.058776489,3.931451613,-15.13006256,21,2,2014
20-Feb-14,50.02,49.28,50.36,49.03,3.00M,2.02,STX,0.509891903,0.142247511,-19.21311475,20,2,2014
19-Feb-14,49.03,49.65,49.92,49.01,2.39M,-1.37,STX,-0.12070006,0.56714604,-18.92553886,19,2,2014
18-Feb-14,49.71,50.51,50.97,49.7,2.94M,-0.86,STX,0.737933785,1.242734015,-17.46732026,18,2,2014
14-Feb-14,50.14,49.45,50.42,49.43,2.69M,1.09,STX,-0.302419355,-0.141357027,-18.48005275,14,2,2014
13-Feb-14,49.6,49.11,50,48.71,3.32M,0.79,STX,-0.20321073,-0.162634682,-19.2800789,13,2,2014
12-Feb-14,49.21,49.73,50.27,49.17,3.55M,-0.32,STX,0.729187766,1.262472002,-17.57003149,12,2,2014
11-Feb-14,49.37,49.81,50,49.29,2.92M,-1.04,STX,-0.160352776,-0.360072014,-14.91288008,11,2,2014
10-Feb-14,49.89,49.52,50.06,48.94,3.16M,0.75,STX,0,-3.073008417,-15.19095736,10,2,2014
7-Feb-14,49.52,49.49,50.17,48.89,3.58M,0.67,STX,0.609880057,-6.375331063,-14.68712291,7,2,2014
6-Feb-14,49.19,48.69,49.71,48.69,3.55M,0.16,STX,-0.855222969,-8.305084746,-18.3464699,6,2,2014
5-Feb-14,49.11,49.77,50.47,48.21,6.07M,-1.76,STX,-0.440088018,-7.232059646,-15.35714286,5,2,2014
4-Feb-14,49.99,51.18,51.5,49.3,4.81M,-2.15,STX,0.176159718,-0.659937888,-10.13169447,4,2,2014
3-Feb-14,51.09,53.01,53.41,50.53,4.61M,-3.35,STX,0.283768445,-8.682170543,-6.705385428,3,2,2014
31-Jan-14,52.86,52.5,53.33,52.12,3.40M,-0.45,STX,-1.129943503,-10.36366741,-5.25175961,31,1,2014
30-Jan-14,53.1,53.65,54.28,52.94,4.39M,-1.03,STX,0,-11.67270333,-4.469373219,30,1,2014
29-Jan-14,53.65,51.5,53.96,51.35,5.86M,4.13,STX,-0.038819876,-15.57377049,-8.897930302,29,1,2014
28-Jan-14,51.52,53.72,54.6,50.5,17.58M,-11.25,STX,-7.459086994,-12.27955585,-3.485447359,28,1,2014
27-Jan-14,58.05,58.57,58.87,57.87,4.24M,-0.89,STX,0,-4.297385621,4.551945734,27,1,2014
24-Jan-14,58.57,60.41,60.44,58.46,3.51M,-3.57,STX,-0.543299309,-0.412133201,7.990704326,24,1,2014
23-Jan-14,60.74,59.78,60.87,59.69,3.99M,-0.43,STX,-2,-1.742274819,6.730940903,23,1,2014
22-Jan-14,61,61.61,62.05,60.93,3.31M,-0.39,STX,0.604180274,2.12166418,10.68990298,22,1,2014
21-Jan-14,61.24,62.1,62.76,61.03,2.87M,0.07,STX,1.470588235,6.081311923,18.30824919,21,1,2014
17-Jan-14,61.2,60.35,61.39,59.7,3.44M,0.89,STX,-0.51104517,3.356739168,14.62488129,17,1,2014
16-Jan-14,60.66,61.01,61.1,60.41,2.21M,-0.3,STX,0.279421433,5.171522151,15.22190746,16,1,2014
15-Jan-14,60.84,60.38,61.32,60.21,2.68M,0.85,STX,0.082877507,1.257756163,17.60810284,15,1,2014
14-Jan-14,60.33,59,60.5,58.56,3.11M,3.06,STX,0.785787496,0.340136054,18,14,1,2014
13-Jan-14,58.54,58.65,60.16,58.39,3.51M,0.26,STX,0.445281726,2.985074627,18.70066788,13,1,2014
10-Jan-14,58.39,58.35,58.68,57.7,2.04M,0.66,STX,0.586105844,2.692713833,17.712326,10,1,2014
9-Jan-14,58.01,59.7,59.71,57.56,3.90M,-2.72,STX,0.117390575,7.742284786,17.196702,9,1,2014
8-Jan-14,59.63,58.78,60.8,58.71,4.52M,1.41,STX,-0.034013605,4.665242165,15.9140209,8,1,2014
7-Jan-14,58.8,57.08,59.16,56.82,4.68M,3.25,STX,0.228270413,0.972934725,11.00739012,7,1,2014
6-Jan-14,56.95,56.74,57.57,56.55,3.26M,0.23,STX,-0.140795495,1.940352138,13.84430177,6,1,2014
3-Jan-14,56.82,55.61,57.14,55.31,3.05M,2.54,STX,0.360945678,-0.731881471,11.30904724,3,1,2014
2-Jan-14,55.41,55.93,55.93,55.08,3.02M,-1.34,STX,-0.40954416,-0.017876296,12.67123288,2,1,2014
31-Dec-13,56.16,56.75,57.07,55.66,2.14M,-0.65,STX,0.38917389,1.321192644,13.86436597,31,12,2013
30-Dec-13,56.53,55.04,57.06,55.04,2.03M,1.56,STX,-1.113905857,-1.113905857,12.23491028,30,12,2013
27-Dec-13,55.66,56.27,56.64,55.46,2.36M,-0.64,STX,0.44626919,7.20137169,14.78988168,27,12,2013
26-Dec-13,56.02,56.01,56.18,55.33,1.64M,0.14,STX,0.125134072,6.381766382,14.77459016,26,12,2013
24-Dec-13,55.94,55.6,56.43,55.6,1.01M,-0.12,STX,-0.732012141,5.004721435,14.73380107,24,12,2013
23-Dec-13,56.01,55.98,56.15,55.12,3.89M,0.63,STX,0.574919152,9.0377873,15.80471659,23,12,2013
20-Dec-13,55.66,52.88,56.04,52.65,10.02M,6.04,STX,0.742998666,5.76,9.641302094,20,12,2013
19-Dec-13,52.49,52.65,52.84,51.86,2.77M,-0.3,STX,0,6.557377049,10.33109807,19,12,2013
18-Dec-13,52.65,52.87,52.93,51.44,4.86M,-0.57,STX,-0.15108593,6.65725237,10.49111808,18,12,2013
17-Dec-13,52.95,51.7,53.64,51.43,5.24M,3.14,STX,0.701207635,1.491951315,6.597938144,17,12,2013
16-Dec-13,51.34,50.22,51.86,50.22,3.10M,2.68,STX,0.44,-0.96627884,2.615447487,16,12,2013
13-Dec-13,50,50.84,50.84,49.45,2.71M,1.19,STX,2.894150982,-1.127965772,1.477045908,13,12,2013
12-Dec-13,49.41,49.74,50.09,49.25,2.43M,-0.32,STX,0.342949365,-0.200642055,1.988927619,12,12,2013
11-Dec-13,49.57,50.97,51,49.43,2.59M,-2.69,STX,0.058892815,2.021617294,6.609495921,11,12,2013
10-Dec-13,50.94,50.5,51.38,50.07,1.72M,0.45,STX,-0.414119503,1.732473811,5.427974948,10,12,2013
9-Dec-13,50.71,51.51,51.73,50.65,2.42M,-1.38,STX,0.175029172,3.350722311,6.911581569,9,12,2013
6-Dec-13,51.42,50.6,51.45,50.4,2.66M,3.17,STX,1.524879615,3.181076672,7.545164718,6,12,2013
5-Dec-13,49.84,49.97,50.65,49.76,2.81M,-0.24,STX,0.020016013,1.937984496,3.094697751,5,12,2013
4-Dec-13,49.96,49.41,50.85,49.35,3.49M,0.64,STX,-0.463336019,1.25,1.939343924,4,12,2013
3-Dec-13,49.64,49.84,49.84,48.66,3.12M,-0.4,STX,0,2.847709451,1.177425903,3,12,2013
2-Dec-13,49.84,49.03,50.55,49.03,3.09M,1.63,STX,-0.020391517,1.427389326,-0.345528455,2,12,2013
29-Nov-13,49.04,49,49.4,48.62,1.41M,0.04,STX,-0.040799674,1.596516691,0.636681043,29,11,2013
27-Nov-13,49.02,49.05,49.46,48.53,2.13M,0.45,STX,0.512295082,2.787091366,-0.909090909,27,11,2013
26-Nov-13,48.8,48.75,48.98,48.05,2.83M,0.7,STX,0.598431696,1.880877743,1.03626943,26,11,2013
25-Nov-13,48.46,48.29,49.39,48.29,2.67M,0.25,STX,-0.103434009,-0.432989691,-3.129388164,25,11,2013
22-Nov-13,48.34,48.39,48.47,47.69,2.71M,0.23,STX,0.331743728,-1.123825092,-2.831325301,22,11,2013
21-Nov-13,48.23,48.24,48.35,47.25,2.59M,1.07,STX,1.089689858,-3.71257485,-0.658978583,21,11,2013
20-Nov-13,47.72,48.18,48.48,47.57,2.74M,-0.27,STX,0.689655172,-1.209760098,0.207986689,20,11,2013
19-Nov-13,47.85,48.35,48.68,47.63,3.85M,-1.34,STX,-0.309278351,1.129470822,-1.607651608,19,11,2013
18-Nov-13,48.5,49.33,49.4,48.35,2.74M,-0.9,STX,0.796894156,2.985386221,-2.29748465,18,11,2013
15-Nov-13,48.94,50.1,50.22,48.43,4.22M,-2.32,STX,0,3.98505604,0.119904077,15,11,2013
14-Nov-13,50.1,48.29,50.15,48.29,4.04M,2.73,STX,-0.984211605,2.635494155,-0.330237358,14,11,2013
13-Nov-13,48.77,47.75,48.77,47.54,2.61M,2.01,STX,-0.125496758,-1.485454921,-0.562265723,13,11,2013
12-Nov-13,47.81,47.62,48.21,47.51,2.61M,-0.19,STX,-0.584551148,-1.753662059,1.362281822,12,11,2013
11-Nov-13,47.9,48.21,48.25,47.52,2.62M,-0.58,STX,0.062266501,-2.131546894,1.859285865,11,11,2013
8-Nov-13,48.18,47.15,48.2,47.15,3.41M,2.4,STX,0.212539851,-4.166666667,1.901880268,8,11,2013
7-Nov-13,47.05,48.44,48.57,46.99,4.11M,-2.93,STX,-0.061893955,-0.513452454,5.212858384,7,11,2013
6-Nov-13,48.47,48.86,48.97,48.1,3.06M,0,STX,0.804621415,-1.292929293,8.868092692,6,11,2013
5-Nov-13,48.47,49.17,49.25,47.95,3.80M,-1.6,STX,-0.182704019,1.906735751,9.77896852,5,11,2013
4-Nov-13,49.26,49.45,49.77,48.94,3.66M,0.12,STX,0.508130081,-0.802407222,9.49955713,4,11,2013
1-Nov-13,49.2,48.71,49.42,48.3,4.46M,1.05,STX,0.041076196,-2.18875502,6.191410508,1,11,2013
31-Oct-13,48.69,49.14,50.66,48.54,4.95M,-1.64,STX,-0.727272727,1.194398682,7.857769974,31,10,2013
30-Oct-13,49.5,48.77,49.85,48.68,3.56M,2.59,STX,1.077720207,1.435108153,6.13710555,30,10,2013
29-Oct-13,48.25,48.8,50.3,47.59,8.33M,-3.21,STX,-2.106318957,-0.691900692,9.172259508,29,10,2013
28-Oct-13,49.85,49.9,50.2,49.5,4.29M,0.1,STX,0.200803213,-1.168548227,14.03107861,28,10,2013
25-Oct-13,49.8,48.8,49.81,48.5,4.31M,2.55,STX,0.494233937,-2.478017586,12.15812457,25,10,2013
24-Oct-13,48.56,48,48.75,47.6,4.96M,1,STX,-0.166389351,-0.92879257,11.26564673,24,10,2013
23-Oct-13,48.08,48.88,48.98,47.88,5.44M,-2.16,STX,-0.529100529,1.79092045,11.42010486,23,10,2013
22-Oct-13,49.14,50.42,50.42,49.09,5.33M,-2.67,STX,-0.138641315,7.322264794,20.62200957,22,10,2013
21-Oct-13,50.49,49.8,50.55,49.24,5.31M,0.9,STX,-0.479616307,5.218677372,21.64142648,21,10,2013
18-Oct-13,50.04,48.58,50.04,47.83,6.73M,3.28,STX,0.268317853,4.992435703,17.34299517,18,10,2013
17-Oct-13,48.45,47.97,48.63,47.65,2.72M,0.9,STX,-0.104123282,4.19200695,15.98162476,17,10,2013
16-Oct-13,48.02,47.51,48.02,47.01,3.18M,2.21,STX,1.128139634,5.860071301,14.09702209,16,10,2013
15-Oct-13,46.98,46.99,47.55,46.52,2.86M,-0.74,STX,-0.718360448,4.911810672,13.88754241,15,10,2013
14-Oct-13,47.33,46,47.42,45.96,3.37M,2.29,STX,-0.583531446,1.860053144,12.35955056,14,10,2013
11-Oct-13,46.27,45.75,46.55,45.41,2.26M,0.5,STX,-0.629887055,-0.261608895,13.66459627,11,10,2013
10-Oct-13,46.04,45.26,46.08,45.13,3.03M,2.58,STX,0.846702317,-0.658472344,12.78345378,10,10,2013
9-Oct-13,44.88,44.87,45.3,44.16,3.82M,0.2,STX,0.178611297,-2.350380849,10.54446908,9,10,2013
8-Oct-13,44.79,46.05,46.61,44.74,4.68M,-0.82,STX,1.970770593,3.020134228,12.12563915,8,10,2013
7-Oct-13,45.16,45.33,45.59,44.96,2.09M,-1.55,STX,-1.177240026,3.587751371,12.87350598,7,10,2013
4-Oct-13,45.87,45.56,45.94,44.57,4.06M,0.68,STX,0,4.711560561,15.45869235,4,10,2013
3-Oct-13,45.56,45.75,46.03,45.26,4.13M,-0.85,STX,-0.435255713,6.050069541,15.76417004,3,10,2013
2-Oct-13,45.95,44.95,46,44.54,4.30M,2.8,STX,0.559284116,2.461819011,14.60989291,2,10,2013
1-Oct-13,44.7,43.69,44.71,43.52,2.81M,2.15,STX,-0.159963437,4.5215311,12.98163951,1,10,2013
30-Sep-13,43.76,43.4,44.48,42.73,4.92M,0.57,STX,-0.252815445,6.008793356,13.25678497,30,9,2013
27-Sep-13,43.51,42.8,43.58,42.52,2.89M,0.86,STX,-0.788131664,3.381642512,12.36545025,27,9,2013
26-Sep-13,43.14,43.93,43.99,42.83,3.44M,-1.66,STX,0.136767723,6.213733075,13.01775148,26,9,2013
25-Sep-13,43.87,41.97,43.89,41.8,7.28M,4.95,STX,0.406698565,0.792507205,8.984679304,25,9,2013
24-Sep-13,41.8,40.86,41.94,40.7,3.07M,2.1,STX,-0.195407914,-0.969461949,1.895261845,24,9,2013
23-Sep-13,40.94,41.26,41.47,40.53,2.84M,-1.11,STX,-0.338164251,0.781631656,2.815848492,23,9,2013
20-Sep-13,41.4,41.29,41.61,41.07,4.75M,0.1,STX,-0.169245648,2.583850932,3.018962076,20,9,2013
19-Sep-13,41.36,41.8,42.08,41.33,3.13M,-0.67,STX,0.384245917,4.161475206,5.796001012,19,9,2013
18-Sep-13,41.64,41.41,41.66,41.01,3.27M,0.92,STX,0.363548231,2.02020202,5.583885773,18,9,2013
17-Sep-13,41.26,41.04,41.39,40.65,3.39M,0.78,STX,0.244259893,-0.073046019,5.855042559,17,9,2013
16-Sep-13,40.94,40.89,41.25,40.49,3.67M,1.71,STX,1.590062112,1.817729084,4.31122449,16,9,2013
13-Sep-13,40.25,39.98,40.28,39.77,2.13M,0.3,STX,-0.373785198,1.317790167,1.163967611,13,9,2013
12-Sep-13,40.13,40.45,40.8,40.02,2.70M,-1.13,STX,-0.34491254,2.353238866,-1.509617726,12,9,2013
11-Sep-13,40.59,41.22,41.42,40.2,3.17M,-1.17,STX,0.365230095,5.099439062,0.121447656,11,9,2013
10-Sep-13,41.07,40.5,41.87,40.41,5.17M,2.27,STX,0.846613546,4.732350659,-2.031930334,10,9,2013
9-Sep-13,40.16,39.45,40.46,39.1,3.43M,1.77,STX,-0.025342119,2.948851775,-3.450807636,9,9,2013
6-Sep-13,39.46,39.76,39.76,38.75,2.86M,-0.15,STX,0.607287449,4.384352849,-2.811048643,6,9,2013
5-Sep-13,39.52,39.27,39.8,38.97,3.24M,0.76,STX,0.127485977,1.029071263,-2.045397855,5,9,2013
4-Sep-13,39.22,38.74,39.53,38.38,3.57M,1.42,STX,0.181018878,0.597247468,-3.870967742,4,9,2013
3-Sep-13,38.67,38.77,39.39,38.52,3.54M,0.91,STX,1.174321503,-3.316708229,-4.105861984,3,9,2013
30-Aug-13,38.32,38.26,38.87,38,4.22M,0.6,STX,0.446311368,-4.65985547,-6.909975669,30,8,2013
29-Aug-13,38.09,38.57,38.63,37.17,6.68M,-2.01,STX,-0.771803447,-3.76746507,-7.70519263,29,8,2013
28-Aug-13,38.87,38.69,39.21,38.4,2.40M,0.93,STX,0.467411062,-2.075423943,-5.426546077,28,8,2013
27-Aug-13,38.51,39.74,40.06,38.27,2.90M,-3.97,STX,-0.897755611,1.325854156,-3.660606061,27,8,2013
26-Aug-13,40.1,40.13,40.58,39.75,2.15M,-0.07,STX,0,3.507866907,-0.421836228,26,8,2013
23-Aug-13,40.13,40.17,40.71,39.82,2.14M,0.12,STX,0.224550898,2.474489796,-2.143727162,23,8,2013
22-Aug-13,40.08,39.69,40.49,39.63,1.67M,1.44,STX,0.455580866,0.430161943,-6.214555766,22,8,2013
21-Aug-13,39.51,39.05,40.02,38.93,2.76M,0.74,STX,-0.43345232,-4.918431945,-11.63159086,21,8,2013
20-Aug-13,39.22,38.91,39.38,38.66,2.03M,1.16,STX,0.361103946,-5.489434054,-14.12491724,20,8,2013
19-Aug-13,38.77,39.2,39.64,38.66,2.96M,-1.1,STX,0,-5.176584422,-16.27509611,19,8,2013
16-Aug-13,39.2,39.7,39.81,39.11,3.42M,-0.81,STX,0.455465587,-2.83896231,-16.45622896,16,8,2013
15-Aug-13,39.52,40.59,40.63,39.28,3.87M,-3.77,STX,-1.168736304,-0.78220484,-13.45415778,15,8,2013
14-Aug-13,41.07,41.2,41.54,40.95,2.46M,-0.24,STX,0.072868594,2.768770267,-11.75840651,14,8,2013
13-Aug-13,41.17,41.34,41.55,41.01,2.14M,-0.41,STX,0,2.580645161,-11.21134021,13,8,2013
12-Aug-13,41.34,40.74,41.34,40.59,2.12M,1.17,STX,-0.293685756,0.766757358,-12.78098908,12,8,2013
9-Aug-13,40.86,40.89,41.05,40.47,2.26M,-0.12,STX,-0.048887802,-0.510948905,-12.40359897,9,8,2013
8-Aug-13,40.91,40.3,41.29,40.27,3.36M,2.05,STX,0.523821402,-3.565446279,-12.97775858,8,8,2013
7-Aug-13,40.09,40.35,40.37,39.53,3.38M,-0.52,STX,0.124069479,-1.36885847,-11.95723325,7,8,2013
6-Aug-13,40.3,40.41,40.7,39.86,4.18M,-0.32,STX,-0.049468217,-2.036363636,-11.63350098,6,8,2013
5-Aug-13,40.43,40.61,41.19,40.33,2.25M,-1.63,STX,-1.192214112,0.769230769,-10.64906491,5,8,2013
2-Aug-13,41.1,41.66,41.66,40.76,3.66M,-1.65,STX,-0.311079206,1.485992692,-8.880139983,2,8,2013
1-Aug-13,41.79,41.12,41.93,41.02,2.92M,2.15,STX,0.513321926,-2.835538752,-8.824833703,1,8,2013
31-Jul-13,40.91,41.17,41.34,40.65,4.21M,-0.82,STX,-0.193939394,-6.834125368,-8.956214065,31,7,2013
30-Jul-13,41.25,40.38,41.47,40.31,3.97M,2.36,STX,0.198511166,-10.88060031,-11.19419397,30,7,2013
29-Jul-13,40.3,40.95,41.25,40.2,4.08M,-1.83,STX,-0.243605359,-12.53737719,-8.654918581,29,7,2013
26-Jul-13,41.05,42.21,42.21,40.95,7.08M,-3,STX,-0.259924386,-11.17424242,-5.549339897,26,7,2013
25-Jul-13,42.32,42.9,42.9,41.01,9.63M,-4.23,STX,-2.919212492,-8.528784648,0.468384075,25,7,2013
24-Jul-13,44.19,43.42,44.29,40.8,13.20M,-2.47,STX,-4.171264621,-7.003641037,2.405660377,24,7,2013
23-Jul-13,45.31,47.13,47.29,45.26,5.34M,-3.23,STX,0.662110209,1.224226804,14.30996847,23,7,2013
22-Jul-13,46.82,47.56,47.82,46.74,3.83M,-1.47,STX,0.084175084,1.819738814,12.56804734,22,7,2013
19-Jul-13,47.52,46.86,47.76,46.54,6.54M,1.32,STX,-0.085287846,0.385604113,9.383753501,19,7,2013
18-Jul-13,46.9,46.93,47.2,46.63,2.51M,0.45,STX,0.5140287,1.338803714,5.745831456,18,7,2013
17-Jul-13,46.69,46.67,46.91,46.48,1.81M,0.28,STX,0.236254296,1.832860572,3.734163147,17,7,2013
16-Jul-13,46.56,46.8,47,46.34,2.36M,-0.32,STX,0.192678227,2.339820687,6.339468303,16,7,2013
15-Jul-13,46.71,46.63,46.98,46.55,1.99M,0.06,STX,-0.107112254,2.596259626,6.655992681,15,7,2013
12-Jul-13,46.68,46.43,46.7,46.23,2.47M,0.8,STX,0.2591233,1.552930884,5.570713961,12,7,2013
11-Jul-13,46.31,46.37,46.5,45.79,3.02M,1.05,STX,1.17826751,2.815964523,6.426440211,11,7,2013
10-Jul-13,45.83,45.75,46.16,45.38,3.16M,0.22,STX,0.043734966,1.172047766,4.119253528,10,7,2013
9-Jul-13,45.73,45.48,46,45.32,2.55M,0.62,STX,0.066006601,0.021992523,3.434159654,9,7,2013
8-Jul-13,45.45,46,46.42,45.39,3.40M,-0.59,STX,0.612423447,2.609859469,4.521699614,8,7,2013
5-Jul-13,45.72,45.62,45.93,45.09,2.62M,1.37,STX,1.152993348,2.081002461,3.399818676,5,7,2013
3-Jul-13,45.1,44.96,45.45,44.57,1.95M,-0.27,STX,-0.574966829,5.292740047,2.906843671,3,7,2013
2-Jul-13,45.22,45.6,45.84,44.85,2.71M,-0.55,STX,0.285902793,7.547169811,1.922217255,2,7,2013
1-Jul-13,45.47,45.49,45.77,45.12,2.84M,1.43,STX,1.472228418,10.33228232,3.480436761,1,7,2013
28-Jun-13,44.83,44.5,45.5,44.24,3.90M,0.31,STX,-0.425151041,5.325443787,3.296193129,28,6,2013
27-Jun-13,44.69,43.38,44.99,43.21,4.06M,4.66,STX,1.592505855,1.260504202,-0.664071445,27,6,2013
26-Jun-13,42.7,42.78,43.07,42.28,2.78M,0.71,STX,0.896226415,-3.60522758,-2.239488117,26,6,2013
25-Jun-13,42.4,41.9,42.61,41.44,3.34M,2.84,STX,1.625030318,-6.868192932,-2.80677337,25,6,2013
