"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 19, 2017","185.68","184.98","186.23","184.17","4.98M","0.57"
"Sep 18, 2017","184.62","183.61","185.45","182.73","5.36M","1.24"
"Sep 15, 2017","182.35","182.73","184.93","181.43","5.59M","-0.15"
"Sep 14, 2017","182.63","183.25","185.29","182.07","4.51M","-0.55"
"Sep 13, 2017","183.64","184.07","184.50","182.55","4.32M","-0.82"
"Sep 12, 2017","185.15","182.55","185.33","180.64","6.69M","1.88"
"Sep 11, 2017","181.74","178.10","182.47","178.03","5.98M","3.02"
"Sep 08, 2017","176.42","178.45","180.39","176.25","4.59M","-1.44"
"Sep 07, 2017","179.00","178.80","180.35","177.10","6.04M","-0.14"
"Sep 06, 2017","179.25","175.25","179.46","173.73","8.74M","2.71"
"Sep 05, 2017","174.52","173.40","175.88","172.44","4.60M","-0.13"
"Sep 01, 2017","174.74","175.55","176.48","173.92","3.81M","0.02"
"Aug 31, 2017","174.71","175.45","176.24","173.86","6.94M","0.01"
"Aug 30, 2017","174.69","169.50","174.85","169.37","8.03M","3.48"
"Aug 29, 2017","168.81","165.00","169.68","164.73","4.62M","1.01"
"Aug 28, 2017","167.12","166.43","168.67","165.60","3.66M","0.71"
"Aug 25, 2017","165.95","168.58","168.75","165.50","4.06M","-1.30"
"Aug 24, 2017","168.13","169.86","171.24","166.15","5.36M","-0.55"
"Aug 23, 2017","169.06","168.35","169.64","166.70","4.63M","-0.17"
"Aug 22, 2017","169.34","167.76","169.93","167.04","4.89M","1.55"
"Aug 21, 2017","166.76","166.91","168.99","164.23","6.48M","0.13"
"Aug 18, 2017","166.54","165.95","169.97","165.80","7.39M","0.27"
"Aug 17, 2017","166.09","169.23","170.58","165.72","5.23M","-2.29"
"Aug 16, 2017","169.98","167.50","170.50","166.25","7.01M","0.88"
"Aug 15, 2017","168.50","171.53","171.88","168.25","5.66M","-1.46"
"Aug 14, 2017","171.00","169.80","172.45","168.80","7.47M","-0.23"
"Aug 11, 2017","171.40","169.86","172.58","169.00","5.02M","1.34"
"Aug 10, 2017","169.14","174.03","174.45","167.60","9.69M","-3.78"
"Aug 09, 2017","175.78","171.43","175.96","170.01","9.67M","-1.45"
"Aug 08, 2017","178.36","181.37","181.91","177.45","6.10M","-1.64"
"Aug 07, 2017","181.33","181.00","182.27","179.10","4.61M","0.59"
"Aug 04, 2017","180.27","179.60","181.00","178.50","4.49M","0.58"
"Aug 03, 2017","179.23","180.53","181.22","178.02","4.63M","-0.84"
"Aug 02, 2017","180.74","182.22","182.57","177.81","5.77M","-0.71"
"Aug 01, 2017","182.03","182.49","184.62","181.43","5.11M","0.20"
"Jul 31, 2017","181.66","184.26","184.97","180.65","4.88M","-1.29"
"Jul 28, 2017","184.04","182.00","185.03","181.18","6.20M","0.74"
"Jul 27, 2017","182.68","189.89","190.00","179.38","11.22M","-3.38"
"Jul 26, 2017","189.08","187.70","189.70","187.51","4.48M","1.13"
"Jul 25, 2017","186.97","187.79","188.66","185.81","5.37M","-0.50"
"Jul 24, 2017","187.91","188.69","190.25","187.01","8.80M","-0.33"
"Jul 21, 2017","188.54","182.72","191.50","182.71","9.28M","2.69"
"Jul 20, 2017","183.60","183.84","185.92","182.70","7.91M","-0.14"
"Jul 19, 2017","183.86","182.97","187.17","181.75","17.34M","0.14"
"Jul 18, 2017","183.60","176.12","185.00","174.24","41.59M","13.54"
"Jul 17, 2017","161.70","162.91","163.55","160.02","17.50M","0.36"
"Jul 14, 2017","161.12","159.30","161.35","157.97","5.55M","1.84"
"Jul 13, 2017","158.21","158.51","160.13","156.98","6.70M","-0.34"
"Jul 12, 2017","158.75","155.77","158.80","155.77","8.48M","2.86"
"Jul 11, 2017","154.33","152.37","155.23","151.55","4.90M","1.09"
"Jul 10, 2017","152.67","150.34","153.23","149.65","5.36M","1.66"
"Jul 07, 2017","150.18","146.65","150.75","146.65","5.56M","2.69"
"Jul 06, 2017","146.25","146.13","147.27","144.25","5.49M","-0.92"
"Jul 05, 2017","147.61","146.58","148.26","145.58","4.63M","0.99"
"Jul 03, 2017","146.17","149.80","150.45","145.80","3.91M","-2.17"
"Jun 30, 2017","149.41","149.76","150.71","148.42","5.21M","-0.45"
"Jun 29, 2017","150.09","152.82","152.82","148.00","7.14M","-2.16"
"Jun 28, 2017","153.41","151.64","154.20","150.12","5.59M","1.58"
"Jun 27, 2017","151.03","156.62","156.98","150.72","7.42M","-4.11"
"Jun 26, 2017","157.50","158.78","159.97","156.56","6.02M","-0.33"
"Jun 23, 2017","158.02","155.01","158.19","153.76","6.25M","2.02"
"Jun 22, 2017","154.89","155.13","155.20","153.70","3.77M","-0.09"
"Jun 21, 2017","155.03","152.50","155.38","152.26","5.80M","1.96"
"Jun 20, 2017","152.05","153.68","154.50","151.40","4.88M","-0.88"
"Jun 19, 2017","153.40","154.29","155.58","152.41","6.54M","0.67"
"Jun 16, 2017","152.38","151.45","153.53","150.39","6.91M","0.41"
"Jun 15, 2017","151.76","149.44","152.56","147.30","7.32M","-0.29"
"Jun 14, 2017","152.20","154.34","155.62","150.28","6.46M","-0.34"
"Jun 13, 2017","152.72","154.38","155.68","150.13","8.48M","0.85"
"Jun 12, 2017","151.44","155.30","155.53","148.31","14.11M","-4.17"
"Jun 09, 2017","158.03","166.27","166.27","154.50","10.29M","-4.73"
"Jun 08, 2017","165.88","166.12","166.87","164.84","3.72M","0.16"
"Jun 07, 2017","165.61","165.60","166.40","164.41","3.35M","0.27"
"Jun 06, 2017","165.17","164.95","166.82","164.51","4.38M","0.07"
"Jun 05, 2017","165.06","165.49","165.50","163.43","3.88M","-0.07"
"Jun 02, 2017","165.18","163.42","165.36","162.80","4.26M","1.34"
"Jun 01, 2017","162.99","163.52","163.93","161.70","3.90M","-0.05"
"May 31, 2017","163.07","163.61","164.00","160.74","5.33M","-0.09"
"May 30, 2017","163.22","163.60","164.75","162.71","4.83M","0.49"
