"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 10, 2017","23.63","23.48","23.80","23.45","283.52K","1.03"
"Apr 07, 2017","23.39","23.86","23.93","23.33","380.24K","-1.68"
"Apr 06, 2017","23.79","23.56","24.04","23.53","468.51K","0.98"
"Apr 05, 2017","23.56","23.29","23.76","23.15","833.44K","1.16"
"Apr 04, 2017","23.29","22.93","23.44","22.92","505.78K","1.26"
"Apr 03, 2017","23.00","23.05","23.15","22.54","864.59K","-0.17"
"Mar 31, 2017","23.04","23.31","23.32","22.67","641.99K","-1.54"
"Mar 30, 2017","23.40","23.69","23.73","23.19","668.03K","-0.97"
"Mar 29, 2017","23.63","22.75","23.69","22.59","940.08K","3.59"
"Mar 28, 2017","22.81","22.48","23.05","22.20","651.32K","1.33"
"Mar 27, 2017","22.51","22.09","22.56","21.97","680.61K","1.17"
"Mar 24, 2017","22.25","22.45","22.58","22.12","765.61K","-0.54"
"Mar 23, 2017","22.37","22.50","22.55","22.14","843.15K","-0.53"
"Mar 22, 2017","22.49","22.75","22.77","22.25","1.09M","-1.10"
"Mar 21, 2017","22.74","23.10","23.12","22.68","718.10K","-1.52"
"Mar 20, 2017","23.09","23.18","23.28","22.89","475.40K","-0.69"
"Mar 17, 2017","23.25","23.45","23.50","22.95","696.38K","-0.30"
"Mar 16, 2017","23.32","23.11","23.55","23.11","711.98K","0.73"
"Mar 15, 2017","23.15","22.66","23.20","22.47","1.36M","2.52"
"Mar 14, 2017","22.58","22.64","22.80","22.11","1.08M","-0.92"
"Mar 13, 2017","22.79","22.82","23.11","22.63","541.54K","-0.48"
"Mar 10, 2017","22.90","23.15","23.32","22.85","1.20M","-0.56"
"Mar 09, 2017","23.03","23.15","23.30","22.79","964.95K","-0.13"
"Mar 08, 2017","23.06","23.91","23.91","22.98","1.34M","-3.15"
"Mar 07, 2017","23.81","23.85","24.49","23.58","601.95K","-1.73"
"Mar 06, 2017","24.23","23.65","24.29","23.27","1.04M","3.02"
"Mar 03, 2017","23.52","23.55","23.71","23.32","547.05K","-0.30"
"Mar 02, 2017","23.59","24.42","24.42","23.50","675.41K","-3.75"
"Mar 01, 2017","24.51","24.81","24.81","23.91","753.66K","-0.33"
"Feb 28, 2017","24.59","25.09","25.09","24.49","674.63K","-2.38"
"Feb 27, 2017","25.19","25.16","25.38","24.98","521.72K","-0.32"
"Feb 24, 2017","25.27","26.14","26.17","25.13","596.65K","-3.07"
"Feb 23, 2017","26.07","26.52","26.55","25.70","649.21K","-1.14"
"Feb 22, 2017","26.37","27.24","27.32","26.34","505.98K","-3.05"
"Feb 21, 2017","27.20","26.51","27.82","26.50","1.44M","2.49"
"Feb 17, 2017","26.54","25.55","26.66","24.95","1.24M","4.08"
"Feb 16, 2017","25.50","22.12","25.55","22.10","3.07M","16.81"
"Feb 15, 2017","21.83","21.75","21.91","21.61","1.11M","-0.09"
"Feb 14, 2017","21.85","22.00","22.19","21.70","620.59K","-0.46"
"Feb 13, 2017","21.95","22.58","22.70","21.87","393.65K","-2.27"
"Feb 10, 2017","22.46","22.10","22.57","21.91","307.79K","2.09"
"Feb 09, 2017","22.00","21.95","22.06","21.47","343.21K","0.55"
"Feb 08, 2017","21.88","22.34","22.40","21.86","275.42K","-2.41"
