"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 27, 2017","88.81","88.48","89.15","87.85","3.81M","1.27"
"Sep 26, 2017","87.70","87.99","88.29","87.45","3.12M","0.23"
"Sep 25, 2017","87.50","87.65","88.08","86.92","5.63M","-0.87"
"Sep 22, 2017","88.27","86.59","88.45","86.50","6.44M","2.58"
"Sep 21, 2017","86.05","86.02","86.59","85.67","4.86M","0.26"
"Sep 20, 2017","85.83","87.00","87.00","84.48","4.92M","-1.13"
"Sep 19, 2017","86.81","86.37","87.24","85.64","4.04M","0.78"
"Sep 18, 2017","86.14","85.00","86.47","84.89","5.59M","1.53"
"Sep 15, 2017","84.84","83.14","85.03","82.87","10.33M","1.86"
"Sep 14, 2017","83.29","82.40","83.67","82.40","3.50M","0.71"
"Sep 13, 2017","82.70","82.84","82.94","82.28","2.63M","-0.23"
"Sep 12, 2017","82.89","82.34","82.95","82.16","4.60M","0.81"
"Sep 11, 2017","82.22","81.90","82.73","81.81","3.92M","1.03"
"Sep 08, 2017","81.38","81.98","82.03","81.25","2.51M","-0.76"
"Sep 07, 2017","82.00","82.45","83.99","81.79","3.60M","-0.09"
"Sep 06, 2017","82.07","82.24","82.37","81.59","3.68M","0.27"
"Sep 05, 2017","81.85","82.32","82.49","81.27","3.69M","-0.84"
"Sep 01, 2017","82.54","82.74","83.11","82.38","2.67M","-0.34"
"Aug 31, 2017","82.82","82.44","82.95","82.13","4.41M","0.62"
"Aug 30, 2017","82.31","81.21","82.41","81.10","4.52M","1.58"
"Aug 29, 2017","81.03","80.08","81.25","80.03","3.73M","0.33"
"Aug 28, 2017","80.76","81.44","81.66","80.58","3.09M","-0.27"
"Aug 25, 2017","80.98","81.58","81.90","80.94","2.63M","-0.33"
"Aug 24, 2017","81.25","81.16","81.50","80.82","3.51M","0.45"
"Aug 23, 2017","80.89","80.24","81.12","80.07","4.11M","0.17"
"Aug 22, 2017","80.75","80.34","81.13","80.06","4.36M","1.08"
"Aug 21, 2017","79.89","80.14","80.24","79.60","3.35M","-0.10"
"Aug 18, 2017","79.97","80.09","80.69","79.94","3.63M","-0.22"
"Aug 17, 2017","80.15","81.95","82.16","80.09","4.15M","-2.80"
"Aug 16, 2017","82.46","82.42","82.66","81.95","3.29M","0.62"
"Aug 15, 2017","81.95","82.07","82.31","81.69","3.75M","-0.12"
"Aug 14, 2017","82.05","81.48","82.21","81.20","3.79M","1.43"
"Aug 11, 2017","80.89","80.58","81.34","80.43","3.43M","0.66"
"Aug 10, 2017","80.36","81.80","82.00","80.28","4.47M","-2.33"
"Aug 09, 2017","82.28","81.97","82.31","81.38","4.27M","-0.21"
"Aug 08, 2017","82.45","81.99","83.69","81.89","7.18M","0.34"
"Aug 07, 2017","82.17","81.44","82.20","81.44","2.83M","0.91"
"Aug 04, 2017","81.43","81.63","81.96","81.25","2.33M","0.09"
"Aug 03, 2017","81.36","81.30","81.73","80.97","2.75M","0.06"
"Aug 02, 2017","81.31","82.01","82.01","80.64","3.18M","-0.49"
"Aug 01, 2017","81.71","81.60","81.84","81.02","3.37M","0.41"
"Jul 31, 2017","81.38","80.83","81.66","80.78","5.95M","0.83"
"Jul 28, 2017","80.71","80.42","81.04","80.05","5.23M","-0.32"
"Jul 27, 2017","80.97","82.12","82.53","80.09","7.15M","-1.89"
"Jul 26, 2017","82.53","83.00","84.24","81.96","6.98M","1.40"
"Jul 25, 2017","81.39","81.05","81.93","80.58","6.44M","0.58"
"Jul 24, 2017","80.92","81.86","81.87","80.60","4.35M","-0.95"
"Jul 21, 2017","81.70","81.46","82.00","81.00","4.60M","-1.20"
"Jul 20, 2017","82.69","82.20","82.81","81.86","3.77M","0.65"
"Jul 19, 2017","82.16","82.49","82.70","81.86","3.13M","0.00"
"Jul 18, 2017","82.16","81.50","82.20","81.15","2.77M","0.61"
"Jul 17, 2017","81.66","81.82","82.00","81.48","2.97M","-0.41"
"Jul 14, 2017","82.00","80.95","82.11","80.85","3.65M","1.81"
"Jul 13, 2017","80.54","80.41","80.98","80.27","3.37M","0.02"
"Jul 12, 2017","80.52","79.46","80.54","79.46","3.89M","1.87"
"Jul 11, 2017","79.04","78.78","79.14","78.28","2.73M","0.33"
"Jul 10, 2017","78.78","78.43","79.09","77.92","3.61M","0.38"
"Jul 07, 2017","78.48","77.31","78.66","77.31","5.34M","2.11"
"Jul 06, 2017","76.86","76.19","77.69","76.19","5.05M","-0.07"
"Jul 05, 2017","76.91","76.63","77.51","76.24","6.68M","0.65"
"Jul 03, 2017","76.41","77.45","77.64","76.40","3.49M","-0.68"
"Jun 30, 2017","76.93","77.69","77.69","76.61","4.70M","0.04"
"Jun 29, 2017","76.90","77.50","77.93","75.92","6.64M","-1.49"
"Jun 28, 2017","78.06","77.61","78.21","76.95","6.36M","1.44"
"Jun 27, 2017","76.95","78.00","78.27","76.94","5.80M","-1.74"
"Jun 26, 2017","78.31","80.04","80.09","78.24","4.91M","-1.60"
"Jun 23, 2017","79.58","79.06","80.02","78.64","4.05M","0.67"
"Jun 22, 2017","79.05","79.95","80.05","78.95","3.33M","-0.78"
"Jun 21, 2017","79.67","79.70","79.92","79.23","4.32M","0.13"
"Jun 20, 2017","79.57","81.16","81.23","79.54","3.83M","-2.27"
"Jun 19, 2017","81.42","80.37","81.45","80.28","3.57M","2.16"
"Jun 16, 2017","79.70","79.85","80.23","79.02","6.25M","-0.47"
"Jun 15, 2017","80.08","79.35","80.40","79.22","3.06M","-0.10"
"Jun 14, 2017","80.16","81.26","81.49","79.44","3.94M","-1.02"
"Jun 13, 2017","80.99","81.41","81.80","80.60","4.32M","-0.07"
"Jun 12, 2017","81.05","79.82","81.32","79.67","6.75M","0.19"
"Jun 09, 2017","80.90","84.23","84.65","79.94","6.82M","-4.08"
"Jun 08, 2017","84.34","83.20","84.36","82.62","4.41M","1.75"
"Jun 07, 2017","82.89","82.80","83.43","82.29","3.76M","0.81"
"Jun 06, 2017","82.22","81.65","82.88","81.51","3.28M","0.40"
"Jun 05, 2017","81.89","81.66","82.38","81.66","2.59M","0.32"
"Jun 02, 2017","81.63","81.96","81.97","80.86","4.73M","0.17"
"Jun 01, 2017","81.49","82.61","82.86","81.22","4.32M","-1.21"
"May 31, 2017","82.49","82.20","83.24","82.18","6.50M","0.63"
"May 30, 2017","81.97","81.00","82.20","81.00","3.26M","1.05"
"May 26, 2017","81.12","80.86","81.18","80.32","2.81M","0.41"
"May 25, 2017","80.79","80.49","80.99","79.98","3.23M","0.92"
"May 24, 2017","80.05","80.30","80.30","79.74","3.67M","0.45"
"May 23, 2017","79.69","80.50","80.55","79.45","3.68M","-0.85"
"May 22, 2017","80.37","80.48","80.93","80.05","3.67M","0.09"
"May 19, 2017","80.30","79.39","81.04","79.30","7.51M","1.35"
"May 18, 2017","79.23","78.92","79.69","78.42","4.93M","0.70"
"May 17, 2017","78.68","81.54","82.06","78.61","6.40M","-4.36"
"May 16, 2017","82.27","81.88","82.32","81.45","3.92M","0.88"
"May 15, 2017","81.55","80.65","81.62","80.45","3.60M","1.07"
"May 12, 2017","80.69","80.77","80.77","80.28","2.65M","0.36"
"May 11, 2017","80.40","80.20","80.68","79.65","3.17M","-0.11"
"May 10, 2017","80.49","79.98","80.67","79.77","5.18M","1.31"
"May 09, 2017","79.45","79.38","79.83","79.27","4.43M","-0.01"
"May 08, 2017","79.46","79.70","79.82","79.36","2.78M","-0.21"
"May 05, 2017","79.63","79.45","79.64","79.14","3.65M","0.42"
"May 04, 2017","79.30","79.98","80.03","79.08","3.24M","-0.59"
"May 03, 2017","79.77","79.20","79.93","79.00","4.67M","0.66"
"May 02, 2017","79.25","79.16","79.41","78.79","6.23M","-0.05"
"May 01, 2017","79.29","79.25","79.50","78.40","5.07M","0.14"
"Apr 28, 2017","79.18","81.04","81.04","78.65","10.52M","-2.00"
"Apr 27, 2017","80.80","80.75","81.27","80.36","5.76M","-0.38"
"Apr 26, 2017","81.11","82.17","82.92","80.79","6.76M","-1.52"
"Apr 25, 2017","82.36","81.30","82.43","81.11","7.60M","1.58"
"Apr 24, 2017","81.08","81.02","81.51","80.85","5.13M","1.59"
"Apr 21, 2017","79.81","79.58","80.41","79.24","6.31M","-1.18"
"Apr 20, 2017","80.76","79.72","80.89","79.51","3.59M","1.75"
"Apr 19, 2017","79.37","79.96","80.66","79.28","4.67M","-0.30"
"Apr 18, 2017","79.61","78.51","79.84","78.35","4.53M","1.13"
"Apr 17, 2017","78.72","78.30","78.75","78.12","4.46M","1.13"
"Apr 13, 2017","77.84","78.47","79.33","77.83","4.66M","-0.82"
"Apr 12, 2017","78.48","79.48","79.68","78.20","6.34M","-1.17"
"Apr 11, 2017","79.41","79.88","79.88","78.20","5.32M","-0.90"
"Apr 10, 2017","80.13","80.42","80.75","79.92","3.31M","-0.50"
"Apr 07, 2017","80.53","80.30","80.92","80.08","2.69M","0.54"
"Apr 06, 2017","80.10","79.98","80.37","79.40","4.18M","0.02"
"Apr 05, 2017","80.08","80.60","81.18","79.98","3.55M","-0.65"
"Apr 04, 2017","80.60","80.11","80.67","80.11","2.76M","0.30"
"Apr 03, 2017","80.36","80.87","81.50","79.79","4.56M","-0.25"
"Mar 31, 2017","80.56","80.79","81.15","80.54","3.76M","-0.59"
"Mar 30, 2017","81.04","80.23","81.08","80.23","3.37M","0.68"
"Mar 29, 2017","80.49","80.35","80.66","80.26","2.81M","-0.15"
"Mar 28, 2017","80.61","80.30","80.99","80.22","3.58M","0.10"
"Mar 27, 2017","80.53","79.95","80.82","79.71","3.26M","-0.07"
"Mar 24, 2017","80.59","81.92","82.05","80.43","4.10M","-0.10"
"Mar 23, 2017","80.67","80.69","81.04","80.23","3.34M","-0.02"
"Mar 22, 2017","80.69","80.09","80.79","79.58","4.31M","1.18"
"Mar 21, 2017","79.75","81.93","82.08","79.67","6.22M","-2.26"
"Mar 20, 2017","81.59","81.99","82.27","81.54","4.38M","-0.74"
"Mar 17, 2017","82.20","82.24","82.44","81.44","9.23M","0.60"
"Mar 16, 2017","81.71","81.99","82.18","81.38","4.20M","-0.13"
"Mar 15, 2017","81.82","81.42","81.95","80.96","3.67M","0.90"
"Mar 14, 2017","81.09","80.95","81.20","80.62","4.27M","0.09"
"Mar 13, 2017","81.02","80.32","81.09","80.18","6.08M","0.86"
"Mar 10, 2017","80.33","79.72","80.63","79.30","5.12M","1.52"
"Mar 09, 2017","79.13","79.49","79.78","78.80","4.26M","-0.26"
"Mar 08, 2017","79.34","79.44","79.94","79.16","5.39M","0.28"
"Mar 07, 2017","79.12","78.35","80.37","78.21","10.56M","1.03"
"Mar 06, 2017","78.31","77.69","78.45","77.40","4.07M","0.58"
"Mar 03, 2017","77.86","78.20","78.20","77.46","3.99M","-0.28"
"Mar 02, 2017","78.08","78.36","78.76","77.94","7.61M","-0.09"
"Mar 01, 2017","78.15","77.13","78.18","76.68","5.33M","2.00"
"Feb 28, 2017","76.62","77.06","77.17","76.46","4.77M","-0.74"
"Feb 27, 2017","77.19","77.31","77.34","76.76","3.06M","-0.06"
"Feb 24, 2017","77.24","76.94","77.24","76.40","3.52M","0.13"
"Feb 23, 2017","77.14","77.23","77.38","76.69","4.92M","-0.12"
"Feb 22, 2017","77.23","77.20","77.28","76.80","4.06M","0.19"
"Feb 21, 2017","77.08","76.79","77.13","76.59","5.10M","0.84"
"Feb 17, 2017","76.44","76.11","76.44","75.66","3.96M","0.25"
"Feb 16, 2017","76.25","75.80","76.32","75.52","4.88M","0.77"
"Feb 15, 2017","75.67","75.65","75.81","74.93","5.73M","0.04"
"Feb 14, 2017","75.64","75.46","75.64","75.30","4.00M","0.16"
"Feb 13, 2017","75.52","75.53","75.74","75.39","5.47M","0.48"
"Feb 10, 2017","75.16","75.62","75.66","74.52","6.29M","-0.19"
"Feb 09, 2017","75.30","76.30","76.35","75.27","6.95M","-0.86"
"Feb 08, 2017","75.95","76.49","76.55","75.92","5.86M","-0.30"
"Feb 07, 2017","76.18","76.37","76.75","76.04","4.50M","-0.05"
"Feb 06, 2017","76.22","76.38","76.47","75.85","4.63M","-0.37"
"Feb 03, 2017","76.50","76.29","76.56","76.03","4.55M","0.80"
"Feb 02, 2017","75.89","75.61","76.10","75.34","4.43M","-0.50"
"Feb 01, 2017","76.27","76.06","76.87","75.86","7.82M","0.97"
"Jan 31, 2017","75.54","77.40","77.54","75.25","11.13M","-3.03"
"Jan 30, 2017","77.90","77.52","78.08","77.35","8.36M","-0.17"
"Jan 27, 2017","78.03","79.06","79.45","77.74","9.74M","-1.55"
"Jan 26, 2017","79.26","78.02","79.47","78.01","8.99M","0.87"
"Jan 25, 2017","78.58","77.72","78.72","77.19","8.12M","1.95"
"Jan 24, 2017","77.08","76.19","77.32","75.91","8.56M","1.78"
"Jan 23, 2017","75.73","74.80","75.74","74.64","6.90M","1.31"
"Jan 20, 2017","74.75","74.16","74.89","74.16","6.66M","1.18"
"Jan 19, 2017","73.88","74.22","74.81","73.87","4.47M","-0.67"
"Jan 18, 2017","74.38","74.73","74.84","74.25","5.53M","-0.15"
"Jan 17, 2017","74.49","74.67","74.95","74.29","4.41M","-0.68"
"Jan 13, 2017","75.00","74.83","75.30","74.73","3.37M","0.20"
"Jan 12, 2017","74.85","75.00","75.14","74.09","4.41M","-0.47"
"Jan 11, 2017","75.20","74.64","75.20","74.46","4.36M","0.80"
"Jan 10, 2017","74.60","74.62","74.83","74.06","3.71M","0.35"
"Jan 09, 2017","74.34","74.51","75.22","74.17","4.78M","0.26"
"Jan 06, 2017","74.15","72.88","74.28","72.47","5.24M","1.69"
"Jan 05, 2017","72.92","73.29","73.70","72.89","4.30M","-0.78"
"Jan 04, 2017","73.49","73.65","73.97","73.25","4.51M","-0.12"
"Jan 03, 2017","73.58","73.53","74.31","73.05","4.85M","0.84"
"Dec 30, 2016","72.97","74.43","74.46","72.77","4.31M","-1.59"
"Dec 29, 2016","74.15","73.84","74.40","73.80","3.29M","0.14"
"Dec 28, 2016","74.05","74.96","75.05","73.98","2.68M","-1.10"
"Dec 27, 2016","74.87","74.42","75.15","74.16","2.04M","0.66"
"Dec 23, 2016","74.38","74.11","74.39","74.00","1.69M","0.24"
"Dec 22, 2016","74.20","74.25","74.32","73.75","3.47M","0.04"
"Dec 21, 2016","74.17","74.22","74.72","74.14","4.27M","0.18"
"Dec 20, 2016","74.04","73.93","74.19","73.60","3.18M","0.64"
"Dec 19, 2016","73.57","73.11","74.08","72.96","3.82M","0.93"
"Dec 16, 2016","72.89","73.36","73.75","72.68","6.48M","-0.76"
"Dec 15, 2016","73.45","72.73","73.59","72.45","5.08M","1.31"
"Dec 14, 2016","72.50","73.55","73.70","72.40","6.47M","-0.96"
"Dec 13, 2016","73.20","71.95","73.60","71.77","6.95M","2.05"
"Dec 12, 2016","71.73","71.89","71.93","71.19","3.34M","-0.36"
"Dec 09, 2016","71.99","72.35","72.65","71.56","6.10M","-0.19"
"Dec 08, 2016","72.13","72.32","72.58","71.88","5.47M","-0.10"
"Dec 07, 2016","72.20","71.50","72.43","71.12","6.05M","1.16"
"Dec 06, 2016","71.37","71.11","71.39","70.61","7.04M","1.22"
"Dec 05, 2016","70.51","71.34","71.53","70.38","6.41M","-0.30"
"Dec 02, 2016","70.72","69.99","71.16","69.92","5.95M","0.44"
"Dec 01, 2016","70.41","73.88","73.91","69.96","9.63M","-4.76"
"Nov 30, 2016","73.93","74.67","74.69","73.93","6.77M","-0.63"
"Nov 29, 2016","74.40","74.66","75.25","74.23","6.35M","-0.17"
"Nov 28, 2016","74.53","74.29","74.89","74.04","4.51M","0.13"
"Nov 25, 2016","74.43","73.87","74.61","73.73","1.98M","0.50"
"Nov 23, 2016","74.06","74.38","74.55","73.92","4.00M","-0.46"
"Nov 22, 2016","74.40","74.09","74.64","74.03","6.82M","0.98"
"Nov 21, 2016","73.68","72.75","73.73","72.70","5.45M","1.49"
"Nov 18, 2016","72.60","71.84","73.15","71.75","5.48M","0.72"
"Nov 17, 2016","72.08","71.17","72.28","70.63","3.77M","1.24"
"Nov 16, 2016","71.20","71.01","71.30","70.56","4.88M","0.24"
"Nov 15, 2016","71.03","70.20","71.36","70.05","4.74M","1.44"
"Nov 14, 2016","70.02","70.14","70.35","69.64","6.49M","0.24"
"Nov 11, 2016","69.85","69.02","70.06","69.00","4.97M","1.03"
"Nov 10, 2016","69.14","70.00","70.72","68.13","7.19M","-0.93"
"Nov 09, 2016","69.79","67.80","69.95","67.60","5.70M","-0.06"
